date,MFI
2018-07-26,76.0213
2018-07-27,76.5448
2018-07-30,77.3767
2018-07-31,83.0646
2018-08-01,76.1471
2018-08-02,74.9667
2018-08-03,84.7445
2018-08-06,81.1947
2018-08-07,76.2749
2018-08-08,70.5763
2018-08-09,77.5221
2018-08-10,70.5117
2018-08-13,70.1212
2018-08-14,69.7492
2018-08-15,69.4721
2018-08-16,67.9122
2018-08-17,66.3578
2018-08-20,66.6095
2018-08-21,75.375
2018-08-22,65.853
2018-08-23,58.6922
2018-08-24,57.0098
2018-08-27,61.9925
2018-08-28,67.8655
2018-08-29,62.2807
2018-08-30,69.5831
2018-08-31,70.4012
2018-09-04,70.1599
2018-09-05,69.7936
2018-09-06,69.5914
2018-09-07,70.1886
2018-09-10,69.9259
2018-09-11,69.9323
2018-09-12,71.6568
2018-09-13,79.1669
2018-09-14,81.0956
2018-09-17,73.3284
2018-09-18,73.4743
2018-09-19,79.3874
2018-09-20,80.3335
2018-09-21,82.712
2018-09-24,75.1089
2018-09-25,75.4678
2018-09-26,75.5394
2018-09-27,74.9541
2018-09-28,68.3152
2018-10-01,60.35
2018-10-02,58.0882
2018-10-03,57.774
2018-10-04,63.1686
2018-10-05,62.8968
2018-10-08,63.454
2018-10-09,67.4417
2018-10-10,59.8233
2018-10-11,47.6454
2018-10-12,55.2346
2018-10-15,55.4233
2018-10-16,56.5075
2018-10-17,58.6059
2018-10-18,64.4736
2018-10-19,65.2137
2018-10-22,71.689
2018-10-23,65.2442
2018-10-24,58.9417
2018-10-25,64.2383
2018-10-26,57.7299
2018-10-29,55.2026
2018-10-30,55.0513
2018-10-31,62.8497
2018-11-01,63.9963
2018-11-02,70.7136
2018-11-05,72.5201
2018-11-06,72.9091
2018-11-07,73.6762
2018-11-08,78.5276
2018-11-09,78.6476
2018-11-12,78.0069
2018-11-13,75.8505
2018-11-14,76.3897
2018-11-15,81.7721
2018-11-16,81.5219
2018-11-19,82.0047
2018-11-20,77.144
2018-11-21,71.6322
2018-11-23,62.0975
2018-11-26,52.8221
2018-11-27,52.1062
2018-11-28,51.0561
2018-11-29,49.6556
2018-11-30,54.7125
2018-12-03,61.9503
2018-12-04,63.0142
2018-12-06,54.5569
2018-12-07,47.4457
2018-12-10,41.6894
2018-12-11,47.6152
2018-12-12,53.695
2018-12-13,59.4817
2018-12-14,56.774
2018-12-17,56.2368
2018-12-18,55.5987
2018-12-19,48.5904
2018-12-20,41.5446
2018-12-21,28.7062
2018-12-24,22.4989
2018-12-26,30.491
2018-12-27,37.3887
2018-12-28,42.2319
2018-12-31,47.5531
2019-01-02,41.6351
2019-01-03,34.7901
2019-01-04,35.5315
2019-01-07,42.63
2019-01-08,49.9233
2019-01-09,43.2115
2019-01-10,50.2756
2019-01-11,52.1437
2019-01-14,62.9776
2019-01-15,67.3169
2019-01-16,65.5146
2019-01-17,59.7261
2019-01-18,60.3502
2019-01-22,62.6852
2019-01-23,69.7723
2019-01-24,63.2703
2019-01-25,65.3445
2019-01-28,59.18
2019-01-29,59.2768
2019-01-30,66.1812
2019-01-31,68.7909
2019-02-01,75.269
2019-02-04,68.7299
2019-02-05,69.6026
2019-02-06,70.0386
2019-02-07,73.7698
2019-02-08,73.7397
2019-02-11,72.9045
2019-02-12,67.7551
2019-02-13,80.6565
2019-02-14,79.2774
2019-02-15,77.727
2019-02-19,71.841
2019-02-20,71.5651
2019-02-21,69.1426
2019-02-22,69.4482
2019-02-25,78.1508
2019-02-26,69.6539
2019-02-27,61.4284
2019-02-28,51.6983
2019-03-01,51.5084
2019-03-04,51.5368
2019-03-05,57.6036
2019-03-06,56.9409
2019-03-07,51.4444
2019-03-08,52.039
2019-03-11,58.594
2019-03-12,59.3829
2019-03-13,60.0899
2019-03-14,59.552
2019-03-15,59.7873
2019-03-18,62.3948
2019-03-19,69.9624
2019-03-20,81.5221
2019-03-21,81.5372
2019-03-22,81.3938
2019-03-25,80.8345
2019-03-26,80.8483
2019-03-27,86.6923
2019-03-28,95.5882
2019-03-29,95.5258
2019-04-01,95.3754
2019-04-02,90.0243
2019-04-03,89.8358
2019-04-04,89.1247
2019-04-05,94.512
2019-04-08,94.3829
2019-04-09,94.1295
2019-04-10,94.0257
2019-04-11,93.9199
2019-04-12,93.8578
2019-04-15,85.1837
2019-04-16,76.0018
2019-04-17,66.5741
2019-04-18,65.724
2019-04-22,58.9049
2019-04-23,65.0776
2019-04-24,66.1689
2019-04-25,68.2552
2019-04-26,58.1943
2019-04-29,58.3689
2019-04-30,59.4232
2019-05-01,59.728
2019-05-02,53.8952
2019-05-03,53.8352
2019-05-06,54.8274
2019-05-07,62.7829
2019-05-08,71.3559
2019-05-09,64.3889
2019-05-10,69.5695
2019-05-13,61.8865
2019-05-14,61.047
2019-05-15,58.9034
2019-05-16,69.6149
2019-05-17,70.2874
2019-05-20,60.1931
2019-05-21,59.8505
2019-05-22,60.221
2019-05-23,53.0522
2019-05-24,58.423
2019-05-28,47.076
2019-05-29,39.222
2019-05-30,45.5355
2019-05-31,39.4731
2019-06-03,47.148
2019-06-04,49.3555
2019-06-05,50.294
2019-06-06,51.855
2019-06-07,53.535
2019-06-10,54.7529
2019-06-11,55.046
2019-06-12,59.7681
2019-06-13,66.544
2019-06-14,67.6899
2019-06-17,70.8616
2019-06-18,70.1857
2019-06-19,65.2232
2019-06-20,70.8084
2019-06-21,61.4405
2019-06-24,54.1827
2019-06-25,54.3075
2019-06-26,46.5391
2019-06-27,38.3765
2019-06-28,45.157
2019-07-01,46.1165
2019-07-02,46.2566
2019-07-03,46.7518
2019-07-05,45.1087
2019-07-08,52.6912
2019-07-09,55.3392
2019-07-10,60.874
2019-07-11,61.3871
2019-07-12,72.2122
2019-07-15,79.3607
2019-07-16,72.4997
2019-07-17,80.1899
2019-07-18,87.1367
2019-07-19,75.5016
2019-07-22,75.0002
2019-07-23,66.8733
2019-07-24,66.0421
2019-07-25,67.0431
2019-07-26,72.2061
2019-07-29,78.5532
2019-07-30,72.2463
2019-07-31,64.4989
2019-08-01,65.4505
2019-08-02,60.163
2019-08-05,58.3993
2019-08-06,59.4221
2019-08-07,59.5014
2019-08-08,67.0931
2019-08-09,67.0691
2019-08-12,68.0186
2019-08-13,69.0389
2019-08-14,61.5655
2019-08-15,50.8586
2019-08-16,47.7989
2019-08-19,54.114
2019-08-20,55.7634
2019-08-21,54.0802
2019-08-22,60.3723
2019-08-23,60.8216
2019-08-26,60.1576
2019-08-27,60.2543
2019-08-28,59.1451
2019-08-29,58.8496
2019-08-30,58.9849
2019-09-03,50.8929
2019-09-04,49.1895
2019-09-05,55.6193
2019-09-06,50.3609
2019-09-09,43.4884
2019-09-10,41.0753
2019-09-11,34.6342
2019-09-12,35.6179
2019-09-13,36.1547
2019-09-16,29.9481
2019-09-17,29.6337
2019-09-18,29.1475
2019-09-19,29.1831
2019-09-20,27.5955
2019-09-23,27.7417
2019-09-24,30.028
2019-09-25,24.1011
2019-09-26,29.475
2019-09-27,29.7648
2019-09-30,31.7889
2019-10-01,32.4615
2019-10-02,23.8393
2019-10-03,24.2029
2019-10-04,30.7131
2019-10-07,28.8549
2019-10-08,23.1407
2019-10-09,22.5186
2019-10-10,29.6525
2019-10-11,36.2314
2019-10-14,42.671
2019-10-15,43.0646
2019-10-16,41.5959
2019-10-17,42.5302
2019-10-18,43.7536
2019-10-21,44.9752
2019-10-22,47.6906
2019-10-23,47.0218
2019-10-24,45.9687
2019-10-25,46.4516
2019-10-28,55.5721
2019-10-29,56.2789
2019-10-30,47.4885
2019-10-31,52.6088
2019-11-01,43.8542
2019-11-04,42.3415
2019-11-05,37.1173
2019-11-06,42.7691
2019-11-07,41.7853
2019-11-08,40.9949
2019-11-11,46.5346
2019-11-12,54.0148
2019-11-13,55.2385
2019-11-14,55.2977
2019-11-15,55.6891
2019-11-18,50.1179
2019-11-19,57.0116
2019-11-20,47.273
2019-11-21,48.4494
2019-11-22,55.8944
2019-11-25,62.5825
2019-11-26,63.1564
2019-11-27,70.8073
2019-11-29,77.3579
2019-12-02,70.5655
2019-12-03,63.0277
2019-12-04,62.4478
2019-12-05,56.5435
2019-12-06,57.0943
2019-12-09,64.594
2019-12-10,65.4225
2019-12-11,66.2492
2019-12-12,75.8235
2019-12-13,76.0902
2019-12-16,76.5002
2019-12-17,68.6236
2019-12-18,68.1418
2019-12-19,68.9157
2019-12-20,77.4724
2019-12-23,78.6046
2019-12-24,75.8203
2019-12-26,76.4456
2019-12-27,70.8608
2019-12-30,64.8852
2019-12-31,63.365
2020-01-02,69.625
2020-01-03,61.615
2020-01-06,54.2577
2020-01-07,45.9965
2020-01-08,55.1333
2020-01-09,57.1887
2020-01-10,49.2847
2020-01-13,44.9066
2020-01-14,51.5117
2020-01-15,56.2933
2020-01-16,61.7933
2020-01-17,67.8159
2020-01-21,65.7306
2020-01-22,66.5995
2020-01-23,59.7483
2020-01-24,57.7291
2020-01-27,54.5324
2020-01-28,51.7886
2020-01-29,41.206
2020-01-30,32.4428
2020-01-31,31.3985
2020-02-03,32.1141
2020-02-04,34.1608
2020-02-05,35.9344
2020-02-06,31.1028
2020-02-07,25.6275
2020-02-10,30.9262
2020-02-11,30.2193
2020-02-12,35.5856
2020-02-13,41.7796
2020-02-14,43.4511
2020-02-18,45.7237
2020-02-19,55.2578
2020-02-20,58.238
2020-02-21,61.3538
2020-02-24,53.1513
2020-02-25,43.8274
2020-02-26,33.9907
2020-02-27,31.9027
2020-02-28,29.4346
2020-03-02,32.8399
2020-03-03,27.2905
2020-03-04,20.8661
2020-03-05,13.9252
2020-03-06,12.993
2020-03-09,12.3304
2020-03-10,17.8343
2020-03-11,17.0205
2020-03-12,15.8465
2020-03-13,23.2375
2020-03-16,22.3836
2020-03-17,21.6485
2020-03-18,21.3775
2020-03-19,29.7566
2020-03-20,31.9268
2020-03-23,31.2377
2020-03-24,38.8962
2020-03-25,45.3227
2020-03-26,52.2074
2020-03-27,51.9065
2020-03-30,50.9512
2020-03-31,50.6108
2020-04-01,52.6533
2020-04-02,52.3716
2020-04-03,53.7124
2020-04-06,60.8454
2020-04-07,68.2461
2020-04-08,66.8493
2020-04-09,66.2987
2020-04-13,68.6838
2020-04-14,66.6529
2020-04-15,59.6881
2020-04-16,58.014
2020-04-17,66.5732
2020-04-20,60.6784
2020-04-21,63.3812
2020-04-22,69.7145
2020-04-23,60.7354
2020-04-24,62.0887
2020-04-27,60.3467
2020-04-28,60.4759
2020-04-29,49.7873
2020-04-30,39.9434
2020-05-01,39.8571
2020-05-04,33.4761
2020-05-05,40.0597
2020-05-06,33.4737
2020-05-07,33.0736
2020-05-08,39.3498
2020-05-11,39.5301
2020-05-12,33.7173
2020-05-13,34.5264
2020-05-14,33.9082
2020-05-15,34.2268
2020-05-18,32.6368
2020-05-19,36.5543
2020-05-20,43.808
2020-05-21,51.1722
2020-05-22,52.7541
2020-05-26,51.4443
2020-05-27,52.8936
2020-05-28,51.2266
2020-05-29,42.4241
2020-06-01,42.7263
2020-06-02,42.3019
2020-06-03,50.769
2020-06-04,52.2021
2020-06-05,53.5859
2020-06-08,54.3753
2020-06-09,53.4781
2020-06-10,43.314
2020-06-11,32.5546
2020-06-12,41.3744
2020-06-15,43.3824
2020-06-16,48.9816
2020-06-17,44.54
2020-06-18,45.0111
2020-06-19,43.914
2020-06-22,44.3076
2020-06-23,43.5624
2020-06-24,42.6098
2020-06-25,36.344
2020-06-26,29.0195
2020-06-29,33.6839
2020-06-30,41.9914
2020-07-01,51.6383
2020-07-02,47.4515
2020-07-06,44.4304
2020-07-07,37.0323
2020-07-08,36.997
2020-07-09,36.7816
2020-07-10,44.2462
2020-07-13,43.8898
2020-07-14,37.3353
2020-07-15,46.123
2020-07-16,46.8136
2020-07-17,51.3956
2020-07-20,51.556
2020-07-21,51.3783
2020-07-22,52.5397
2020-07-23,46.3311
2020-07-24,40.6291
2020-07-27,46.8723
2020-07-28,44.8814
2020-07-29,55.1768
2020-07-30,49.0291
2020-07-31,49.7039
2020-08-03,50.215
2020-08-04,41.0039
2020-08-05,46.8053
2020-08-06,51.8558
2020-08-07,51.0533
2020-08-10,49.5022
2020-08-11,50.0886
2020-08-12,55.7013
2020-08-13,56.1975
2020-08-14,51.7194
2020-08-17,59.8541
2020-08-18,55.7518
2020-08-19,56.2381
2020-08-20,57.5572
2020-08-21,58.4308
2020-08-24,69.7578
2020-08-25,73.2235
2020-08-26,73.7246
2020-08-27,74.5918
2020-08-28,75.4593
2020-08-31,74.6298
2020-09-01,75.4754
2020-09-02,81.2274
2020-09-03,75.5289
2020-09-04,67.7668
2020-09-08,60.3491
2020-09-09,60.0103
2020-09-10,58.6103
2020-09-11,57.6847
2020-09-14,57.7568
2020-09-15,54.8359
2020-09-16,54.7449
2020-09-17,47.9323
2020-09-18,39.8788
2020-09-21,34.3991
2020-09-22,32.2694
2020-09-23,23.3346
2020-09-24,24.782
2020-09-25,31.7736
2020-09-28,39.8063
2020-09-29,41.0575
2020-09-30,50.6852
2020-10-01,58.2706
2020-10-02,52.3503
2020-10-05,51.6593
2020-10-06,43.414
2020-10-07,50.2028
2020-10-08,58.9654
2020-10-09,66.789
2020-10-12,67.4933
2020-10-13,67.66
2020-10-14,67.4735
2020-10-15,61.3507
2020-10-16,60.8684
2020-10-19,59.8074
2020-10-20,57.3608
2020-10-21,50.4229
2020-10-22,56.7895
2020-10-23,57.3495
2020-10-26,57.355
2020-10-27,58.9352
2020-10-28,48.1758
2020-10-29,49.3776
2020-10-30,40.3635
2020-11-02,39.1935
2020-11-03,45.2377
2020-11-04,52.8933
2020-11-05,53.5818
2020-11-06,52.9065
2020-11-09,57.8308
2020-11-10,54.6529
2020-11-11,56.2414
2020-11-12,50.4355
2020-11-13,55.7187
2020-11-16,56.4463
2020-11-17,65.1568
2020-11-18,64.7106
2020-11-19,68.156
2020-11-20,70.2309
2020-11-23,65.3031
2020-11-24,64.143
2020-11-25,63.556
2020-11-27,68.4117
2020-11-30,58.3884
2020-12-01,68.2821
2020-12-02,61.8477
2020-12-03,70.6198
2020-12-04,71.341
2020-12-07,63.0883
2020-12-08,54.6092
2020-12-09,45.181
2020-12-10,57.3006
2020-12-11,55.8496
2020-12-14,62.1021
2020-12-15,61.7865
2020-12-16,54.8954
2020-12-17,50.6853
2020-12-18,59.3851
2020-12-21,52.4915
2020-12-22,56.6277
2020-12-23,51.1913
2020-12-24,45.9503
2020-12-28,51.6523
2020-12-29,56.7799
2020-12-30,63.2649
2020-12-31,58.4671
2021-01-04,57.0043
2021-01-05,49.6475
2021-01-06,49.5196
2021-01-07,50.436
2021-01-08,57.4665
2021-01-11,47.5138
2021-01-12,49.5324
2021-01-13,42.7234
2021-01-14,42.2658
2021-01-15,40.1514
2021-01-19,41.3477
2021-01-20,42.1814
2021-01-21,43.7692
2021-01-22,38.0745
2021-01-25,39.687
2021-01-26,48.5483
2021-01-27,35.943
2021-01-28,43.9366
2021-01-29,36.6772
