date,MFI
2018-08-01,51.4855
2018-08-02,46.2619
2018-08-03,50.4092
2018-08-06,50.1756
2018-08-07,55.9687
2018-08-08,57.2062
2018-08-09,57.2454
2018-08-10,51.5018
2018-08-13,49.4101
2018-08-14,47.2177
2018-08-15,48.9828
2018-08-16,59.9722
2018-08-17,55.2238
2018-08-20,46.7402
2018-08-21,49.1814
2018-08-22,54.7402
2018-08-23,49.8938
2018-08-24,50.1894
2018-08-27,49.8403
2018-08-28,54.6154
2018-08-29,53.9175
2018-08-30,59.382
2018-08-31,54.4366
2018-09-04,49.4522
2018-09-05,53.3124
2018-09-06,45.0558
2018-09-07,48.8079
2018-09-10,58.0759
2018-09-11,48.4721
2018-09-12,51.5934
2018-09-13,58.3697
2018-09-14,51.9646
2018-09-17,44.6934
2018-09-18,46.3994
2018-09-19,45.7356
2018-09-20,46.6859
2018-09-21,55.3067
2018-09-24,61.1518
2018-09-25,60.453
2018-09-26,67.5898
2018-09-27,74.899
2018-09-28,75.7434
2018-10-01,82.0576
2018-10-02,81.7368
2018-10-03,82.0164
2018-10-04,79.3681
2018-10-05,78.8762
2018-10-08,73.3522
2018-10-09,73.8819
2018-10-10,67.0304
2018-10-11,57.7414
2018-10-12,57.9809
2018-10-15,58.5288
2018-10-16,58.48
2018-10-17,58.4582
2018-10-18,51.0218
2018-10-19,43.6801
2018-10-22,35.9299
2018-10-23,28.3629
2018-10-24,28.2465
2018-10-25,27.4695
2018-10-26,36.7204
2018-10-29,38.8209
2018-10-30,45.6396
2018-10-31,42.2277
2018-11-01,43.3094
2018-11-02,48.41
2018-11-05,42.0718
2018-11-06,41.9724
2018-11-07,48.9322
2018-11-08,53.5421
2018-11-09,53.9755
2018-11-12,54.2236
2018-11-13,60.6088
2018-11-14,63.4113
2018-11-15,53.741
2018-11-16,45.1541
2018-11-19,37.6639
2018-11-20,41.2536
2018-11-21,32.4621
2018-11-23,26.8754
2018-11-26,35.7183
2018-11-27,28.9922
2018-11-28,27.0377
2018-11-29,28.0278
2018-11-30,35.8322
2018-12-03,44.7369
2018-12-04,38.3781
2018-12-06,37.16
2018-12-07,38.3959
2018-12-10,38.1644
2018-12-11,44.5052
2018-12-12,51.3294
2018-12-13,52.5572
2018-12-14,50.1546
2018-12-17,41.012
2018-12-18,40.5963
2018-12-19,34.1201
2018-12-20,27.6606
2018-12-21,18.9225
2018-12-24,10.1752
2018-12-26,17.1838
2018-12-27,17.1091
2018-12-28,22.2271
2018-12-31,28.4984
2019-01-02,29.364
2019-01-03,33.6742
2019-01-04,40.1455
2019-01-07,47.3281
2019-01-08,48.6926
2019-01-09,49.9236
2019-01-10,51.2878
2019-01-11,57.9153
2019-01-14,61.7635
2019-01-15,67.2619
2019-01-16,61.1326
2019-01-17,68.019
2019-01-18,68.6881
2019-01-22,60.6977
2019-01-23,60.6084
2019-01-24,50.8795
2019-01-25,50.5655
2019-01-28,41.8808
2019-01-29,49.0909
2019-01-30,54.5572
2019-01-31,61.3252
2019-02-01,61.7055
2019-02-04,62.9066
2019-02-05,52.1797
2019-02-06,58.3426
2019-02-07,52.9738
2019-02-08,46.6909
2019-02-11,53.8624
2019-02-12,43.7806
2019-02-13,51.0645
2019-02-14,49.6032
2019-02-15,55.6307
2019-02-19,49.5308
2019-02-20,44.5957
2019-02-21,37.863
2019-02-22,32.1642
2019-02-25,32.2464
2019-02-26,35.193
2019-02-27,35.0175
2019-02-28,34.9028
2019-03-01,40.8309
2019-03-04,34.1863
2019-03-05,37.2675
2019-03-06,27.5488
2019-03-07,21.0391
2019-03-08,21.8199
2019-03-11,27.5167
2019-03-12,33.1906
2019-03-13,39.5842
2019-03-14,38.3662
2019-03-15,48.2397
2019-03-18,47.2451
2019-03-19,46.8782
2019-03-20,46.3429
2019-03-21,39.5152
2019-03-22,40.4752
2019-03-25,40.3962
2019-03-26,47.6005
2019-03-27,48.2765
2019-03-28,41.9724
2019-03-29,44.5053
2019-04-01,44.8561
2019-04-02,45.2734
2019-04-03,52.3069
2019-04-04,49.3129
2019-04-05,56.4574
2019-04-08,49.9701
2019-04-09,51.2344
2019-04-10,60.4494
2019-04-11,60.2367
2019-04-12,60.5451
2019-04-15,54.5116
2019-04-16,54.5096
2019-04-17,52.9705
2019-04-18,41.7819
2019-04-22,33.6615
2019-04-23,35.5413
2019-04-24,29.0449
2019-04-25,30.3533
2019-04-26,32.0338
2019-04-29,37.1443
2019-04-30,36.7612
2019-05-01,35.5825
2019-05-02,35.7294
2019-05-03,43.6731
2019-05-06,49.0602
2019-05-07,48.3194
2019-05-08,48.8277
2019-05-09,51.1874
2019-05-10,53.8189
2019-05-13,44.5064
2019-05-14,51.1501
2019-05-15,49.9208
2019-05-16,49.6613
2019-05-17,50.4772
2019-05-20,51.8966
2019-05-21,51.6074
2019-05-22,51.5226
2019-05-23,50.3536
2019-05-24,44.1889
2019-05-28,43.063
2019-05-29,42.8694
2019-05-30,43.8358
2019-05-31,44.4889
2019-06-03,54.1612
2019-06-04,53.5164
2019-06-05,53.3959
2019-06-06,46.0239
2019-06-07,45.6572
2019-06-10,51.9563
2019-06-11,51.9688
2019-06-12,59.2397
2019-06-13,58.1182
2019-06-14,57.3019
2019-06-17,67.197
2019-06-18,76.1757
2019-06-19,75.5104
2019-06-20,81.3799
2019-06-21,81.4743
2019-06-24,75.9031
2019-06-25,68.2494
2019-06-26,64.3773
2019-06-27,57.2944
2019-06-28,63.3941
2019-07-01,63.7854
2019-07-02,63.7205
2019-07-03,63.1811
2019-07-05,63.8775
2019-07-08,57.2813
2019-07-09,56.2794
2019-07-10,60.9123
2019-07-11,55.2251
2019-07-12,48.0785
2019-07-15,54.2483
2019-07-16,54.7486
2019-07-17,57.5665
2019-07-18,58.858
2019-07-19,41.6317
2019-07-22,33.7184
2019-07-23,35.0347
2019-07-24,36.3021
2019-07-25,41.4145
2019-07-26,48.8575
2019-07-29,49.1179
2019-07-30,42.4461
2019-07-31,40.2769
2019-08-01,47.8795
2019-08-02,39.7894
2019-08-05,39.2186
2019-08-06,38.4261
2019-08-07,37.9386
2019-08-08,45.214
2019-08-09,51.6013
2019-08-12,43.8613
2019-08-13,43.9124
2019-08-14,38.2594
2019-08-15,32.878
2019-08-16,25.9053
2019-08-19,32.9038
2019-08-20,34.9473
2019-08-21,31.7792
2019-08-22,38.8228
2019-08-23,38.7266
2019-08-26,40.2389
2019-08-27,47.0664
2019-08-28,47.1409
2019-08-29,46.7426
2019-08-30,47.0333
2019-09-03,40.69
2019-09-04,48.6375
2019-09-05,55.6074
2019-09-06,65.0619
2019-09-09,66.2883
2019-09-10,73.7478
2019-09-11,75.2262
2019-09-12,67.9736
2019-09-13,69.8106
2019-09-16,69.1265
2019-09-17,63.2793
2019-09-18,57.6779
2019-09-19,57.4937
2019-09-20,65.6477
2019-09-23,64.9713
2019-09-24,58.4776
2019-09-25,52.4829
2019-09-26,45.0569
2019-09-27,35.7625
2019-09-30,36.4251
2019-10-01,33.0968
2019-10-02,33.2231
2019-10-03,32.7144
2019-10-04,38.525
2019-10-07,44.9564
2019-10-08,44.9446
2019-10-09,44.4397
2019-10-10,41.4354
2019-10-11,48.4131
2019-10-14,54.9819
2019-10-15,61.6177
2019-10-16,69.0425
2019-10-17,71.317
2019-10-18,59.961
2019-10-21,59.4007
2019-10-22,67.8135
2019-10-23,76.144
2019-10-24,68.8079
2019-10-25,56.6407
2019-10-28,63.4638
2019-10-29,64.278
2019-10-30,57.4179
2019-10-31,57.7656
2019-11-01,57.956
2019-11-04,58.5457
2019-11-05,59.3533
2019-11-06,58.4807
2019-11-07,59.1485
2019-11-08,59.6768
2019-11-11,54.4577
2019-11-12,48.6283
2019-11-13,49.3171
2019-11-14,51.9261
2019-11-15,51.5625
2019-11-18,44.5528
2019-11-19,51.98
2019-11-20,52.7505
2019-11-21,53.0336
2019-11-22,51.6692
2019-11-25,52.2666
2019-11-26,60.1159
2019-11-27,61.9669
2019-11-29,60.9147
2019-12-02,57.8887
2019-12-03,57.0376
2019-12-04,62.6547
2019-12-05,63.7113
2019-12-06,62.5417
2019-12-09,70.1004
2019-12-10,63.9452
2019-12-11,63.1085
2019-12-12,63.3887
2019-12-13,54.8614
2019-12-16,57.1079
2019-12-17,48.3185
2019-12-18,45.617
2019-12-19,39.4161
2019-12-20,54.5983
2019-12-23,59.9086
2019-12-24,57.0365
2019-12-26,58.1983
2019-12-27,54.2768
2019-12-30,48.899
2019-12-31,47.7849
2020-01-02,47.2861
2020-01-03,42.5128
2020-01-06,49.9145
2020-01-07,40.7116
2020-01-08,47.4525
2020-01-09,55.2415
2020-01-10,58.1172
2020-01-13,40.8322
2020-01-14,30.8571
2020-01-15,37.0611
2020-01-16,34.4101
2020-01-17,31.5788
2020-01-21,29.933
2020-01-22,36.7301
2020-01-23,41.8405
2020-01-24,37.5835
2020-01-27,38.4652
2020-01-28,45.2903
2020-01-29,45.4318
2020-01-30,40.2975
2020-01-31,38.6608
2020-02-03,52.9025
2020-02-04,60.0079
2020-02-05,52.0733
2020-02-06,61.2499
2020-02-07,69.548
2020-02-10,65.5628
2020-02-11,61.0201
2020-02-12,55.3406
2020-02-13,59.6428
2020-02-14,59.5125
2020-02-18,55.1432
2020-02-19,55.3333
2020-02-20,55.2529
2020-02-21,62.0381
2020-02-24,63.7377
2020-02-25,52.0965
2020-02-26,62.0577
2020-02-27,65.3488
2020-02-28,55.4783
2020-03-02,64.0457
2020-03-03,61.5432
2020-03-04,66.6785
2020-03-05,68.8745
2020-03-06,70.9533
2020-03-09,66.6954
2020-03-10,61.8953
2020-03-11,65.7037
2020-03-12,60.4672
2020-03-13,59.2489
2020-03-16,60.9876
2020-03-17,60.3889
2020-03-18,58.9278
2020-03-19,68.2502
2020-03-20,60.2049
2020-03-23,60.8736
2020-03-24,60.5752
2020-03-25,55.027
2020-03-26,53.313
2020-03-27,59.844
2020-03-30,65.8418
2020-03-31,60.5267
2020-04-01,62.7937
2020-04-02,61.9412
2020-04-03,68.9443
2020-04-06,61.9106
2020-04-07,53.2782
2020-04-08,42.0042
2020-04-09,45.9754
2020-04-13,53.3459
2020-04-14,52.2317
2020-04-15,54.936
2020-04-16,55.6277
2020-04-17,68.2039
2020-04-20,59.6764
2020-04-21,58.0809
2020-04-22,61.9084
2020-04-23,49.0777
2020-04-24,43.3299
2020-04-27,47.7443
2020-04-28,48.9395
2020-04-29,59.854
2020-04-30,64.9934
2020-05-01,59.2064
2020-05-04,59.6673
2020-05-05,59.1715
2020-05-06,55.9653
2020-05-07,43.0996
2020-05-08,45.6069
2020-05-11,50.0637
2020-05-12,46.4864
2020-05-13,54.5047
2020-05-14,57.0277
2020-05-15,52.6177
2020-05-18,51.5769
2020-05-19,31.802
2020-05-20,22.135
2020-05-21,25.6412
2020-05-22,15.8599
2020-05-26,23.3357
2020-05-27,30.4824
2020-05-28,37.5665
2020-05-29,48.6347
2020-06-01,40.5301
2020-06-02,39.6782
2020-06-03,46.2979
2020-06-04,53.3255
2020-06-05,59.7565
2020-06-08,69.0153
2020-06-09,71.1886
2020-06-10,65.8175
2020-06-11,64.0058
2020-06-12,63.275
2020-06-15,62.1105
2020-06-16,61.6955
2020-06-17,56.6951
2020-06-18,47.6671
2020-06-19,58.6209
2020-06-22,61.5007
2020-06-23,55.191
2020-06-24,52.9682
2020-06-25,46.2072
2020-06-26,34.5697
2020-06-29,41.2673
2020-06-30,48.1765
2020-07-01,56.0874
2020-07-02,56.8395
2020-07-06,57.1622
2020-07-07,51.2565
2020-07-08,51.7221
2020-07-09,51.8252
2020-07-10,47.3688
2020-07-13,56.0698
2020-07-14,56.1159
2020-07-15,55.343
2020-07-16,56.5294
2020-07-17,65.3307
2020-07-20,64.7882
2020-07-21,57.4502
2020-07-22,50.8438
2020-07-23,51.1579
2020-07-24,42.9618
2020-07-27,49.7971
2020-07-28,50.2933
2020-07-29,48.7766
2020-07-30,39.1593
2020-07-31,26.4618
2020-08-03,34.4169
2020-08-04,36.2624
2020-08-05,34.2795
2020-08-06,28.104
2020-08-07,28.2465
2020-08-10,27.397
2020-08-11,26.4236
2020-08-12,32.3942
2020-08-13,32.7076
2020-08-14,26.6184
2020-08-17,31.2654
2020-08-18,36.4164
2020-08-19,34.1513
2020-08-20,37.3876
2020-08-21,37.167
2020-08-24,30.0703
2020-08-25,31.3124
2020-08-26,31.6041
2020-08-27,31.2894
2020-08-28,32.255
2020-08-31,39.8943
2020-09-01,32.6445
2020-09-02,39.1707
2020-09-03,38.8627
2020-09-04,32.8018
2020-09-08,26.8052
2020-09-09,29.1655
2020-09-10,29.2013
2020-09-11,29.2936
2020-09-14,41.4682
2020-09-15,47.5361
2020-09-16,47.475
2020-09-17,41.3672
2020-09-18,39.1984
2020-09-21,32.8748
2020-09-22,33.1752
2020-09-23,27.1594
2020-09-24,27.541
2020-09-25,27.9473
2020-09-28,34.1211
2020-09-29,34.333
2020-09-30,41.276
2020-10-01,40.3717
2020-10-02,28.2162
2020-10-05,29.0878
2020-10-06,28.981
2020-10-07,29.5582
2020-10-08,37.3419
2020-10-09,45.3632
2020-10-12,51.9704
2020-10-13,58.6765
2020-10-14,59.5331
2020-10-15,58.1889
2020-10-16,49.648
2020-10-19,49.3369
2020-10-20,41.386
2020-10-21,34.6887
2020-10-22,45.2828
2020-10-23,52.7809
2020-10-26,52.2851
2020-10-27,51.9365
2020-10-28,46.0729
2020-10-29,39.3469
2020-10-30,33.6088
2020-11-02,34.469
2020-11-03,38.5695
2020-11-04,45.534
2020-11-05,46.9883
2020-11-06,47.7682
2020-11-09,53.8856
2020-11-10,59.225
2020-11-11,56.6789
2020-11-12,42.5425
2020-11-13,48.8572
2020-11-16,54.5133
2020-11-17,57.302
2020-11-18,66.2509
2020-11-19,68.4495
2020-11-20,60.4908
2020-11-23,53.9608
2020-11-24,51.795
2020-11-25,51.4264
2020-11-27,52.3732
2020-11-30,54.664
2020-12-01,54.2561
2020-12-02,53.9601
2020-12-03,54.7493
2020-12-04,54.982
2020-12-07,48.6779
2020-12-08,53.7552
2020-12-09,46.7003
2020-12-10,46.8176
2020-12-11,54.4298
2020-12-14,63.2785
2020-12-15,56.5393
2020-12-16,56.3311
2020-12-17,54.3099
2020-12-18,39.0996
2020-12-21,31.0997
2020-12-22,24.5507
2020-12-23,24.4242
2020-12-24,19.6871
2020-12-28,19.6386
2020-12-29,14.8779
2020-12-30,14.7551
2020-12-31,21.9244
2021-01-04,25.9341
2021-01-05,26.4467
2021-01-06,33.8685
2021-01-07,40.4856
2021-01-08,46.3321
2021-01-11,57.7594
2021-01-12,58.7355
2021-01-13,61.9255
2021-01-14,68.1753
2021-01-15,71.9533
