date,MFI
2018-07-26,49.1581
2018-07-27,42.1845
2018-07-30,42.3065
2018-07-31,44.3499
2018-08-01,44.7222
2018-08-02,38.0864
2018-08-03,38.9872
2018-08-06,44.6122
2018-08-07,53.3633
2018-08-08,44.7709
2018-08-09,43.4712
2018-08-10,40.9331
2018-08-13,34.6727
2018-08-14,27.8457
2018-08-15,18.5174
2018-08-16,17.3823
2018-08-17,17.122
2018-08-20,21.9735
2018-08-21,27.4697
2018-08-22,32.7648
2018-08-23,33.0086
2018-08-24,32.8041
2018-08-27,30.836
2018-08-28,35.9842
2018-08-29,42.447
2018-08-30,44.5755
2018-08-31,44.8457
2018-09-04,43.5424
2018-09-05,48.4765
2018-09-06,52.2014
2018-09-07,44.1844
2018-09-10,44.4179
2018-09-11,46.3119
2018-09-12,47.5803
2018-09-13,46.0961
2018-09-14,46.7208
2018-09-17,49.3902
2018-09-18,49.9913
2018-09-19,50.9905
2018-09-20,57.7492
2018-09-21,64.3461
2018-09-24,73.0637
2018-09-25,79.3309
2018-09-26,79.8302
2018-09-27,79.3103
2018-09-28,71.4039
2018-10-01,71.2598
2018-10-02,70.7929
2018-10-03,77.5292
2018-10-04,69.5748
2018-10-05,62.2182
2018-10-08,55.9236
2018-10-09,57.4915
2018-10-10,47.0926
2018-10-11,36.3677
2018-10-12,29.1592
2018-10-15,23.5816
2018-10-16,29.6243
2018-10-17,29.0589
2018-10-18,28.9404
2018-10-19,23.4045
2018-10-22,19.1177
2018-10-23,12.7681
2018-10-24,12.2941
2018-10-25,11.8185
2018-10-26,11.3603
2018-10-29,5.0178
2018-10-30,13.4496
2018-10-31,20.4498
2018-11-01,20.7374
2018-11-02,27.3896
2018-11-05,26.8239
2018-11-06,31.809
2018-11-07,37.8876
2018-11-08,37.7475
2018-11-09,36.4462
2018-11-12,37.5683
2018-11-13,37.0511
2018-11-14,37.4644
2018-11-15,45.1443
2018-11-16,52.8129
2018-11-19,50.993
2018-11-20,43.2728
2018-11-21,50.1856
2018-11-23,43.6105
2018-11-26,44.1516
2018-11-27,38.0491
2018-11-28,38.7601
2018-11-29,44.0348
2018-11-30,44.9186
2018-12-03,52.2363
2018-12-04,55.0257
2018-12-06,52.6996
2018-12-07,53.8017
2018-12-10,46.456
2018-12-11,46.5825
2018-12-12,54.3925
2018-12-13,48.711
2018-12-14,47.4109
2018-12-17,41.3002
2018-12-18,40.971
2018-12-19,31.6586
2018-12-20,25.4727
2018-12-21,24.4293
2018-12-24,18.4421
2018-12-26,25.3427
2018-12-27,32.7622
2018-12-28,30.6701
2018-12-31,36.4581
2019-01-02,37.5513
2019-01-03,37.0363
2019-01-04,42.5294
2019-01-07,48.4649
2019-01-08,54.2913
2019-01-09,61.173
2019-01-10,72.4058
2019-01-11,77.9307
2019-01-14,84.2128
2019-01-15,89.3388
2019-01-16,83.541
2019-01-17,82.6737
2019-01-18,82.4403
2019-01-22,73.9045
2019-01-23,63.7489
2019-01-24,63.14
2019-01-25,61.4141
2019-01-28,54.6599
2019-01-29,53.2176
2019-01-30,51.6958
2019-01-31,51.4865
2019-02-01,58.9462
2019-02-04,59.7303
2019-02-05,59.3954
2019-02-06,61.1183
2019-02-07,54.3202
2019-02-08,47.6172
2019-02-11,56.5625
2019-02-12,67.2121
2019-02-13,67.3252
2019-02-14,67.3878
2019-02-15,74.2946
2019-02-19,73.8778
2019-02-20,73.6116
2019-02-21,64.7087
2019-02-22,56.7138
2019-02-25,60.894
2019-02-26,61.6883
2019-02-27,67.4144
2019-02-28,68.8293
2019-03-01,77.8051
2019-03-04,78.9346
2019-03-05,69.8353
2019-03-06,58.3972
2019-03-07,48.7976
2019-03-08,42.1562
2019-03-11,43.4154
2019-03-12,43.6704
2019-03-13,50.0967
2019-03-14,55.7103
2019-03-15,52.4242
2019-03-18,52.3441
2019-03-19,52.8834
2019-03-20,58.6607
2019-03-21,58.2591
2019-03-22,48.9011
2019-03-25,49.7308
2019-03-26,58.3039
2019-03-27,62.5395
2019-03-28,64.5827
2019-03-29,64.0241
2019-04-01,64.3807
2019-04-02,57.6006
2019-04-03,50.6961
2019-04-04,57.287
2019-04-05,59.0587
2019-04-08,58.6718
2019-04-09,50.6925
2019-04-10,48.2272
2019-04-11,50.8245
2019-04-12,59.2237
2019-04-15,53.2684
2019-04-16,58.8093
2019-04-17,64.8951
2019-04-18,58.8037
2019-04-22,59.3198
2019-04-23,65.9582
2019-04-24,66.241
2019-04-25,59.2254
2019-04-26,48.8747
2019-04-29,49.5163
2019-04-30,58.2269
2019-05-01,48.9155
2019-05-02,44.9102
2019-05-03,45.8214
2019-05-06,43.3591
2019-05-07,38.2894
2019-05-08,37.7992
2019-05-09,37.1231
2019-05-10,36.5327
2019-05-13,31.2394
2019-05-14,35.6851
2019-05-15,40.6436
2019-05-16,46.5752
2019-05-17,40.8437
2019-05-20,34.9072
2019-05-21,44.8693
2019-05-22,49.428
2019-05-23,37.8612
2019-05-24,40.1695
2019-05-28,40.7727
2019-05-29,33.8463
2019-05-30,33.8613
2019-05-31,25.512
2019-06-03,34.0371
2019-06-04,35.6494
2019-06-05,29.6793
2019-06-06,36.5289
2019-06-07,42.5494
2019-06-10,46.5186
2019-06-11,44.2075
2019-06-12,43.492
2019-06-13,51.5105
2019-06-14,52.0654
2019-06-17,57.271
2019-06-18,65.346
2019-06-19,71.5962
2019-06-20,82.3791
2019-06-21,82.3469
2019-06-24,76.8004
2019-06-25,78.0441
2019-06-26,76.0257
2019-06-27,69.3262
2019-06-28,70.6636
2019-07-01,71.5801
2019-07-02,72.0093
2019-07-03,67.473
2019-07-05,71.5914
2019-07-08,71.6179
2019-07-09,65.7682
2019-07-10,66.4011
2019-07-11,63.7242
2019-07-12,61.8072
2019-07-15,62.0988
2019-07-16,62.5751
2019-07-17,53.4752
2019-07-18,52.7959
2019-07-19,50.3577
2019-07-22,47.7615
2019-07-23,54.8531
2019-07-24,60.8827
2019-07-25,54.4838
2019-07-26,48.0285
2019-07-29,47.8006
2019-07-30,47.3602
2019-07-31,48.2136
2019-08-01,38.1253
2019-08-02,35.629
2019-08-05,32.7452
2019-08-06,32.3667
2019-08-07,30.7072
2019-08-08,34.6478
2019-08-09,36.4283
2019-08-12,31.2162
2019-08-13,32.234
2019-08-14,30.7389
2019-08-15,30.3427
2019-08-16,36.5223
2019-08-19,37.0301
2019-08-20,31.9817
2019-08-21,38.3962
2019-08-22,40.4614
2019-08-23,41.154
2019-08-26,42.3093
2019-08-27,44.8266
2019-08-28,42.6511
2019-08-29,41.9192
2019-08-30,50.0967
2019-09-03,43.1201
2019-09-04,51.7115
2019-09-05,59.1663
2019-09-06,50.4649
2019-09-09,53.4372
2019-09-10,61.7635
2019-09-11,63.7925
2019-09-12,60.9407
2019-09-13,69.9164
2019-09-16,76.9026
2019-09-17,71.9657
2019-09-18,66.9406
2019-09-19,67.2858
2019-09-20,60.4659
2019-09-23,61.312
2019-09-24,55.0433
2019-09-25,50.5333
2019-09-26,50.1264
2019-09-27,42.3706
2019-09-30,33.1395
2019-10-01,24.6991
2019-10-02,24.7789
2019-10-03,18.5277
2019-10-04,10.8946
2019-10-07,11.6917
2019-10-08,11.2891
2019-10-09,8.8309
2019-10-10,13.9474
2019-10-11,23.8191
2019-10-14,24.8517
2019-10-15,29.9889
2019-10-16,30.353
2019-10-17,30.9194
2019-10-18,32.4879
2019-10-21,38.9225
2019-10-22,49.3394
2019-10-23,58.1288
2019-10-24,58.6927
2019-10-25,65.07
2019-10-28,74.4821
2019-10-29,67.7933
2019-10-30,60.6496
2019-10-31,50.5056
2019-11-01,57.437
2019-11-04,59.8876
2019-11-05,67.0856
2019-11-06,65.0304
2019-11-07,70.41
2019-11-08,65.3829
2019-11-11,57.0495
2019-11-12,50.8973
2019-11-13,44.9162
2019-11-14,39.727
2019-11-15,39.1498
2019-11-18,39.2918
2019-11-19,39.3119
2019-11-20,47.4942
2019-11-21,47.9801
2019-11-22,45.0838
2019-11-25,36.5327
2019-11-26,37.5034
2019-11-27,30.5236
2019-11-29,31.0269
2019-12-02,39.8567
2019-12-03,38.938
2019-12-04,47.063
2019-12-05,46.3965
2019-12-06,48.486
2019-12-09,54.1068
2019-12-10,60.8905
2019-12-11,59.7496
2019-12-12,61.4707
2019-12-13,61.4722
2019-12-16,68.0633
2019-12-17,76.7374
2019-12-18,82.0825
2019-12-19,86.402
2019-12-20,86.5891
2019-12-23,94.6859
2019-12-24,94.3534
2019-12-26,100.0
2019-12-27,93.9123
2019-12-30,86.1468
2019-12-31,80.5424
2020-01-02,80.6207
2020-01-03,81.4209
2020-01-06,82.4792
2020-01-07,76.9293
2020-01-08,67.1096
2020-01-09,60.0557
2020-01-10,59.3768
2020-01-13,53.0586
2020-01-14,45.201
2020-01-15,41.4393
2020-01-16,40.8471
2020-01-17,40.6371
2020-01-21,40.1864
2020-01-22,39.5261
2020-01-23,33.6209
2020-01-24,20.3111
2020-01-27,8.9015
2020-01-28,15.5511
2020-01-29,16.0769
2020-01-30,15.5049
2020-01-31,9.8227
2020-02-03,9.3896
2020-02-04,17.0934
2020-02-05,28.2745
2020-02-06,24.4094
2020-02-07,24.3565
2020-02-10,24.7222
2020-02-11,29.8997
2020-02-12,35.7677
2020-02-13,36.9857
2020-02-14,38.3281
2020-02-18,32.523
2020-02-19,37.5086
2020-02-20,44.5279
2020-02-21,48.2627
2020-02-24,46.1008
2020-02-25,35.1071
2020-02-26,21.1245
2020-02-27,18.6107
2020-02-28,16.3097
2020-03-02,24.1039
2020-03-03,18.9036
2020-03-04,19.6179
2020-03-05,19.0323
2020-03-06,17.5023
2020-03-09,16.5297
2020-03-10,19.7423
2020-03-11,16.5855
2020-03-12,16.3296
2020-03-13,20.6205
2020-03-16,21.3953
2020-03-17,22.3276
2020-03-18,23.7948
2020-03-19,31.7027
2020-03-20,31.0875
2020-03-23,32.7
2020-03-24,32.9618
2020-03-25,39.9789
2020-03-26,49.7581
2020-03-27,53.1157
2020-03-30,45.0171
2020-03-31,52.0363
2020-04-01,53.5686
2020-04-02,56.6229
2020-04-03,54.2205
2020-04-06,60.82
2020-04-07,68.3306
2020-04-08,68.5765
2020-04-09,71.1085
2020-04-13,71.1224
2020-04-14,65.245
2020-04-15,58.9631
2020-04-16,53.1145
2020-04-17,59.3047
2020-04-20,57.4278
2020-04-21,50.4295
2020-04-22,54.6096
2020-04-23,53.043
2020-04-24,60.3775
2020-04-27,59.6725
2020-04-28,58.4321
2020-04-29,58.3321
2020-04-30,46.2252
2020-05-01,46.4581
2020-05-04,52.4328
2020-05-05,59.1511
2020-05-06,59.5909
2020-05-07,58.1751
2020-05-08,67.0661
2020-05-11,71.6158
2020-05-12,64.41
2020-05-13,55.7495
2020-05-14,48.4094
2020-05-15,48.9919
2020-05-18,50.1334
2020-05-19,42.3516
2020-05-20,51.0665
2020-05-21,50.9518
2020-05-22,45.1749
2020-05-26,45.8788
2020-05-27,53.4493
2020-05-28,47.0769
2020-05-29,39.851
2020-06-01,45.5627
2020-06-02,52.0404
2020-06-03,59.5638
2020-06-04,59.4354
2020-06-05,62.4041
2020-06-08,64.0564
2020-06-09,60.8795
2020-06-10,53.2757
2020-06-11,51.1635
2020-06-12,56.826
2020-06-15,50.3243
2020-06-16,50.0787
2020-06-17,50.3922
2020-06-18,51.9888
2020-06-19,52.3448
2020-06-22,47.9582
2020-06-23,46.5182
2020-06-24,46.3012
2020-06-25,37.4736
2020-06-26,26.875
2020-06-29,33.415
2020-06-30,40.7335
2020-07-01,50.0241
2020-07-02,46.6123
2020-07-06,48.1777
2020-07-07,39.6844
2020-07-08,40.2598
2020-07-09,39.1533
2020-07-10,38.2383
2020-07-13,46.8908
2020-07-14,49.4606
2020-07-15,57.7268
2020-07-16,58.6121
2020-07-17,61.4029
2020-07-20,55.5549
2020-07-21,57.556
2020-07-22,51.1918
2020-07-23,45.0554
2020-07-24,51.3026
2020-07-27,51.6296
2020-07-28,51.9993
2020-07-29,59.1279
2020-07-30,50.5448
2020-07-31,41.3682
2020-08-03,38.9662
2020-08-04,38.2244
2020-08-05,46.4952
2020-08-06,46.2643
2020-08-07,46.4642
2020-08-10,44.7496
2020-08-11,52.3591
2020-08-12,59.7487
2020-08-13,54.1498
2020-08-14,54.98
2020-08-17,60.2432
2020-08-18,55.145
2020-08-19,58.435
2020-08-20,59.4903
2020-08-21,52.9783
2020-08-24,53.3546
2020-08-25,44.1375
2020-08-26,44.4328
2020-08-27,43.9228
2020-08-28,41.1913
2020-08-31,31.7688
2020-09-01,22.0184
2020-09-02,21.4418
2020-09-03,19.5672
2020-09-04,13.3649
2020-09-08,12.1082
2020-09-09,18.7547
2020-09-10,17.9791
2020-09-11,17.6956
2020-09-14,15.9103
2020-09-15,22.3755
2020-09-16,30.5028
2020-09-17,36.2724
2020-09-18,31.4422
2020-09-21,30.7179
2020-09-22,30.5423
2020-09-23,30.5713
2020-09-24,31.2574
2020-09-25,32.0931
2020-09-28,40.8416
2020-09-29,34.4007
2020-09-30,35.753
2020-10-01,35.7092
2020-10-02,29.8496
2020-10-05,30.5391
2020-10-06,29.0568
2020-10-07,23.0102
2020-10-08,30.8882
2020-10-09,38.2156
2020-10-12,38.8863
2020-10-13,39.0171
2020-10-14,47.3193
2020-10-15,48.2204
2020-10-16,41.7011
2020-10-19,41.5752
2020-10-20,48.22
2020-10-21,48.6797
2020-10-22,57.1929
2020-10-23,56.4381
2020-10-26,47.747
2020-10-27,47.767
2020-10-28,38.0778
2020-10-29,39.5108
2020-10-30,46.958
2020-11-02,55.4837
2020-11-03,56.2089
2020-11-04,53.2828
2020-11-05,58.9289
2020-11-06,57.9614
2020-11-09,64.5322
2020-11-10,72.1679
2020-11-11,73.0702
2020-11-12,67.029
2020-11-13,72.4322
2020-11-16,77.0018
2020-11-17,82.815
2020-11-18,76.1409
2020-11-19,70.6752
2020-11-20,69.9234
2020-11-23,70.5028
2020-11-24,77.554
2020-11-25,71.6824
2020-11-27,72.4659
2020-11-30,62.6661
2020-12-01,53.6646
2020-12-02,53.2963
2020-12-03,60.2479
2020-12-04,61.7589
2020-12-07,54.074
2020-12-08,53.4849
2020-12-09,61.6619
2020-12-10,68.3349
2020-12-11,63.4052
2020-12-14,55.9189
2020-12-15,47.8224
2020-12-16,53.9196
2020-12-17,53.3658
2020-12-18,53.6517
2020-12-21,52.9488
2020-12-22,46.7902
2020-12-23,45.7813
2020-12-24,38.0225
2020-12-28,43.8242
2020-12-29,37.7871
2020-12-30,35.0938
2020-12-31,26.2143
2021-01-04,34.8583
2021-01-05,46.9639
2021-01-06,56.6014
2021-01-07,56.9319
2021-01-08,63.7788
2021-01-11,71.9941
2021-01-12,82.3001
2021-01-13,88.4825
2021-01-14,89.0391
2021-01-15,81.2382
2021-01-19,81.7556
2021-01-20,85.8344
2021-01-21,79.4343
2021-01-22,77.9801
2021-01-25,70.0746
2021-01-26,63.1077
2021-01-27,53.4257
2021-01-28,53.6576
2021-01-29,47.2382
