date,MFI
2018-07-30,41.8968
2018-07-31,53.0528
2018-08-01,60.6772
2018-08-02,66.2911
2018-08-03,71.8023
2018-08-06,76.3663
2018-08-07,74.3158
2018-08-08,68.9064
2018-08-09,74.0142
2018-08-10,72.2135
2018-08-13,72.796
2018-08-14,73.1342
2018-08-15,73.8314
2018-08-16,79.2599
2018-08-17,84.237
2018-08-20,84.084
2018-08-21,76.1239
2018-08-22,68.2168
2018-08-23,67.0152
2018-08-24,66.4389
2018-08-27,73.3163
2018-08-28,79.7703
2018-08-29,80.0867
2018-08-30,87.9025
2018-08-31,88.5362
2018-09-04,88.7873
2018-09-05,80.4015
2018-09-06,72.2104
2018-09-07,63.1894
2018-09-10,54.6867
2018-09-11,61.7114
2018-09-12,68.3044
2018-09-13,69.8848
2018-09-14,64.2475
2018-09-17,58.2499
2018-09-18,52.9732
2018-09-19,47.8147
2018-09-20,45.3993
2018-09-21,33.1389
2018-09-24,33.0476
2018-09-25,38.1869
2018-09-26,38.959
2018-09-27,45.3632
2018-09-28,51.3778
2018-10-01,50.2476
2018-10-02,47.7339
2018-10-03,46.3057
2018-10-04,46.2339
2018-10-05,46.5188
2018-10-08,46.659
2018-10-09,52.5933
2018-10-10,45.2766
2018-10-11,49.873
2018-10-12,51.3221
2018-10-15,45.1414
2018-10-16,51.0742
2018-10-17,50.2117
2018-10-18,44.1077
2018-10-19,45.1393
2018-10-22,45.5108
2018-10-23,38.333
2018-10-24,37.7619
2018-10-25,44.3443
2018-10-26,42.871
2018-10-29,36.0671
2018-10-30,36.5307
2018-10-31,45.3323
2018-11-01,47.2658
2018-11-02,42.5738
2018-11-05,35.4296
2018-11-06,36.124
2018-11-07,41.3975
2018-11-08,40.5222
2018-11-09,35.4633
2018-11-12,35.0581
2018-11-13,35.0082
2018-11-14,28.9945
2018-11-15,35.7758
2018-11-16,41.809
2018-11-19,41.7837
2018-11-20,34.5639
2018-11-21,26.6412
2018-11-23,30.092
2018-11-26,31.5968
2018-11-27,32.0372
2018-11-28,32.8397
2018-11-29,34.1565
2018-11-30,34.1436
2018-12-03,41.6459
2018-12-04,42.2913
2018-12-06,43.9031
2018-12-07,36.0967
2018-12-10,28.3611
2018-12-11,35.764
2018-12-12,43.856
2018-12-13,49.2732
2018-12-14,48.0043
2018-12-17,48.2311
2018-12-18,47.442
2018-12-19,39.4632
2018-12-20,31.2353
2018-12-21,29.1238
2018-12-24,22.8378
2018-12-26,30.5699
2018-12-27,37.6663
2018-12-28,43.7832
2018-12-31,50.9476
2019-01-02,44.3732
2019-01-03,36.163
2019-01-04,37.9142
2019-01-07,44.4448
2019-01-08,50.2453
2019-01-09,50.784
2019-01-10,56.704
2019-01-11,59.9247
2019-01-14,65.8969
2019-01-15,71.1885
2019-01-16,69.8564
2019-01-17,68.6511
2019-01-18,68.1789
2019-01-22,62.4726
2019-01-23,64.1443
2019-01-24,71.9695
2019-01-25,70.6657
2019-01-28,62.9483
2019-01-29,63.1132
2019-01-30,64.7331
2019-01-31,65.3728
2019-02-01,71.5601
2019-02-04,78.2761
2019-02-05,78.818
2019-02-06,78.8715
2019-02-07,72.0586
2019-02-08,66.28
2019-02-11,72.021
2019-02-12,76.8288
2019-02-13,81.9809
2019-02-14,76.5495
2019-02-15,82.0965
2019-02-19,76.69
2019-02-20,74.7264
2019-02-21,68.3291
2019-02-22,67.1621
2019-02-25,66.2987
2019-02-26,58.7805
2019-02-27,49.7962
2019-02-28,50.2863
2019-03-01,58.1876
2019-03-04,59.1362
2019-03-05,52.5984
2019-03-06,45.7921
2019-03-07,45.3237
2019-03-08,37.7946
2019-03-11,46.0374
2019-03-12,47.2972
2019-03-13,54.3661
2019-03-14,55.138
2019-03-15,57.4571
2019-03-18,63.0201
2019-03-19,62.0448
2019-03-20,69.5112
2019-03-21,71.6768
2019-03-22,62.5184
2019-03-25,58.9175
2019-03-26,55.1481
2019-03-27,60.5216
2019-03-28,64.9781
2019-03-29,64.4986
2019-04-01,64.2709
2019-04-02,63.7618
2019-04-03,63.8492
2019-04-04,62.3397
2019-04-05,61.7642
2019-04-08,68.5986
2019-04-09,69.107
2019-04-10,61.3618
2019-04-11,64.6932
2019-04-12,67.2182
2019-04-15,78.5876
2019-04-16,78.4271
2019-04-17,79.0437
2019-04-18,79.1864
2019-04-22,78.7632
2019-04-23,78.8961
2019-04-24,78.607
2019-04-25,72.812
2019-04-26,67.0963
2019-04-29,66.7934
2019-04-30,53.975
2019-05-01,65.2577
2019-05-02,63.1589
2019-05-03,69.6888
2019-05-06,62.6413
2019-05-07,54.4862
2019-05-08,47.8285
2019-05-09,40.9435
2019-05-10,34.6407
2019-05-13,27.479
2019-05-14,29.859
2019-05-15,34.5299
2019-05-16,39.8289
2019-05-17,34.8333
2019-05-20,35.6101
2019-05-21,29.8336
2019-05-22,30.231
2019-05-23,24.8809
2019-05-24,30.177
2019-05-28,31.1478
2019-05-29,31.2451
2019-05-30,36.8127
2019-05-31,38.3013
2019-06-03,40.0845
2019-06-04,39.0359
2019-06-05,39.3602
2019-06-06,37.6426
2019-06-07,45.5722
2019-06-10,53.7309
2019-06-11,53.7046
2019-06-12,55.1477
2019-06-13,63.142
2019-06-14,57.4997
2019-06-17,63.679
2019-06-18,71.4203
2019-06-19,71.5968
2019-06-20,78.5844
2019-06-21,75.7221
2019-06-24,69.6113
2019-06-25,62.6826
2019-06-26,63.2691
2019-06-27,62.3518
2019-06-28,53.6444
2019-07-01,53.8384
2019-07-02,59.1161
2019-07-03,57.9034
2019-07-05,63.4652
2019-07-08,57.0632
2019-07-09,56.32
2019-07-10,55.9423
2019-07-11,49.469
2019-07-12,60.5924
2019-07-15,66.6935
2019-07-16,67.4926
2019-07-17,60.9426
2019-07-18,60.6764
2019-07-19,62.8439
2019-07-22,62.179
2019-07-23,62.464
2019-07-24,57.1856
2019-07-25,51.1995
2019-07-26,59.7294
2019-07-29,60.0528
2019-07-30,49.7313
2019-07-31,64.1525
2019-08-01,52.5232
2019-08-02,44.8705
2019-08-05,41.3261
2019-08-06,47.2536
2019-08-07,48.838
2019-08-08,54.0443
2019-08-09,48.9464
2019-08-12,44.5473
2019-08-13,51.3196
2019-08-14,49.0979
2019-08-15,44.7999
2019-08-16,45.5113
2019-08-19,51.1289
2019-08-20,46.5589
2019-08-21,55.04
2019-08-22,57.2826
2019-08-23,57.6431
2019-08-26,56.8345
2019-08-27,49.883
2019-08-28,44.5758
2019-08-29,50.2583
2019-08-30,55.7413
2019-09-03,46.944
2019-09-04,54.7313
2019-09-05,62.2528
2019-09-06,61.2815
2019-09-09,61.6573
2019-09-10,62.2693
2019-09-11,64.8342
2019-09-12,71.8923
2019-09-13,72.7338
2019-09-16,72.4751
2019-09-17,78.9687
2019-09-18,83.7528
2019-09-19,83.8637
2019-09-20,70.9078
2019-09-23,70.8087
2019-09-24,71.7341
2019-09-25,71.6856
2019-09-26,67.0782
2019-09-27,60.8301
2019-09-30,60.4087
2019-10-01,59.6639
2019-10-02,51.0582
2019-10-03,52.2734
2019-10-04,53.9891
2019-10-07,55.4707
2019-10-08,48.8454
2019-10-09,48.5135
2019-10-10,59.5517
2019-10-11,66.6101
2019-10-14,66.2004
2019-10-15,60.4631
2019-10-16,60.2525
2019-10-17,65.7226
2019-10-18,65.6669
2019-10-21,64.5144
2019-10-22,72.7528
2019-10-23,80.1336
2019-10-24,79.2633
2019-10-25,78.5868
2019-10-28,87.0056
2019-10-29,76.9137
2019-10-30,67.9389
2019-10-31,67.3988
2019-11-01,68.8721
2019-11-04,75.6554
2019-11-05,81.0687
2019-11-06,75.6527
2019-11-07,75.7773
2019-11-08,70.3458
2019-11-11,70.3151
2019-11-12,70.6213
2019-11-13,71.4235
2019-11-14,65.402
2019-11-15,65.6985
2019-11-18,74.3618
2019-11-19,82.3485
2019-11-20,73.8094
2019-11-21,63.7768
2019-11-22,57.4663
2019-11-25,57.7021
2019-11-26,56.2449
2019-11-27,55.2957
2019-11-29,60.1395
2019-12-02,52.8826
2019-12-03,44.8324
2019-12-04,43.198
2019-12-05,49.8882
2019-12-06,50.2074
2019-12-09,41.5693
2019-12-10,42.252
2019-12-11,49.5544
2019-12-12,59.8442
2019-12-13,66.8596
2019-12-16,68.0744
2019-12-17,75.8999
2019-12-18,68.4531
2019-12-19,62.7983
2019-12-20,72.5811
2019-12-23,79.1338
2019-12-24,78.9554
2019-12-26,79.2845
2019-12-27,79.8968
2019-12-30,78.6658
2019-12-31,78.8974
2020-01-02,79.7046
2020-01-03,71.3716
2020-01-06,64.3423
2020-01-07,64.166
2020-01-08,64.7166
2020-01-09,72.1547
2020-01-10,77.999
2020-01-13,76.2916
2020-01-14,67.7306
2020-01-15,62.3039
2020-01-16,62.7924
2020-01-17,62.8723
2020-01-21,63.6886
2020-01-22,63.8762
2020-01-23,57.3989
2020-01-24,65.4861
2020-01-27,63.8035
2020-01-28,64.9055
2020-01-29,66.6249
2020-01-30,59.2614
2020-01-31,50.5057
2020-02-03,43.3789
2020-02-04,50.7347
2020-02-05,56.7396
2020-02-06,56.733
2020-02-07,50.3145
2020-02-10,50.2818
2020-02-11,50.1162
2020-02-12,55.6852
2020-02-13,49.5189
2020-02-14,51.5199
2020-02-18,43.0391
2020-02-19,38.8998
2020-02-20,39.51
2020-02-21,41.1595
2020-02-24,40.1846
2020-02-25,30.6283
2020-02-26,33.0393
2020-02-27,24.745
2020-02-28,22.0379
2020-03-02,33.1318
2020-03-03,38.2075
2020-03-04,40.2616
2020-03-05,39.1513
2020-03-06,37.5076
2020-03-09,36.3844
2020-03-10,39.5272
2020-03-11,38.0685
2020-03-12,35.8021
2020-03-13,43.4923
2020-03-16,43.0312
2020-03-17,44.1329
2020-03-18,44.722
2020-03-19,52.6561
2020-03-20,43.8952
2020-03-23,36.0799
2020-03-24,36.3224
2020-03-25,42.4394
2020-03-26,48.2254
2020-03-27,49.3789
2020-03-30,47.5769
2020-03-31,53.4069
2020-04-01,56.9432
2020-04-02,49.6676
2020-04-03,52.4551
2020-04-06,50.8091
2020-04-07,58.6539
2020-04-08,57.4823
2020-04-09,67.3926
2020-04-13,76.2684
2020-04-14,75.7686
2020-04-15,68.5489
2020-04-16,67.5744
2020-04-17,66.548
2020-04-20,60.4516
2020-04-21,52.551
2020-04-22,58.6807
2020-04-23,64.8832
2020-04-24,70.229
2020-04-27,69.2774
2020-04-28,62.6206
2020-04-29,62.2705
2020-04-30,62.9299
2020-05-01,53.5937
2020-05-04,45.7897
2020-05-05,52.5637
2020-05-06,52.4007
2020-05-07,60.8214
2020-05-08,67.406
2020-05-11,75.6981
2020-05-12,76.4662
2020-05-13,67.5497
2020-05-14,60.5587
2020-05-15,53.8636
2020-05-18,59.3546
2020-05-19,58.9049
2020-05-20,57.7583
2020-05-21,61.3312
2020-05-22,62.6598
2020-05-26,62.4173
2020-05-27,55.7883
2020-05-28,56.3765
2020-05-29,48.7027
2020-06-01,46.9411
2020-06-02,44.7537
2020-06-03,53.6264
2020-06-04,55.8119
2020-06-05,65.5152
2020-06-08,64.7508
2020-06-09,66.0256
2020-06-10,67.5071
2020-06-11,63.1892
2020-06-12,58.801
2020-06-15,59.2839
2020-06-16,66.3282
2020-06-17,66.2035
2020-06-18,67.7981
2020-06-19,57.4052
2020-06-22,58.6176
2020-06-23,61.046
2020-06-24,57.8387
2020-06-25,58.0886
2020-06-26,51.4114
2020-06-29,51.2088
2020-06-30,50.7629
2020-07-01,57.6324
2020-07-02,65.0338
2020-07-06,64.9041
2020-07-07,64.1752
2020-07-08,64.3699
2020-07-09,69.4284
2020-07-10,75.0936
2020-07-13,75.9694
2020-07-14,66.5308
2020-07-15,75.8048
2020-07-16,69.5446
2020-07-17,73.4525
2020-07-20,72.9768
2020-07-21,72.5218
2020-07-22,66.894
2020-07-23,57.4943
2020-07-24,49.209
2020-07-27,49.463
2020-07-28,43.4834
2020-07-29,42.3378
2020-07-30,49.3054
2020-07-31,54.5704
2020-08-03,65.8625
2020-08-04,66.4783
2020-08-05,71.705
2020-08-06,77.1483
2020-08-07,69.4829
2020-08-10,71.091
2020-08-11,67.9615
2020-08-12,74.7045
2020-08-13,81.3637
2020-08-14,75.3075
2020-08-17,78.9346
2020-08-18,79.1924
2020-08-19,79.3209
2020-08-20,77.5035
2020-08-21,78.1284
2020-08-24,79.8905
2020-08-25,72.4875
2020-08-26,72.2972
2020-08-27,72.895
2020-08-28,65.4057
2020-08-31,72.6828
2020-09-01,72.8247
2020-09-02,64.9286
2020-09-03,62.4714
2020-09-04,54.351
2020-09-08,49.0916
2020-09-09,49.6005
2020-09-10,44.9984
2020-09-11,36.3289
2020-09-14,31.1848
2020-09-15,38.0021
2020-09-16,32.1744
2020-09-17,32.1607
2020-09-18,31.4552
2020-09-21,23.5532
2020-09-22,23.5682
2020-09-23,24.3014
2020-09-24,25.3764
2020-09-25,33.1838
2020-09-28,40.186
2020-09-29,33.8129
2020-09-30,40.6881
2020-10-01,47.0739
2020-10-02,40.7256
2020-10-05,38.5299
2020-10-06,38.4043
2020-10-07,44.4313
2020-10-08,53.2161
2020-10-09,61.2339
2020-10-12,62.8686
2020-10-13,58.6495
2020-10-14,58.5906
2020-10-15,52.1617
2020-10-16,45.7027
2020-10-19,45.1648
2020-10-20,44.7138
2020-10-21,39.3098
2020-10-22,40.1238
2020-10-23,35.0161
2020-10-26,35.9265
2020-10-27,35.8021
2020-10-28,30.3396
2020-10-29,31.9193
2020-10-30,19.5116
2020-11-02,21.356
2020-11-03,28.3007
2020-11-04,36.1528
2020-11-05,43.6536
2020-11-06,43.7951
2020-11-09,44.8438
2020-11-10,43.6334
2020-11-11,49.8465
2020-11-12,55.1355
2020-11-13,55.9769
2020-11-16,56.0258
2020-11-17,58.1043
2020-11-18,51.5997
2020-11-19,55.1274
2020-11-20,56.6305
2020-11-23,48.925
2020-11-24,40.5555
2020-11-25,38.3783
2020-11-27,43.7879
2020-11-30,44.4558
2020-12-01,54.2853
2020-12-02,53.5824
2020-12-03,52.7897
2020-12-04,52.8415
2020-12-07,52.776
2020-12-08,58.9081
2020-12-09,57.0355
2020-12-10,56.6128
2020-12-11,55.9445
2020-12-14,63.8396
2020-12-15,73.2158
2020-12-16,73.7956
2020-12-17,74.7953
2020-12-18,61.7874
2020-12-21,53.2505
2020-12-22,56.0476
2020-12-23,50.4782
2020-12-24,54.8886
2020-12-28,56.266
2020-12-29,57.6117
2020-12-30,57.9497
2020-12-31,57.037
2021-01-04,54.8926
2021-01-05,55.5326
2021-01-06,46.333
2021-01-07,46.759
2021-01-08,47.1689
2021-01-11,49.7758
2021-01-12,50.6865
2021-01-13,47.9356
2021-01-14,47.9115
2021-01-15,42.6165
