date,MFI
2013-12-02,40.4429
2013-12-03,32.2031
2013-12-04,31.5885
2013-12-05,24.5249
2013-12-06,24.9515
2013-12-09,25.7178
2013-12-10,27.2993
2013-12-11,26.3593
2013-12-12,26.5607
2013-12-13,25.792
2013-12-16,27.5804
2013-12-17,26.7608
2013-12-18,33.9987
2013-12-19,39.2423
2013-12-20,48.5467
2013-12-23,54.3513
2013-12-24,60.3856
2013-12-26,67.071
2013-12-27,66.4791
2013-12-30,66.0864
2013-12-31,59.5205
2014-01-02,60.9404
2014-01-03,60.2213
2014-01-06,68.5282
2014-01-07,69.0757
2014-01-08,65.605
2014-01-09,55.1067
2014-01-10,47.8242
2014-01-13,37.5984
2014-01-14,38.0861
2014-01-15,41.4041
2014-01-16,42.2824
2014-01-17,36.9156
2014-01-21,31.2917
2014-01-22,31.4384
2014-01-23,38.5457
2014-01-24,46.599
2014-01-27,39.6959
2014-01-28,39.544
2014-01-29,35.5722
2014-01-30,43.0534
2014-01-31,42.2019
2014-02-03,38.8967
2014-02-04,33.1713
2014-02-05,27.5906
2014-02-06,22.8956
2014-02-07,28.1952
2014-02-10,32.6963
2014-02-11,37.1939
2014-02-12,35.6506
2014-02-13,34.926
2014-02-14,36.0018
2014-02-18,30.8973
2014-02-19,35.6041
2014-02-20,34.217
2014-02-21,35.5353
2014-02-24,38.852
2014-02-25,38.3277
2014-02-26,37.644
2014-02-27,50.7126
2014-02-28,41.7554
2014-03-03,35.8054
2014-03-04,36.0584
2014-03-05,31.4498
2014-03-06,29.8955
2014-03-07,35.7622
2014-03-10,35.5678
2014-03-11,35.4835
2014-03-12,36.0968
2014-03-13,40.9831
2014-03-14,47.4496
2014-03-17,55.4086
2014-03-18,63.5734
2014-03-19,61.402
2014-03-20,74.5708
2014-03-21,83.2643
2014-03-24,84.3578
2014-03-25,90.0069
2014-03-26,90.4651
2014-03-27,90.6367
2014-03-28,95.7729
2014-03-31,100.0
2014-04-01,93.8818
2014-04-02,93.9869
2014-04-03,94.0499
2014-04-04,94.1445
2014-04-07,87.5966
2014-04-08,87.5911
2014-04-09,80.2417
2014-04-10,79.6314
2014-04-11,78.8021
2014-04-14,77.9298
2014-04-15,77.334
2014-04-16,76.8802
2014-04-17,76.9761
2014-04-21,71.3368
2014-04-22,78.9247
2014-04-23,66.4428
2014-04-24,58.9211
2014-04-25,53.0869
2014-04-28,60.4807
2014-04-29,59.6706
2014-04-30,66.4089
2014-05-01,65.801
2014-05-02,59.8839
2014-05-05,59.9536
2014-05-06,53.6199
2014-05-07,53.0986
2014-05-08,54.5384
2014-05-09,59.1668
2014-05-12,58.2777
2014-05-13,62.2976
2014-05-14,71.8006
2014-05-15,71.9253
2014-05-16,71.5542
2014-05-19,55.3455
2014-05-20,47.3353
2014-05-21,39.9631
2014-05-22,44.1467
2014-05-23,40.1219
2014-05-27,40.0488
2014-05-28,40.0502
2014-05-29,32.8542
2014-05-30,32.9827
2014-06-02,27.2574
2014-06-03,28.2021
2014-06-04,21.3912
2014-06-05,21.3223
2014-06-06,14.971
2014-06-09,23.8047
2014-06-10,25.7509
2014-06-11,27.3679
2014-06-12,20.4785
2014-06-13,27.6988
2014-06-16,33.9995
2014-06-17,33.1347
2014-06-18,40.0884
2014-06-19,40.8342
2014-06-20,49.433
2014-06-23,50.8459
2014-06-24,51.9077
2014-06-25,53.2856
2014-06-26,59.6826
2014-06-27,60.2142
2014-06-30,67.1647
2014-07-01,65.7348
2014-07-02,72.2997
2014-07-03,71.4356
2014-07-07,72.0896
2014-07-08,72.4456
2014-07-09,72.0291
2014-07-10,65.6928
2014-07-11,63.2038
2014-07-14,69.0952
2014-07-15,79.3652
2014-07-16,85.7488
2014-07-17,78.3891
2014-07-18,71.5461
2014-07-21,63.5051
2014-07-22,64.2648
2014-07-23,58.3931
2014-07-24,47.543
2014-07-25,47.3757
2014-07-28,47.5426
2014-07-29,58.975
2014-07-30,57.9804
2014-07-31,51.6498
2014-08-01,47.1131
2014-08-04,39.7772
2014-08-05,34.6253
2014-08-06,33.3001
2014-08-07,33.0016
2014-08-08,33.2467
2014-08-11,37.1279
2014-08-12,40.8649
2014-08-13,48.2449
2014-08-14,47.6329
2014-08-15,41.3424
2014-08-18,19.8967
2014-08-19,19.9662
2014-08-20,26.0793
2014-08-21,32.7667
2014-08-22,33.7017
2014-08-25,40.6294
2014-08-26,44.2123
2014-08-27,51.6268
2014-08-28,53.4668
2014-08-29,53.0734
2014-09-02,52.5368
2014-09-03,51.9244
2014-09-04,45.6744
2014-09-05,56.2991
2014-09-08,58.4393
2014-09-09,58.8941
2014-09-10,51.2759
2014-09-11,51.3101
2014-09-12,49.8582
2014-09-15,49.2345
2014-09-16,56.5414
2014-09-17,57.0443
2014-09-18,63.2424
2014-09-19,64.7889
2014-09-22,65.2954
2014-09-23,58.6182
2014-09-24,64.1229
2014-09-25,55.7701
2014-09-26,60.9308
2014-09-29,61.8592
2014-09-30,69.6037
2014-10-01,59.7168
2014-10-02,58.5937
2014-10-03,59.6237
2014-10-06,52.3471
2014-10-07,45.2574
2014-10-08,46.8361
2014-10-09,39.0686
2014-10-10,31.978
2014-10-13,31.303
2014-10-14,26.0997
2014-10-15,24.0528
2014-10-16,18.9896
2014-10-17,25.1926
2014-10-20,24.122
2014-10-21,30.8562
2014-10-22,38.0033
2014-10-23,29.1445
2014-10-24,28.6457
2014-10-27,34.7841
2014-10-28,34.8451
2014-10-29,40.5154
2014-10-30,41.6221
2014-10-31,47.8301
2014-11-03,53.6431
2014-11-04,63.1616
2014-11-05,70.1099
2014-11-06,64.2924
2014-11-07,64.6135
2014-11-10,64.2358
2014-11-11,62.8521
2014-11-12,77.3012
2014-11-13,87.12
2014-11-14,86.9487
2014-11-17,81.2267
2014-11-18,74.0125
2014-11-19,73.6068
2014-11-20,67.3134
2014-11-21,56.8035
2014-11-24,46.3035
2014-11-25,38.6078
2014-11-26,44.1019
2014-11-28,43.0669
2014-12-01,36.2752
2014-12-02,29.287
2014-12-03,22.2004
2014-12-04,15.3377
2014-12-05,8.6873
2014-12-08,13.8738
2014-12-09,12.3695
2014-12-10,11.935
2014-12-11,18.4291
2014-12-12,18.4647
2014-12-15,18.8996
2014-12-16,26.3131
2014-12-17,28.7852
2014-12-18,32.8517
2014-12-19,40.5578
2014-12-22,47.3912
2014-12-23,53.4841
2014-12-24,55.4077
2014-12-26,59.4433
2014-12-29,58.9875
2014-12-30,66.85
2014-12-31,68.7573
2015-01-02,68.1193
2015-01-05,67.787
2015-01-06,67.6372
2015-01-07,68.0101
2015-01-08,67.514
2015-01-09,65.875
2015-01-12,63.559
2015-01-13,55.3312
2015-01-14,48.1878
2015-01-15,53.889
2015-01-16,57.4882
2015-01-20,58.4379
2015-01-21,64.4488
2015-01-22,62.5762
2015-01-23,56.3833
2015-01-26,56.6638
2015-01-27,56.5033
2015-01-28,58.0276
2015-01-29,51.2536
2015-01-30,55.0669
2015-02-02,56.7432
2015-02-03,63.5913
2015-02-04,68.8361
2015-02-05,68.4369
2015-02-06,67.8336
2015-02-09,63.3796
2015-02-10,62.1901
2015-02-11,62.4796
2015-02-12,63.1839
2015-02-13,68.741
2015-02-17,75.1607
2015-02-18,68.9455
2015-02-19,70.9527
2015-02-20,61.9314
2015-02-23,53.3391
2015-02-24,49.9381
2015-02-25,47.8448
2015-02-26,48.5533
2015-02-27,47.1079
2015-03-02,46.8785
2015-03-03,39.8967
2015-03-04,41.1439
2015-03-05,41.972
2015-03-06,33.3525
2015-03-09,26.883
2015-03-10,25.6797
2015-03-11,24.9762
2015-03-12,32.5838
2015-03-13,32.3355
2015-03-16,32.4489
2015-03-17,26.6279
2015-03-18,31.3987
2015-03-19,31.273
2015-03-20,40.0376
2015-03-23,45.9351
2015-03-24,46.407
2015-03-25,44.7865
2015-03-26,53.738
2015-03-27,53.5988
2015-03-30,60.5143
2015-03-31,60.6792
2015-04-01,60.4871
2015-04-02,66.9475
2015-04-06,67.1851
2015-04-07,67.1243
2015-04-08,58.3132
2015-04-09,52.3083
2015-04-10,48.7573
2015-04-13,48.5477
2015-04-14,48.8296
2015-04-15,56.7296
2015-04-16,48.8761
2015-04-17,47.4362
2015-04-20,48.3894
2015-04-21,49.6501
2015-04-22,50.4291
2015-04-23,60.2625
2015-04-24,62.3163
2015-04-27,68.4104
2015-04-28,75.5331
2015-04-29,81.3379
2015-04-30,75.3254
2015-05-01,68.5918
2015-05-04,72.5899
2015-05-05,66.7383
2015-05-06,64.9662
2015-05-07,65.7889
2015-05-08,66.0649
2015-05-11,65.7708
2015-05-12,66.5813
2015-05-13,62.3974
2015-05-14,60.8243
2015-05-15,61.1725
2015-05-18,62.1412
2015-05-19,53.2087
2015-05-20,59.7582
2015-05-21,68.1297
2015-05-22,62.6116
2015-05-26,61.3352
2015-05-27,68.2971
2015-05-28,68.6084
2015-05-29,62.4038
2015-06-01,61.4499
2015-06-02,55.4247
2015-06-03,55.9476
2015-06-04,58.9502
2015-06-05,52.3289
2015-06-08,43.3326
2015-06-09,44.6826
2015-06-10,45.1853
2015-06-11,43.7993
2015-06-12,43.8492
2015-06-15,45.5052
2015-06-16,44.5722
2015-06-17,50.5085
2015-06-18,58.164
2015-06-19,65.1543
2015-06-22,69.7744
2015-06-23,71.8341
2015-06-24,63.0132
2015-06-25,71.7404
2015-06-26,70.9362
2015-06-29,70.0487
2015-06-30,63.4955
2015-07-01,56.3968
2015-07-02,61.393
2015-07-06,61.1457
2015-07-07,61.0004
2015-07-08,54.6187
2015-07-09,47.4161
2015-07-10,46.9202
2015-07-13,47.2939
2015-07-14,41.7326
2015-07-15,42.2042
2015-07-16,37.8347
2015-07-17,38.6742
2015-07-20,39.4044
2015-07-21,39.8318
2015-07-22,38.4453
2015-07-23,31.6174
2015-07-24,46.0133
2015-07-27,38.3359
2015-07-28,47.0205
2015-07-29,54.335
2015-07-30,53.9019
2015-07-31,54.1736
2015-08-03,48.9012
2015-08-04,49.1795
2015-08-05,49.5742
2015-08-06,48.6335
2015-08-07,48.3723
2015-08-10,53.6286
2015-08-11,61.9689
2015-08-12,59.227
2015-08-13,54.9522
2015-08-14,62.9361
2015-08-17,60.249
2015-08-18,58.0831
2015-08-19,57.5594
2015-08-20,49.3205
2015-08-21,48.1046
2015-08-24,43.4899
2015-08-25,46.2457
2015-08-26,54.0371
2015-08-27,60.1715
2015-08-28,59.72
2015-08-31,54.4071
2015-09-01,57.8081
2015-09-02,56.7239
2015-09-03,56.676
2015-09-04,51.4774
2015-09-08,51.2346
2015-09-09,46.7338
2015-09-10,48.1232
2015-09-11,50.7506
2015-09-14,58.0158
2015-09-15,54.9367
2015-09-16,51.6254
2015-09-17,39.827
2015-09-18,30.8923
2015-09-21,31.133
2015-09-22,31.7913
2015-09-23,25.5883
2015-09-24,18.8274
2015-09-25,26.7687
2015-09-28,20.2808
2015-09-29,19.7147
2015-09-30,28.3535
2015-10-01,27.416
2015-10-02,33.7913
2015-10-05,34.7577
2015-10-06,35.5089
2015-10-07,42.4411
2015-10-08,50.328
2015-10-09,50.3076
2015-10-12,55.8634
2015-10-13,54.7495
2015-10-14,61.393
2015-10-15,60.6418
2015-10-16,70.3756
2015-10-19,71.1027
2015-10-20,69.9632
2015-10-21,70.4091
2015-10-22,70.9767
2015-10-23,72.5922
2015-10-26,65.1846
2015-10-27,58.6712
2015-10-28,59.8647
2015-10-29,64.9876
2015-10-30,65.9747
2015-11-02,72.1059
2015-11-03,71.6756
2015-11-04,66.8649
2015-11-05,60.6813
2015-11-06,61.923
2015-11-09,56.1138
2015-11-10,57.5251
2015-11-11,54.8702
2015-11-12,44.2614
2015-11-13,44.6723
2015-11-16,53.0001
2015-11-17,51.728
2015-11-18,52.4691
2015-11-19,51.3204
2015-11-20,50.4054
2015-11-23,44.2107
2015-11-24,44.1558
2015-11-25,49.8959
2015-11-27,55.9256
2015-11-30,64.519
2015-12-01,71.6006
2015-12-02,63.2145
2015-12-03,60.6123
2015-12-04,70.1765
2015-12-07,71.3072
2015-12-08,62.9195
2015-12-09,55.3043
2015-12-10,48.1042
2015-12-11,41.024
2015-12-14,47.3721
2015-12-15,53.5738
2015-12-16,55.7568
2015-12-17,50.6175
2015-12-18,41.3589
2015-12-21,41.8901
2015-12-22,47.4693
2015-12-23,53.4171
2015-12-24,47.939
2015-12-28,44.9795
2015-12-29,51.172
2015-12-30,52.8685
2015-12-31,54.0225
2016-01-04,53.0878
2016-01-05,53.8206
2016-01-06,54.1182
2016-01-07,44.1309
2016-01-08,44.0946
2016-01-11,56.0469
2016-01-12,56.6055
2016-01-13,59.2026
2016-01-14,61.2051
2016-01-15,55.1867
2016-01-19,57.7203
2016-01-20,49.8123
2016-01-21,55.6732
2016-01-22,61.0973
2016-01-25,67.5549
2016-01-26,68.3721
2016-01-27,69.9049
2016-01-28,76.2005
2016-01-29,82.1932
2016-02-01,82.4921
2016-02-02,77.1046
2016-02-03,77.1296
2016-02-04,76.997
2016-02-05,84.9825
2016-02-08,85.1826
2016-02-09,87.1669
2016-02-10,81.3459
2016-02-11,73.3091
2016-02-12,73.1616
2016-02-16,72.461
2016-02-17,71.1048
2016-02-18,70.8911
2016-02-19,64.045
2016-02-22,63.0764
2016-02-23,64.2902
2016-02-24,62.9702
2016-02-25,62.2435
2016-02-26,55.1355
2016-02-29,45.741
2016-03-01,53.3006
2016-03-02,60.3034
2016-03-03,71.1239
2016-03-04,70.7117
2016-03-07,70.2839
2016-03-08,70.1684
2016-03-09,63.2326
2016-03-10,70.925
2016-03-11,70.957
2016-03-14,71.4326
2016-03-15,70.7652
2016-03-16,70.6732
2016-03-17,78.2161
2016-03-18,74.9983
2016-03-21,75.1499
2016-03-22,68.4562
2016-03-23,61.3209
2016-03-24,61.0102
2016-03-28,61.0276
2016-03-29,61.3811
2016-03-30,68.6461
2016-03-31,60.4617
2016-04-01,52.9509
2016-04-04,58.2932
2016-04-05,52.2603
2016-04-06,45.9569
2016-04-07,38.4965
2016-04-08,46.9355
2016-04-11,40.766
2016-04-12,47.0718
2016-04-13,46.7681
2016-04-14,41.5913
2016-04-15,40.4608
2016-04-18,38.6713
2016-04-19,36.5011
2016-04-20,44.1417
2016-04-21,43.4666
2016-04-22,36.0987
2016-04-25,43.4676
2016-04-26,51.3492
2016-04-27,62.204
2016-04-28,62.552
2016-04-29,69.3974
2016-05-02,69.8634
2016-05-03,69.9811
2016-05-04,69.5536
2016-05-05,64.2966
2016-05-06,64.1118
2016-05-09,63.8271
2016-05-10,63.9208
2016-05-11,67.7516
2016-05-12,75.6969
2016-05-13,69.6845
2016-05-16,63.5624
2016-05-17,52.1839
2016-05-18,43.3902
2016-05-19,33.4838
2016-05-20,32.9468
2016-05-23,33.8117
2016-05-24,39.5569
2016-05-25,45.6393
2016-05-26,45.7164
2016-05-27,46.1772
2016-05-31,48.3347
2016-06-01,47.88
2016-06-02,41.7931
2016-06-03,48.752
2016-06-06,54.8443
2016-06-07,63.7041
2016-06-08,72.1324
2016-06-09,82.2563
2016-06-10,82.721
2016-06-13,88.7138
2016-06-14,88.0709
2016-06-15,88.3381
2016-06-16,88.5611
2016-06-17,89.1072
2016-06-20,88.8216
2016-06-21,95.3907
2016-06-22,100.0
2016-06-23,100.0
2016-06-24,80.8933
2016-06-27,81.7406
2016-06-28,82.8848
2016-06-29,83.0989
2016-06-30,83.4891
2016-07-01,83.8604
2016-07-05,85.3928
2016-07-06,78.8274
2016-07-07,73.0546
2016-07-08,66.0585
2016-07-11,66.2602
2016-07-12,61.5355
2016-07-13,61.0881
2016-07-14,60.9156
2016-07-15,72.3656
2016-07-18,66.5549
2016-07-19,59.9358
2016-07-20,53.9733
2016-07-21,44.6836
2016-07-22,46.1095
2016-07-25,36.618
2016-07-26,37.5138
2016-07-27,45.5359
2016-07-28,48.224
2016-07-29,49.0378
2016-08-01,56.7539
2016-08-02,49.9958
2016-08-03,44.1027
2016-08-04,38.3261
2016-08-05,37.2369
2016-08-08,37.1749
2016-08-09,42.7342
2016-08-10,49.2599
2016-08-11,45.1632
2016-08-12,45.945
2016-08-15,46.6788
2016-08-16,36.033
2016-08-17,33.8535
2016-08-18,23.183
2016-08-19,14.6565
2016-08-22,14.8184
2016-08-23,20.2594
2016-08-24,19.997
2016-08-25,26.4377
2016-08-26,26.1428
2016-08-29,25.4554
2016-08-30,21.0415
2016-08-31,16.0514
2016-09-01,21.3122
2016-09-02,27.8387
2016-09-06,35.4043
2016-09-07,43.0737
2016-09-08,52.4728
2016-09-09,50.6778
2016-09-12,59.4535
2016-09-13,51.4139
2016-09-14,49.5524
2016-09-15,50.5805
2016-09-16,46.7293
2016-09-19,41.9919
2016-09-20,46.1889
2016-09-21,52.3617
2016-09-22,53.3776
2016-09-23,53.3552
2016-09-26,53.5278
2016-09-27,54.2653
2016-09-28,48.0553
2016-09-29,51.2891
2016-09-30,50.1271
2016-10-03,57.2033
2016-10-04,55.9432
2016-10-05,48.529
2016-10-06,53.0198
2016-10-07,52.515
2016-10-10,46.7539
2016-10-11,47.253
2016-10-12,46.1857
2016-10-13,39.6391
2016-10-14,38.8385
2016-10-17,32.6121
2016-10-18,40.0454
2016-10-19,45.4773
2016-10-20,36.273
2016-10-21,24.3237
2016-10-24,20.5556
2016-10-25,19.7826
2016-10-26,19.0867
2016-10-27,27.2401
2016-10-28,27.067
2016-10-31,28.2163
2016-11-01,29.5543
2016-11-02,29.1372
2016-11-03,30.6606
2016-11-04,30.1705
2016-11-07,30.7353
2016-11-08,31.4334
2016-11-09,37.8892
2016-11-10,41.5403
2016-11-11,49.201
2016-11-14,51.0301
2016-11-15,58.0222
2016-11-16,55.468
2016-11-17,61.6971
2016-11-18,60.146
2016-11-21,58.9707
2016-11-22,66.7987
2016-11-23,66.8363
2016-11-25,72.7487
2016-11-28,73.3379
2016-11-29,67.2834
2016-11-30,56.9667
2016-12-01,58.5763
2016-12-02,65.3893
2016-12-05,73.1455
2016-12-06,73.5094
2016-12-07,74.6948
2016-12-08,74.8917
2016-12-09,69.4559
2016-12-12,70.9922
2016-12-13,70.7064
2016-12-14,62.7311
2016-12-15,64.3334
2016-12-16,64.621
2016-12-19,70.463
2016-12-20,79.0395
2016-12-21,81.9214
2016-12-22,82.091
2016-12-23,81.5394
2016-12-27,80.8884
2016-12-28,75.3785
2016-12-29,74.5788
2016-12-30,74.4409
2017-01-03,73.9885
2017-01-04,65.2885
2017-01-05,65.2133
2017-01-06,54.3091
2017-01-09,44.555
2017-01-10,36.8708
2017-01-11,28.6883
2017-01-12,35.1313
2017-01-13,34.1782
2017-01-17,37.0352
2017-01-18,32.1405
2017-01-19,31.5761
2017-01-20,34.3328
2017-01-23,41.3358
2017-01-24,32.8586
2017-01-25,33.0971
2017-01-26,41.6076
2017-01-27,49.6365
2017-01-30,51.1504
2017-01-31,58.8085
2017-02-01,67.5819
2017-02-02,59.5293
2017-02-03,54.376
2017-02-06,49.2438
2017-02-07,49.5709
2017-02-08,54.6648
2017-02-09,52.5705
2017-02-10,50.3707
2017-02-13,49.4869
2017-02-14,49.8339
2017-02-15,48.9292
2017-02-16,48.4244
2017-02-17,55.3629
2017-02-21,54.0735
2017-02-22,51.1537
2017-02-23,60.6771
2017-02-24,67.9227
2017-02-27,66.2882
2017-02-28,65.6967
2017-03-01,66.7817
2017-03-02,67.0295
2017-03-03,61.401
2017-03-06,66.0097
2017-03-07,66.7583
2017-03-08,58.9255
2017-03-09,59.1525
2017-03-10,58.5077
2017-03-13,58.1087
2017-03-14,52.9067
2017-03-15,53.3262
2017-03-16,52.8592
2017-03-17,61.4068
2017-03-20,63.2744
2017-03-21,54.0404
2017-03-22,47.3622
2017-03-23,47.8982
2017-03-24,53.8517
2017-03-27,54.5781
2017-03-28,55.1424
2017-03-29,54.4142
2017-03-30,53.3477
2017-03-31,53.8439
2017-04-03,52.0664
2017-04-04,50.173
2017-04-05,42.6292
2017-04-06,32.3773
2017-04-07,31.2697
2017-04-10,31.6293
2017-04-11,31.5483
2017-04-12,39.727
2017-04-13,40.4813
2017-04-17,40.6952
2017-04-18,40.6843
2017-04-19,42.8766
2017-04-20,36.0347
2017-04-21,28.5601
2017-04-24,27.9814
2017-04-25,21.5269
2017-04-26,31.5202
2017-04-27,31.3611
2017-04-28,30.963
2017-05-01,30.4284
2017-05-02,30.1434
2017-05-03,22.5746
2017-05-04,16.7163
2017-05-05,22.0466
2017-05-08,27.2257
2017-05-09,20.729
2017-05-10,26.8541
2017-05-11,27.4834
2017-05-12,32.2636
2017-05-15,40.0374
2017-05-16,30.6807
2017-05-17,30.1719
2017-05-18,38.0185
2017-05-19,44.6795
2017-05-22,50.6711
2017-05-23,58.8746
2017-05-24,62.0817
2017-05-25,61.1803
2017-05-26,54.9994
2017-05-30,63.094
2017-05-31,63.243
2017-06-01,69.7042
2017-06-02,70.2925
2017-06-05,64.206
2017-06-06,71.9056
2017-06-07,75.5176
2017-06-08,66.4964
2017-06-09,66.4473
2017-06-12,67.5891
2017-06-13,60.784
2017-06-14,60.5574
2017-06-15,60.8424
2017-06-16,68.2033
2017-06-19,60.4896
2017-06-20,52.1132
2017-06-21,44.4067
2017-06-22,38.0036
2017-06-23,36.8667
2017-06-26,37.2943
2017-06-27,36.9118
2017-06-28,43.9415
2017-06-29,36.8795
2017-06-30,29.1641
2017-07-03,33.8813
2017-07-05,40.3504
2017-07-06,34.0688
2017-07-07,24.6622
2017-07-10,24.8184
2017-07-11,24.9502
2017-07-12,31.9451
2017-07-13,30.4994
2017-07-14,30.5151
2017-07-17,30.8731
2017-07-18,29.9978
2017-07-19,22.8534
2017-07-20,32.0949
2017-07-21,32.3863
2017-07-24,27.7362
2017-07-25,20.8713
2017-07-26,37.6413
2017-07-27,49.1257
2017-07-28,55.7561
2017-07-31,54.6408
2017-08-01,55.9542
2017-08-02,55.1618
2017-08-03,55.5408
2017-08-04,55.2163
2017-08-07,60.4477
2017-08-08,61.4845
2017-08-09,55.9443
2017-08-10,60.6904
2017-08-11,61.8108
2017-08-14,67.5402
2017-08-15,57.9781
2017-08-16,46.2099
2017-08-17,35.7519
2017-08-18,36.5921
2017-08-21,33.5533
2017-08-22,42.3168
2017-08-23,50.2325
2017-08-24,44.5896
2017-08-25,43.9282
2017-08-28,45.0046
2017-08-29,47.1001
2017-08-30,39.074
2017-08-31,37.9007
2017-09-01,30.6742
2017-09-05,29.6368
2017-09-06,28.1082
2017-09-07,25.47
2017-09-08,24.0164
2017-09-11,25.1682
2017-09-12,28.3366
2017-09-13,29.4796
2017-09-14,28.8555
2017-09-15,35.6958
2017-09-18,42.2731
2017-09-19,50.1338
2017-09-20,54.9338
2017-09-21,55.3398
2017-09-22,59.5529
2017-09-25,66.1474
2017-09-26,66.7339
2017-09-27,70.3946
2017-09-28,78.8087
2017-09-29,78.8711
2017-10-02,78.2505
2017-10-03,77.7776
2017-10-04,82.5573
2017-10-05,81.3962
2017-10-06,74.0596
2017-10-09,65.4379
2017-10-10,64.4114
2017-10-11,62.2792
2017-10-12,46.4108
2017-10-13,34.7707
2017-10-16,41.8827
2017-10-17,47.5856
2017-10-18,41.1538
2017-10-19,42.3755
2017-10-20,36.7444
2017-10-23,31.9586
2017-10-24,26.2562
2017-10-25,18.8805
2017-10-26,25.7313
2017-10-27,32.7571
2017-10-30,28.2361
2017-10-31,27.9863
2017-11-01,30.2382
2017-11-02,29.5956
2017-11-03,24.1264
2017-11-06,19.8141
2017-11-07,24.5549
2017-11-08,30.0712
2017-11-09,38.301
2017-11-10,44.6248
2017-11-13,45.8017
2017-11-14,49.9024
2017-11-15,48.999
2017-11-16,48.0828
2017-11-17,54.9611
2017-11-20,60.2476
2017-11-21,60.3841
2017-11-22,69.5488
2017-11-24,74.9375
2017-11-27,77.5759
2017-11-28,77.845
2017-11-29,76.6079
2017-11-30,75.8589
2017-12-01,67.5989
2017-12-04,74.4283
2017-12-05,73.7185
2017-12-06,67.1234
2017-12-07,60.784
2017-12-08,59.9287
2017-12-11,59.4754
2017-12-12,68.1295
2017-12-13,69.2077
2017-12-14,63.8782
2017-12-15,70.2654
2017-12-18,70.1913
2017-12-19,62.6554
2017-12-20,60.9344
2017-12-21,67.8319
2017-12-22,66.2805
2017-12-26,72.3686
2017-12-27,74.8141
2017-12-28,80.2761
2017-12-29,73.5555
2018-01-02,66.1698
2018-01-03,55.8967
2018-01-04,47.3995
2018-01-05,54.5786
2018-01-08,52.3609
2018-01-09,44.1081
2018-01-10,42.7265
2018-01-11,34.4071
2018-01-12,34.0252
2018-01-16,35.0148
2018-01-17,36.2421
2018-01-18,41.9046
2018-01-19,43.5216
2018-01-22,50.5833
2018-01-23,50.6575
2018-01-24,52.4278
2018-01-25,58.9253
2018-01-26,58.6954
2018-01-29,51.432
2018-01-30,58.5476
2018-01-31,68.6589
2018-02-01,79.3392
2018-02-02,69.4882
2018-02-05,61.0702
2018-02-06,51.899
2018-02-07,52.7473
2018-02-08,45.9626
2018-02-09,38.7451
2018-02-12,44.1725
2018-02-13,48.4559
2018-02-14,48.5334
2018-02-15,49.1987
2018-02-16,53.9288
2018-02-20,49.1874
2018-02-21,43.2016
2018-02-22,37.713
2018-02-23,40.3102
2018-02-26,47.7507
2018-02-27,53.0055
2018-02-28,44.0836
2018-03-01,45.9384
2018-03-02,56.573
2018-03-05,55.441
2018-03-06,54.8955
2018-03-07,53.9944
2018-03-08,52.7756
2018-03-09,52.6153
2018-03-12,60.2222
2018-03-13,67.1622
2018-03-14,60.8091
2018-03-15,59.8223
2018-03-16,50.7778
2018-03-19,51.1202
2018-03-20,52.6682
2018-03-21,54.8099
2018-03-22,46.4429
2018-03-23,38.1022
2018-03-26,31.1412
2018-03-27,33.8552
2018-03-28,35.8801
2018-03-29,29.6591
2018-04-02,22.8159
2018-04-03,23.139
2018-04-04,28.6265
2018-04-05,33.8049
2018-04-06,34.6625
2018-04-09,40.6383
2018-04-10,49.3007
2018-04-11,48.7607
2018-04-12,49.544
2018-04-13,52.24
2018-04-16,60.2399
2018-04-17,52.7117
2018-04-18,44.8312
2018-04-19,45.3888
2018-04-20,44.9589
2018-04-23,44.8551
2018-04-24,45.0171
2018-04-25,46.2969
2018-04-26,35.7446
2018-04-27,39.7854
2018-04-30,30.8247
2018-05-01,30.0506
2018-05-02,29.1501
2018-05-03,27.8973
2018-05-04,27.6335
2018-05-07,27.4643
2018-05-08,27.016
2018-05-09,26.507
2018-05-10,31.846
2018-05-11,32.3813
2018-05-14,32.7809
2018-05-15,28.169
2018-05-16,39.2268
2018-05-17,29.2377
2018-05-18,31.0358
2018-05-21,38.6954
2018-05-22,47.2148
2018-05-23,48.9276
2018-05-24,50.2612
2018-05-25,50.7909
2018-05-29,51.5873
2018-05-30,59.8705
2018-05-31,51.8913
2018-06-01,51.4271
2018-06-04,50.2885
2018-06-05,57.3285
2018-06-06,59.176
2018-06-07,67.6455
2018-06-08,74.0763
2018-06-11,74.7372
2018-06-12,76.6321
2018-06-13,55.4651
2018-06-14,59.0339
2018-06-15,66.9404
2018-06-18,62.6768
2018-06-19,55.4228
2018-06-20,53.8243
2018-06-21,49.72
2018-06-22,45.5779
2018-06-25,46.8925
2018-06-26,43.0194
2018-06-27,43.0997
2018-06-28,43.5011
2018-06-29,43.6464
2018-07-02,38.4249
2018-07-03,50.0055
2018-07-05,46.5708
2018-07-06,40.9421
2018-07-09,49.6431
2018-07-10,59.8091
2018-07-11,61.3956
2018-07-12,69.4562
2018-07-13,70.5734
2018-07-16,69.8322
2018-07-17,77.1216
2018-07-18,69.2419
2018-07-19,60.887
2018-07-20,54.1889
2018-07-23,54.3094
2018-07-24,55.5756
2018-07-25,45.1213
2018-07-26,38.6054
2018-07-27,38.6708
2018-07-30,40.9252
2018-07-31,47.4903
2018-08-01,41.6857
