date,MACD_Signal,MACD_Hist,MACD
2016-02-25,-0.3288,0.1189,-0.2099
2016-02-24,-0.3585,0.1137,-0.2449
2016-02-23,-0.387,0.1167,-0.2702
2016-02-22,-0.4161,0.1509,-0.2652
2016-02-19,-0.4539,0.147,-0.3069
2016-02-18,-0.4906,0.1549,-0.3358
2016-02-17,-0.5293,0.1564,-0.3729
2016-02-16,-0.5684,0.1095,-0.459
2016-02-12,-0.5958,0.0688,-0.5271
2016-02-11,-0.613,0.0695,-0.5435
2016-02-10,-0.6304,0.0807,-0.5497
2016-02-09,-0.6506,0.0875,-0.5631
2016-02-08,-0.6724,0.0833,-0.5891
2016-02-05,-0.6933,0.0791,-0.6142
2016-02-04,-0.713,0.0992,-0.6138
2016-02-03,-0.7378,0.0723,-0.6655
2016-02-02,-0.7559,0.0522,-0.7038
2016-02-01,-0.769,0.0708,-0.6982
2016-01-29,-0.7867,0.0597,-0.7269
2016-01-28,-0.8016,0.0271,-0.7745
2016-01-27,-0.8084,0.061,-0.7473
2016-01-26,-0.8236,0.1377,-0.6859
2016-01-25,-0.858,0.1055,-0.7525
2016-01-22,-0.8844,0.0708,-0.8136
2016-01-21,-0.9021,-0.0243,-0.9265
2016-01-20,-0.896,-0.0402,-0.9363
2016-01-19,-0.886,-0.0608,-0.9467
2016-01-15,-0.8708,-0.0725,-0.9432
2016-01-14,-0.8527,-0.0835,-0.9361
2016-01-13,-0.8318,-0.138,-0.9698
2016-01-12,-0.7973,-0.1512,-0.9485
2016-01-11,-0.7595,-0.2086,-0.9681
2016-01-08,-0.7073,-0.2379,-0.9453
2016-01-07,-0.6478,-0.2175,-0.8654
2016-01-06,-0.5935,-0.1453,-0.7388
2016-01-05,-0.5571,-0.1096,-0.6667
2016-01-04,-0.5297,-0.0827,-0.6124
2015-12-31,-0.5091,-0.0873,-0.5964
2015-12-30,-0.4872,-0.078,-0.5652
2015-12-29,-0.4677,-0.098,-0.5657
2015-12-28,-0.4432,-0.1484,-0.5917
2015-12-24,-0.4061,-0.1648,-0.5709
2015-12-23,-0.3649,-0.1997,-0.5646
2015-12-22,-0.315,-0.247,-0.562
2015-12-21,-0.2533,-0.2648,-0.518
2015-12-18,-0.1871,-0.2696,-0.4567
2015-12-17,-0.1197,-0.2214,-0.3411
2015-12-16,-0.0643,-0.1939,-0.2582
2015-12-15,-0.0158,-0.1884,-0.2042
2015-12-14,0.0313,-0.1436,-0.1124
2015-12-11,0.0672,-0.1075,-0.0404
2015-12-10,0.094,-0.0585,0.0356
2015-12-09,0.1087,-0.0472,0.0615
2015-12-08,0.1204,-0.0138,0.1066
2015-12-07,0.1239,-0.0227,0.1012
2015-12-04,0.1296,-0.038,0.0916
2015-12-03,0.1391,-0.0788,0.0603
2015-12-02,0.1588,-0.0491,0.1097
2015-12-01,0.1711,-0.0252,0.1458
2015-11-30,0.1774,-0.0126,0.1648
2015-11-27,0.1805,-0.0165,0.164
2015-11-25,0.1846,-0.0126,0.1721
2015-11-24,0.1878,-0.0131,0.1747
2015-11-23,0.191,-0.0355,0.1555
2015-11-20,0.1999,-0.0445,0.1554
2015-11-19,0.2111,-0.0946,0.1164
2015-11-18,0.2347,-0.1575,0.0773
2015-11-17,0.2741,-0.2128,0.0613
2015-11-16,0.3273,-0.2024,0.1249
2015-11-13,0.3779,-0.1851,0.1928
2015-11-12,0.4242,-0.1042,0.32
2015-11-11,0.4502,-0.0523,0.3979
2015-11-10,0.4633,0.0191,0.4824
2015-11-09,0.4586,0.1091,0.5677
2015-11-06,0.4313,0.1474,0.5787
2015-11-05,0.3944,0.1783,0.5727
2015-11-04,0.3499,0.2102,0.5601
2015-11-03,0.2973,0.2254,0.5227
2015-11-02,0.241,0.213,0.4539
2015-10-30,0.1877,0.2045,0.3922
2015-10-29,0.1366,0.2107,0.3472
2015-10-28,0.0839,0.1766,0.2605
2015-10-27,0.0397,0.136,0.1757
2015-10-26,0.0058,0.1699,0.1757
2015-10-23,-0.0367,0.1927,0.1559
2015-10-22,-0.0849,0.1242,0.0393
2015-10-21,-0.1159,0.0898,-0.0262
2015-10-20,-0.1384,0.07,-0.0684
2015-10-19,-0.1559,0.0342,-0.1216
2015-10-16,-0.1644,0.0246,-0.1399
2015-10-15,-0.1706,0.0257,-0.1449
2015-10-14,-0.177,0.0085,-0.1685
2015-10-13,-0.1791,0.0217,-0.1574
2015-10-12,-0.1846,0.0065,-0.1781
2015-10-09,-0.1862,-0.0112,-0.1974
2015-10-08,-0.1834,-0.048,-0.2314
2015-10-07,-0.1714,-0.0385,-0.2099
2015-10-06,-0.1618,-0.0477,-0.2094
2015-10-05,-0.1498,-0.0684,-0.2183
2015-10-02,-0.1327,-0.0812,-0.2139
2015-10-01,-0.1124,-0.0835,-0.1959
2015-09-30,-0.0916,-0.0597,-0.1512
2015-09-29,-0.0766,-0.0241,-0.1007
2015-09-28,-0.0706,0.0568,-0.0139
2015-09-25,-0.0848,0.1026,0.0178
2015-09-24,-0.1105,0.1152,0.0047
2015-09-23,-0.1393,0.1204,-0.0189
2015-09-22,-0.1694,0.1365,-0.0328
2015-09-21,-0.2035,0.175,-0.0285
2015-09-18,-0.2472,0.1822,-0.065
2015-09-17,-0.2928,0.2234,-0.0694
2015-09-16,-0.3486,0.2636,-0.085
2015-09-15,-0.4145,0.2523,-0.1622
2015-09-14,-0.4776,0.2223,-0.2553
2015-09-11,-0.5332,0.1856,-0.3476
2015-09-10,-0.5796,0.145,-0.4346
2015-09-09,-0.6158,0.1151,-0.5007
2015-09-08,-0.6446,0.1236,-0.5211
2015-09-04,-0.6755,0.0854,-0.5901
2015-09-03,-0.6969,0.0985,-0.5984
2015-09-02,-0.7215,0.0955,-0.626
2015-09-01,-0.7454,0.047,-0.6984
2015-08-31,-0.7571,0.085,-0.6721
2015-08-28,-0.7783,0.0311,-0.7472
2015-08-27,-0.7861,-0.0585,-0.8446
2015-08-26,-0.7715,-0.1765,-0.948
2015-08-25,-0.7274,-0.2629,-0.9903
2015-08-24,-0.6616,-0.2285,-0.8901
2015-08-21,-0.6045,-0.1303,-0.7348
2015-08-20,-0.5719,-0.016,-0.5879
2015-08-19,-0.568,0.0144,-0.5536
2015-08-18,-0.5715,0.0144,-0.5572
2015-08-17,-0.5751,-0.0135,-0.5886
2015-08-14,-0.5718,-0.0639,-0.6356
2015-08-13,-0.5558,-0.1025,-0.6583
2015-08-12,-0.5302,-0.1284,-0.6585
2015-08-11,-0.4981,-0.1534,-0.6514
2015-08-10,-0.4598,-0.1321,-0.5918
2015-08-07,-0.4267,-0.2266,-0.6534
2015-08-06,-0.3701,-0.2538,-0.6238
2015-08-05,-0.3066,-0.2613,-0.5679
2015-08-04,-0.2413,-0.2411,-0.4824
2015-08-03,-0.181,-0.1675,-0.3485
2015-07-31,-0.1392,-0.1222,-0.2614
2015-07-30,-0.1086,-0.1045,-0.2132
2015-07-29,-0.0825,-0.091,-0.1735
2015-07-28,-0.0597,-0.0752,-0.135
2015-07-27,-0.0409,-0.0519,-0.0929
2015-07-24,-0.028,0.0045,-0.0235
2015-07-23,-0.0291,0.054,0.0249
2015-07-22,-0.0426,0.1135,0.0709
2015-07-21,-0.0709,0.1982,0.1272
2015-07-20,-0.1205,0.1885,0.068
2015-07-17,-0.1676,0.1281,-0.0395
2015-07-16,-0.1996,0.0808,-0.1188
2015-07-15,-0.2198,0.0275,-0.1924
2015-07-14,-0.2267,-0.0173,-0.244
2015-07-13,-0.2224,-0.0557,-0.278
2015-07-10,-0.2085,-0.1102,-0.3186
2015-07-09,-0.1809,-0.1292,-0.3101
2015-07-08,-0.1486,-0.0712,-0.2198
2015-07-07,-0.1308,-0.0289,-0.1597
2015-07-06,-0.1236,-0.03,-0.1536
2015-07-02,-0.1161,-0.0347,-0.1508
2015-07-01,-0.1074,-0.048,-0.1554
2015-06-30,-0.0954,-0.0673,-0.1627
2015-06-29,-0.0786,-0.0636,-0.1422
2015-06-26,-0.0627,-0.0303,-0.093
2015-06-25,-0.0552,-0.0256,-0.0808
2015-06-24,-0.0487,-0.0328,-0.0815
2015-06-23,-0.0405,-0.055,-0.0956
2015-06-22,-0.0268,-0.0601,-0.0869
2015-06-19,-0.0118,-0.0763,-0.088
2015-06-18,0.0073,-0.0719,-0.0646
2015-06-17,0.0253,-0.089,-0.0637
2015-06-16,0.0475,-0.0957,-0.0481
2015-06-15,0.0715,-0.1059,-0.0345
2015-06-12,0.0979,-0.0986,-0.0007
2015-06-11,0.1226,-0.086,0.0366
2015-06-10,0.1441,-0.0936,0.0505
2015-06-09,0.1675,-0.1069,0.0607
2015-06-08,0.1942,-0.0873,0.1069
2015-06-05,0.2161,-0.0605,0.1555
2015-06-04,0.2312,-0.0358,0.1954
2015-06-03,0.2401,-0.0132,0.2269
2015-06-02,0.2434,0.0026,0.2461
2015-06-01,0.2428,0.0278,0.2706
2015-05-29,0.2358,0.0488,0.2846
2015-05-28,0.2236,0.0807,0.3043
2015-05-27,0.2035,0.0865,0.29
2015-05-26,0.1818,0.0794,0.2613
2015-05-22,0.162,0.1155,0.2775
2015-05-21,0.1331,0.0928,0.2259
2015-05-20,0.1099,0.0737,0.1836
2015-05-19,0.0915,0.0666,0.1581
2015-05-18,0.0748,0.0482,0.123
2015-05-15,0.0628,0.0108,0.0736
2015-05-14,0.06,-0.0174,0.0427
2015-05-13,0.0644,-0.066,-0.0016
2015-05-12,0.0809,-0.0703,0.0106
2015-05-11,0.0985,-0.0691,0.0294
2015-05-08,0.1158,-0.0735,0.0423
2015-05-07,0.1341,-0.1064,0.0278
2015-05-06,0.1607,-0.0967,0.064
2015-05-05,0.1849,-0.0576,0.1273
2015-05-04,0.1993,-0.0115,0.1878
2015-05-01,0.2022,-0.0074,0.1948
2015-04-30,0.204,-0.009,0.195
2015-04-29,0.2063,0.0747,0.281
2015-04-28,0.1876,0.1178,0.3054
2015-04-27,0.1582,0.1292,0.2873
2015-04-24,0.1259,0.0856,0.2115
2015-04-23,0.1045,0.0624,0.1668
2015-04-22,0.0889,0.0327,0.1216
2015-04-21,0.0807,0.0058,0.0865
2015-04-20,0.0793,0.001,0.0802
2015-04-17,0.079,-0.024,0.055
2015-04-16,0.085,0.0033,0.0884
2015-04-15,0.0842,0.0124,0.0966
2015-04-14,0.0811,0.0104,0.0915
2015-04-13,0.0785,0.0164,0.0948
2015-04-10,0.0744,0.0106,0.0849
2015-04-09,0.0717,-0.0065,0.0652
2015-04-08,0.0734,-0.0217,0.0517
2015-04-07,0.0788,-0.0228,0.056
2015-04-06,0.0845,-0.0333,0.0512
2015-04-02,0.0928,-0.0797,0.0131
2015-04-01,0.1127,-0.1013,0.0115
2015-03-31,0.1381,-0.1039,0.0342
2015-03-30,0.164,-0.1055,0.0585
2015-03-27,0.1904,-0.1469,0.0435
2015-03-26,0.2271,-0.1308,0.0964
2015-03-25,0.2598,-0.1204,0.1394
2015-03-24,0.2899,-0.0776,0.2123
2015-03-23,0.3093,-0.0841,0.2253
2015-03-20,0.3304,-0.104,0.2264
2015-03-19,0.3564,-0.1014,0.255
2015-03-18,0.3817,-0.131,0.2507
2015-03-17,0.4144,-0.1956,0.2189
2015-03-16,0.4633,-0.255,0.2084
2015-03-13,0.5271,-0.2865,0.2406
2015-03-12,0.5987,-0.2889,0.3098
2015-03-11,0.6709,-0.2972,0.3737
2015-03-10,0.7452,-0.244,0.5012
2015-03-09,0.8062,-0.2024,0.6038
2015-03-06,0.8568,-0.192,0.6649
2015-03-05,0.9048,-0.1592,0.7456
2015-03-04,0.9446,-0.1023,0.8423
2015-03-03,0.9702,-0.0664,0.9038
2015-03-02,0.9868,-0.0366,0.9501
2015-02-27,0.9959,0.0058,1.0017
2015-02-26,0.9945,0.0731,1.0676
2015-02-25,0.9762,0.1145,1.0907
2015-02-24,0.9476,0.1946,1.1422
2015-02-23,0.8989,0.2137,1.1126
2015-02-20,0.8455,0.1938,1.0393
2015-02-19,0.797,0.2151,1.0122
2015-02-18,0.7433,0.2439,0.9872
2015-02-17,0.6823,0.2525,0.9348
2015-02-13,0.6191,0.2558,0.8749
2015-02-12,0.5552,0.248,0.8032
2015-02-11,0.4932,0.2212,0.7144
2015-02-10,0.4379,0.1896,0.6275
2015-02-09,0.3905,0.1835,0.574
2015-02-06,0.3446,0.2063,0.5509
2015-02-05,0.293,0.2388,0.5318
2015-02-04,0.2333,0.2428,0.4762
2015-02-03,0.1726,0.2453,0.4179
2015-02-02,0.1113,0.2473,0.3586
2015-01-30,0.0495,0.2287,0.2782
2015-01-29,-0.0077,0.2133,0.2056
2015-01-28,-0.0611,0.1306,0.0695
2015-01-27,-0.0937,0.0718,-0.0219
2015-01-26,-0.1117,0.1165,0.0048
2015-01-23,-0.1408,0.0878,-0.053
2015-01-22,-0.1628,0.0396,-0.1232
2015-01-21,-0.1726,-0.0249,-0.1976
2015-01-20,-0.1664,-0.0571,-0.2235
2015-01-16,-0.1521,-0.0821,-0.2342
2015-01-15,-0.1316,-0.0495,-0.1811
2015-01-14,-0.1192,-0.0108,-0.13
2015-01-13,-0.1165,-0.0154,-0.1319
2015-01-12,-0.1127,-0.0295,-0.1422
2015-01-09,-0.1053,-0.0254,-0.1308
2015-01-08,-0.099,-0.0793,-0.1783
2015-01-07,-0.0791,-0.1544,-0.2335
2015-01-06,-0.0406,-0.1641,-0.2046
2015-01-05,0.0005,-0.1307,-0.1302
2015-01-02,0.0331,-0.0663,-0.0332
2014-12-31,0.0497,-0.0299,0.0198
2014-12-30,0.0572,0.0056,0.0627
2014-12-29,0.0558,0.0112,0.067
2014-12-26,0.053,-0.0137,0.0393
2014-12-24,0.0564,-0.0549,0.0015
2014-12-23,0.0701,-0.0709,-0.0008
2014-12-22,0.0878,-0.1039,-0.0161
2014-12-19,0.1138,-0.1585,-0.0446
2014-12-18,0.1534,-0.207,-0.0535
2014-12-17,0.2052,-0.2894,-0.0843
2014-12-16,0.2776,-0.3247,-0.0471
2014-12-15,0.3587,-0.296,0.0627
2014-12-12,0.4327,-0.265,0.1677
2014-12-11,0.499,-0.2346,0.2644
2014-12-10,0.5576,-0.2176,0.3401
2014-12-09,0.612,-0.1879,0.4241
2014-12-08,0.659,-0.1841,0.4749
2014-12-05,0.705,-0.1323,0.5727
2014-12-04,0.7381,-0.1092,0.6289
2014-12-03,0.7654,-0.0853,0.6801
2014-12-02,0.7867,-0.0614,0.7254
2014-12-01,0.8021,0.0007,0.8028
2014-11-28,0.8019,0.0777,0.8796
2014-11-26,0.7825,0.093,0.8755
2014-11-25,0.7592,0.0966,0.8558
2014-11-24,0.735,0.1157,0.8508
2014-11-21,0.7061,0.102,0.8081
2014-11-20,0.6806,0.1113,0.792
2014-11-19,0.6528,0.1107,0.7635
2014-11-18,0.6251,0.129,0.7541
2014-11-17,0.5929,0.1197,0.7125
2014-11-14,0.5629,0.1205,0.6835
2014-11-13,0.5328,0.0992,0.632
2014-11-12,0.508,0.0807,0.5887
2014-11-11,0.4878,0.0734,0.5612
2014-11-10,0.4695,0.0845,0.554
2014-11-07,0.4484,0.1084,0.5568
2014-11-06,0.4212,0.1269,0.5481
2014-11-05,0.3895,0.1468,0.5363
2014-11-04,0.3528,0.1677,0.5205
2014-11-03,0.3109,0.1879,0.4988
2014-10-31,0.2639,0.1815,0.4454
2014-10-30,0.2186,0.1846,0.4031
2014-10-29,0.1724,0.1944,0.3668
2014-10-28,0.1238,0.183,0.3068
2014-10-27,0.0781,0.1616,0.2396
2014-10-24,0.0377,0.1503,0.188
2014-10-23,0.0001,0.1167,0.1168
2014-10-22,-0.0291,0.0624,0.0333
2014-10-21,-0.0447,0.0133,-0.0313
2014-10-20,-0.048,-0.0533,-0.1014
2014-10-17,-0.0347,-0.092,-0.1267
2014-10-16,-0.0117,-0.0973,-0.1089
2014-10-15,0.0126,-0.0648,-0.0522
2014-10-14,0.0288,-0.0373,-0.0084
2014-10-13,0.0381,-0.0186,0.0195
2014-10-10,0.0428,-0.0123,0.0305
2014-10-09,0.0459,-0.0231,0.0227
2014-10-08,0.0516,-0.0458,0.0059
2014-10-07,0.0631,-0.0738,-0.0107
2014-10-06,0.0815,-0.0658,0.0157
2014-10-03,0.098,-0.0689,0.029
2014-10-02,0.1152,-0.0696,0.0456
2014-10-01,0.1326,-0.0729,0.0597
2014-09-30,0.1508,-0.0574,0.0934
2014-09-29,0.1652,-0.0663,0.0988
2014-09-26,0.1818,-0.0627,0.1191
2014-09-25,0.1974,-0.069,0.1284
2014-09-24,0.2147,-0.0097,0.205
2014-09-23,0.2171,-0.007,0.2101
2014-09-22,0.2188,-0.0257,0.1931
2014-09-19,0.2253,-0.0203,0.205
2014-09-18,0.2303,-0.0108,0.2196
2014-09-17,0.233,-0.0173,0.2158
2014-09-16,0.2373,-0.0247,0.2126
2014-09-15,0.2435,-0.0213,0.2222
2014-09-12,0.2489,-0.0355,0.2133
2014-09-11,0.2577,-0.0595,0.1983
2014-09-10,0.2726,-0.0911,0.1815
2014-09-09,0.2954,-0.1281,0.1673
2014-09-08,0.3274,-0.1112,0.2162
2014-09-05,0.3552,-0.0881,0.2671
2014-09-04,0.3772,-0.0633,0.3139
2014-09-03,0.3931,-0.0042,0.3888
2014-09-02,0.3941,0.0658,0.4599
2014-08-29,0.3777,0.0655,0.4432
2014-08-28,0.3613,0.0726,0.4339
2014-08-27,0.3432,0.0783,0.4215
2014-08-26,0.3236,0.0787,0.4023
2014-08-25,0.3039,0.0967,0.4006
2014-08-22,0.2797,0.0978,0.3776
2014-08-21,0.2553,0.0925,0.3478
2014-08-20,0.2322,0.0896,0.3218
2014-08-19,0.2098,0.0744,0.2841
2014-08-18,0.1912,0.0417,0.2329
2014-08-15,0.1808,0.0149,0.1957
2014-08-14,0.177,-0.0044,0.1726
2014-08-13,0.1781,-0.0263,0.1518
2014-08-12,0.1847,-0.0557,0.129
2014-08-11,0.1986,-0.0713,0.1273
2014-08-08,0.2165,-0.0936,0.1228
2014-08-07,0.2399,-0.0957,0.1442
2014-08-06,0.2638,-0.0884,0.1754
2014-08-05,0.2859,-0.0734,0.2124
2014-08-04,0.3042,-0.0513,0.2529
2014-08-01,0.3171,-0.0269,0.2901
2014-07-31,0.3238,-0.0028,0.321
2014-07-30,0.3245,0.0434,0.3679
2014-07-29,0.3136,0.0502,0.3638
2014-07-28,0.3011,0.047,0.3481
2014-07-25,0.2893,0.0189,0.3082
2014-07-24,0.2846,-0.0008,0.2838
2014-07-23,0.2848,-0.0215,0.2633
2014-07-22,0.2902,-0.0606,0.2296
2014-07-21,0.3053,-0.0654,0.2399
2014-07-18,0.3217,-0.0541,0.2676
2014-07-17,0.3352,-0.0475,0.2878
2014-07-16,0.3471,-0.007,0.3401
2014-07-15,0.3488,0.0143,0.3631
2014-07-14,0.3453,0.0296,0.3748
2014-07-11,0.3379,0.0205,0.3583
2014-07-10,0.3327,0.0276,0.3603
2014-07-09,0.3259,0.0361,0.3619
2014-07-08,0.3168,0.0336,0.3505
2014-07-07,0.3084,0.0233,0.3317
2014-07-03,0.3026,-0.0138,0.2888
2014-07-02,0.3061,-0.0318,0.2743
2014-07-01,0.314,-0.0496,0.2644
2014-06-30,0.3264,-0.0794,0.247
2014-06-27,0.3462,-0.1114,0.2348
2014-06-26,0.3741,-0.1364,0.2377
2014-06-25,0.4082,-0.1456,0.2626
2014-06-24,0.4446,-0.1415,0.3031
2014-06-23,0.48,-0.1278,0.3521
2014-06-20,0.5119,-0.1149,0.397
2014-06-19,0.5406,-0.094,0.4467
2014-06-18,0.5641,-0.0824,0.4817
2014-06-17,0.5847,-0.0726,0.5121
2014-06-16,0.6029,-0.0572,0.5457
2014-06-13,0.6172,-0.0393,0.5779
2014-06-12,0.627,0.0048,0.6318
2014-06-11,0.6258,0.0423,0.6681
2014-06-10,0.6152,0.0535,0.6687
2014-06-09,0.6019,0.0489,0.6508
2014-06-06,0.5896,0.0415,0.6311
2014-06-05,0.5793,0.0514,0.6307
2014-06-04,0.5664,0.0487,0.6151
2014-06-03,0.5542,0.0403,0.5946
2014-06-02,0.5442,0.0395,0.5837
2014-05-30,0.5343,0.0561,0.5904
2014-05-29,0.5203,0.0559,0.5761
2014-05-28,0.5063,0.0354,0.5417
2014-05-27,0.4974,0.0298,0.5273
2014-05-23,0.49,0.0058,0.4958
2014-05-22,0.4885,-0.0023,0.4862
2014-05-21,0.4891,0.0003,0.4894
2014-05-20,0.489,0.0004,0.4894
2014-05-19,0.4889,-0.0013,0.4876
2014-05-16,0.4892,-0.0106,0.4787
2014-05-15,0.4919,-0.0084,0.4835
2014-05-14,0.494,0.0171,0.5111
2014-05-13,0.4897,0.0327,0.5224
2014-05-12,0.4815,0.048,0.5295
2014-05-09,0.4695,0.0645,0.534
2014-05-08,0.4534,0.1025,0.5558
2014-05-07,0.4278,0.1398,0.5676
2014-05-06,0.3928,0.1781,0.5709
2014-05-05,0.3483,0.2118,0.5601
2014-05-02,0.2953,0.2214,0.5168
2014-05-01,0.24,0.2413,0.4813
2014-04-30,0.1796,0.2529,0.4325
2014-04-29,0.1164,0.2522,0.3686
2014-04-28,0.0534,0.2209,0.2743
2014-04-25,-0.0019,0.1461,0.1442
2014-04-24,-0.0384,0.0868,0.0484
2014-04-23,-0.0601,-0.0009,-0.061
2014-04-22,-0.0598,0.0004,-0.0594
2014-04-21,-0.06,-0.0192,-0.0791
2014-04-17,-0.0552,-0.0463,-0.1015
2014-04-16,-0.0436,-0.0645,-0.1081
2014-04-15,-0.0275,-0.0683,-0.0957
2014-04-14,-0.0104,-0.0647,-0.0751
2014-04-11,0.0058,-0.0656,-0.0598
2014-04-10,0.0222,-0.0548,-0.0326
2014-04-09,0.0359,-0.046,-0.0101
2014-04-08,0.0474,-0.051,-0.0036
2014-04-07,0.0601,-0.0328,0.0273
2014-04-04,0.0684,-0.0021,0.0662
2014-04-03,0.0689,0.0188,0.0877
2014-04-02,0.0642,0.0268,0.091
2014-04-01,0.0575,0.0242,0.0817
2014-03-31,0.0514,0.0201,0.0715
2014-03-28,0.0464,0.0271,0.0736
2014-03-27,0.0396,0.0351,0.0747
2014-03-26,0.0309,0.0422,0.0731
2014-03-25,0.0203,0.0421,0.0624
2014-03-24,0.0098,0.0211,0.0309
2014-03-21,0.0045,0.0046,0.0091
2014-03-20,0.0033,-0.0015,0.0018
2014-03-19,0.0037,0.0024,0.0061
2014-03-18,0.0031,0.0,0.0031
2014-03-17,0.0031,-0.0043,-0.0012
2014-03-14,0.0042,0.0043,0.0085
2014-03-13,0.0031,0.0244,0.0275
2014-03-12,-0.003,0.0348,0.0318
2014-03-11,-0.0117,0.0291,0.0175
2014-03-10,-0.019,0.0195,0.0006
2014-03-07,-0.0238,0.0198,-0.0041
2014-03-06,-0.0288,0.0203,-0.0084
2014-03-05,-0.0339,0.019,-0.0149
2014-03-04,-0.0386,0.0105,-0.0281
2014-03-03,-0.0412,0.0002,-0.041
2014-02-28,-0.0413,-0.0042,-0.0455
2014-02-27,-0.0402,-0.0053,-0.0455
2014-02-26,-0.0389,-0.0107,-0.0496
2014-02-25,-0.0362,0.0158,-0.0205
2014-02-24,-0.0402,0.0419,0.0017
2014-02-21,-0.0506,0.0627,0.012
2014-02-20,-0.0663,0.0989,0.0326
2014-02-19,-0.091,0.1301,0.039
2014-02-18,-0.1235,0.15,0.0264
2014-02-14,-0.161,0.1429,-0.0182
2014-02-13,-0.1968,0.1285,-0.0683
2014-02-12,-0.2289,0.0961,-0.1327
2014-02-11,-0.2529,0.0676,-0.1853
2014-02-10,-0.2698,0.0201,-0.2497
2014-02-07,-0.2748,-0.0308,-0.3057
2014-02-06,-0.2671,-0.0751,-0.3422
2014-02-05,-0.2483,-0.1122,-0.3605
2014-02-04,-0.2203,-0.1487,-0.369
2014-02-03,-0.1831,-0.179,-0.3621
2014-01-31,-0.1384,-0.1861,-0.3245
2014-01-30,-0.0918,-0.1769,-0.2687
2014-01-29,-0.0476,-0.1434,-0.191
2014-01-28,-0.0118,-0.0804,-0.0922
2014-01-27,0.0084,0.0083,0.0167
2014-01-24,0.0063,0.0063,0.0126
2014-01-23,0.0047,0.0169,0.0216
2014-01-22,0.0005,-0.0005,-0.0001
2014-01-21,0.0006,-0.0131,-0.0125
2014-01-17,0.0039,-0.0242,-0.0203
2014-01-16,0.0099,-0.0127,-0.0027
2014-01-15,0.0131,-0.0374,-0.0243
2014-01-14,0.0225,-0.0841,-0.0616
2014-01-13,0.0435,-0.1162,-0.0727
2014-01-10,0.0725,-0.1237,-0.0512
2014-01-09,0.1035,-0.1174,-0.014
2014-01-08,0.1328,-0.1107,0.0222
2014-01-07,0.1605,-0.1151,0.0454
2014-01-06,0.1892,-0.1037,0.0855
2014-01-03,0.2152,-0.0924,0.1228
2014-01-02,0.2383,-0.06,0.1782
2013-12-31,0.2533,-0.0463,0.207
2013-12-30,0.2649,-0.0498,0.215
2013-12-27,0.2773,-0.0341,0.2433
2013-12-26,0.2858,-0.0281,0.2577
2013-12-24,0.2929,-0.0328,0.26
2013-12-23,0.3011,-0.0541,0.247
2013-12-20,0.3146,-0.0957,0.2189
2013-12-19,0.3385,-0.0903,0.2482
2013-12-18,0.3611,-0.0643,0.2968
2013-12-17,0.3772,-0.0432,0.334
2013-12-16,0.388,-0.025,0.363
2013-12-13,0.3943,-0.0077,0.3865
2013-12-12,0.3962,0.0248,0.421
2013-12-11,0.39,0.0489,0.4389
2013-12-10,0.3778,0.0751,0.4528
2013-12-09,0.359,0.0914,0.4504
2013-12-06,0.3361,0.1017,0.4378
2013-12-05,0.3107,0.1255,0.4363
2013-12-04,0.2793,0.123,0.4023
2013-12-03,0.2486,0.114,0.3626
2013-12-02,0.2201,0.0823,0.3023
2013-11-29,0.1995,0.0705,0.27
2013-11-27,0.1819,0.0271,0.209
2013-11-26,0.1751,-0.0141,0.161
2013-11-25,0.1786,-0.0405,0.1381
2013-11-22,0.1888,-0.0505,0.1382
2013-11-21,0.2014,-0.0523,0.1491
2013-11-20,0.2145,-0.0579,0.1566
2013-11-19,0.2289,-0.0453,0.1837
2013-11-18,0.2403,-0.0394,0.2008
2013-11-15,0.2501,-0.0273,0.2228
2013-11-14,0.2569,-0.03,0.2269
2013-11-13,0.2644,-0.0458,0.2187
2013-11-12,0.2759,-0.0465,0.2293
2013-11-11,0.2875,-0.0459,0.2417
2013-11-08,0.299,-0.042,0.257
2013-11-07,0.3095,-0.0416,0.2679
2013-11-06,0.3199,-0.0158,0.3041
2013-11-05,0.3238,-0.0053,0.3186
2013-11-04,0.3252,0.0024,0.3276
2013-11-01,0.3246,0.0056,0.3302
2013-10-31,0.3231,0.0272,0.3504
2013-10-30,0.3163,0.046,0.3624
2013-10-29,0.3048,0.0606,0.3654
2013-10-28,0.2897,0.1007,0.3904
2013-10-25,0.2645,0.1096,0.3741
2013-10-24,0.2371,0.1233,0.3605
2013-10-23,0.2063,0.1123,0.3186
2013-10-22,0.1782,0.1048,0.283
2013-10-21,0.152,0.0979,0.2499
2013-10-18,0.1275,0.0716,0.1991
2013-10-17,0.1096,0.062,0.1717
2013-10-16,0.0941,0.0541,0.1483
2013-10-15,0.0806,0.0466,0.1272
2013-10-14,0.0689,0.0373,0.1063
2013-10-11,0.0596,0.027,0.0866
2013-10-10,0.0529,0.0177,0.0705
2013-10-09,0.0484,0.0109,0.0593
2013-10-08,0.0457,0.0082,0.0539
2013-10-07,0.0437,0.0209,0.0645
2013-10-04,0.0384,0.0167,0.0551
2013-10-03,0.0343,0.0233,0.0576
2013-10-02,0.0284,0.0302,0.0586
2013-10-01,0.0209,0.0184,0.0393
2013-09-30,0.0163,0.0029,0.0192
2013-09-27,0.0156,0.0138,0.0294
2013-09-26,0.0121,0.0105,0.0226
2013-09-25,0.0095,-0.007,0.0025
