date,MFI
2018-07-31,47.8957
2018-08-01,43.5107
2018-08-02,40.4347
2018-08-03,43.3425
2018-08-06,47.6872
2018-08-07,47.5484
2018-08-08,51.7011
2018-08-09,51.3886
2018-08-10,50.4699
2018-08-13,50.2368
2018-08-14,50.8752
2018-08-15,27.3569
2018-08-16,36.2561
2018-08-17,38.8411
2018-08-20,46.668
2018-08-21,54.5755
2018-08-22,63.4965
2018-08-23,63.5727
2018-08-24,63.5148
2018-08-27,64.594
2018-08-28,67.0408
2018-08-29,76.0806
2018-08-30,76.5923
2018-08-31,76.9736
2018-09-04,83.2474
2018-09-05,88.8702
2018-09-06,81.6589
2018-09-07,79.0615
2018-09-10,72.854
2018-09-11,67.2952
2018-09-12,58.1748
2018-09-13,59.5944
2018-09-14,54.5974
2018-09-17,47.7201
2018-09-18,44.8215
2018-09-19,39.6872
2018-09-20,46.5545
2018-09-21,50.3813
2018-09-24,44.0062
2018-09-25,36.6978
2018-09-26,44.0182
2018-09-27,52.0791
2018-09-28,59.8353
2018-10-01,65.4489
2018-10-02,74.8365
2018-10-03,77.3928
2018-10-04,70.524
2018-10-05,66.5636
2018-10-08,61.4003
2018-10-09,61.8001
2018-10-10,55.6542
2018-10-11,47.6683
2018-10-12,52.1851
2018-10-15,57.3851
2018-10-16,58.4488
2018-10-17,57.2444
2018-10-18,50.9951
2018-10-19,45.9029
2018-10-22,40.5263
2018-10-23,28.6388
2018-10-24,28.6096
2018-10-25,45.8078
2018-10-26,54.8199
2018-10-29,48.4418
2018-10-30,58.2652
2018-10-31,66.3244
2018-11-01,68.4782
2018-11-02,62.6359
2018-11-05,57.7952
2018-11-06,58.264
2018-11-07,54.1924
2018-11-08,58.4295
2018-11-09,61.7316
2018-11-12,61.3706
2018-11-13,68.6604
2018-11-14,61.5406
2018-11-15,61.3554
2018-11-16,69.0577
2018-11-19,58.9627
2018-11-20,49.782
2018-11-21,47.017
2018-11-23,52.2413
2018-11-26,57.698
2018-11-27,57.5395
2018-11-28,67.9027
2018-11-29,68.1541
2018-11-30,68.6963
2018-12-03,75.1432
2018-12-04,67.986
2018-12-06,64.2865
2018-12-07,57.2642
2018-12-10,48.6605
2018-12-11,58.2479
2018-12-12,66.955
2018-12-13,66.2771
2018-12-14,61.5725
2018-12-17,54.4359
2018-12-18,56.6311
2018-12-19,50.1275
2018-12-20,42.3537
2018-12-21,33.713
2018-12-24,26.2977
2018-12-26,33.0228
2018-12-27,34.8393
2018-12-28,40.0306
2018-12-31,45.3077
2019-01-02,44.6398
2019-01-03,37.7208
2019-01-04,39.6261
2019-01-07,46.3973
2019-01-08,54.1784
2019-01-09,53.0746
2019-01-10,60.2135
2019-01-11,69.0653
2019-01-14,74.9883
2019-01-15,80.1402
2019-01-16,73.3744
2019-01-17,81.0163
2019-01-18,82.1141
2019-01-22,74.6263
2019-01-23,65.004
2019-01-24,81.5368
2019-01-25,83.6859
2019-01-28,85.2433
2019-01-29,85.5673
2019-01-30,86.2266
2019-01-31,80.949
2019-02-01,74.8772
2019-02-04,70.6667
2019-02-05,71.3882
2019-02-06,74.9107
2019-02-07,69.5233
2019-02-08,69.3381
2019-02-11,72.5168
2019-02-12,77.1532
2019-02-13,72.1773
2019-02-14,64.944
2019-02-15,62.0469
2019-02-19,61.73
2019-02-20,59.4862
2019-02-21,59.2609
2019-02-22,67.7638
2019-02-25,77.5458
2019-02-26,70.0151
2019-02-27,61.6871
2019-02-28,71.1031
2019-03-01,72.3716
2019-03-04,62.3676
2019-03-05,55.9855
2019-03-06,50.4094
2019-03-07,49.3472
2019-03-08,42.0996
2019-03-11,43.209
2019-03-12,44.2192
2019-03-13,50.1419
2019-03-14,44.0808
2019-03-15,45.4182
2019-03-18,52.1455
2019-03-19,58.4592
2019-03-20,51.756
2019-03-21,51.4629
2019-03-22,54.9584
2019-03-25,53.1443
2019-03-26,57.9319
2019-03-27,59.7409
2019-03-28,68.1664
2019-03-29,68.2851
2019-04-01,69.2014
2019-04-02,63.115
2019-04-03,61.1181
2019-04-04,52.3199
2019-04-05,51.1537
2019-04-08,50.5661
2019-04-09,50.5586
2019-04-10,51.0201
2019-04-11,56.9051
2019-04-12,65.7304
2019-04-15,66.0663
2019-04-16,71.967
2019-04-17,72.1067
2019-04-18,62.1037
2019-04-22,55.174
2019-04-23,62.8136
2019-04-24,74.864
2019-04-25,52.7976
2019-04-26,42.7311
2019-04-29,44.6454
2019-04-30,49.0784
2019-05-01,43.7674
2019-05-02,44.7928
2019-05-03,44.6984
2019-05-06,41.1527
2019-05-07,42.361
2019-05-08,42.5445
2019-05-09,43.0486
2019-05-10,46.3758
2019-05-13,41.4392
2019-05-14,36.8815
2019-05-15,53.7213
2019-05-16,55.0492
2019-05-17,45.541
2019-05-20,36.2983
2019-05-21,43.6696
2019-05-22,39.1946
2019-05-23,34.4035
2019-05-24,38.891
2019-05-28,32.055
2019-05-29,32.6607
2019-05-30,37.071
2019-05-31,31.8942
2019-06-03,33.139
2019-06-04,33.5714
2019-06-05,32.5578
2019-06-06,38.1046
2019-06-07,46.1497
2019-06-10,58.6764
2019-06-11,56.6108
2019-06-12,57.6352
2019-06-13,59.5144
2019-06-14,52.6536
2019-06-17,55.8028
2019-06-18,56.8069
2019-06-19,56.286
2019-06-20,64.5495
2019-06-21,62.1312
2019-06-24,60.3999
2019-06-25,53.6013
2019-06-26,60.4871
2019-06-27,62.1805
2019-06-28,63.0974
2019-07-01,63.9505
2019-07-02,62.4386
2019-07-03,62.1735
2019-07-05,63.5625
2019-07-08,63.9961
2019-07-09,61.6081
2019-07-10,61.2024
2019-07-11,60.2526
2019-07-12,69.4958
2019-07-15,69.1313
2019-07-16,70.1942
2019-07-17,69.0981
2019-07-18,68.1249
2019-07-19,66.1934
2019-07-22,63.6855
2019-07-23,74.1971
2019-07-24,84.9649
2019-07-25,71.7977
2019-07-26,64.4452
2019-07-29,58.9422
2019-07-30,54.0672
2019-07-31,46.9142
2019-08-01,40.116
2019-08-02,35.5439
2019-08-05,34.5313
2019-08-06,30.9155
2019-08-07,25.5923
2019-08-08,26.2649
2019-08-09,21.9164
2019-08-12,16.8259
2019-08-13,10.8665
2019-08-14,12.0339
2019-08-15,17.2539
2019-08-16,22.5109
2019-08-19,27.3322
2019-08-20,28.5599
2019-08-21,34.7676
2019-08-22,37.021
2019-08-23,37.2129
2019-08-26,37.1093
2019-08-27,44.5944
2019-08-28,37.3599
2019-08-29,47.044
2019-08-30,53.0239
2019-09-03,44.3613
2019-09-04,50.9762
2019-09-05,52.695
2019-09-06,52.791
2019-09-09,47.086
2019-09-10,55.2226
2019-09-11,48.7655
2019-09-12,56.1938
2019-09-13,59.75
2019-09-16,62.8213
2019-09-17,61.9864
2019-09-18,68.0258
2019-09-19,66.8498
2019-09-20,48.8563
2019-09-23,57.0078
2019-09-24,50.928
2019-09-25,43.2147
2019-09-26,42.6613
2019-09-27,42.2513
2019-09-30,35.539
2019-10-01,32.9088
2019-10-02,24.7725
2019-10-03,23.9276
2019-10-04,28.8344
2019-10-07,25.0556
2019-10-08,20.5315
2019-10-09,21.6665
2019-10-10,30.7131
2019-10-11,31.7109
2019-10-14,38.8727
2019-10-15,39.4355
2019-10-16,33.9967
2019-10-17,34.2992
2019-10-18,35.5604
2019-10-21,44.8951
2019-10-22,54.846
2019-10-23,52.1412
2019-10-24,42.592
2019-10-25,48.4158
2019-10-28,55.1593
2019-10-29,49.3397
2019-10-30,43.323
2019-10-31,34.3576
2019-11-01,33.0038
2019-11-04,41.6093
2019-11-05,41.5428
2019-11-06,41.0965
2019-11-07,46.5271
2019-11-08,41.914
2019-11-11,35.397
2019-11-12,42.3024
2019-11-13,46.4706
2019-11-14,40.3267
2019-11-15,39.1638
2019-11-18,39.298
2019-11-19,47.0817
2019-11-20,47.7551
2019-11-21,40.8416
2019-11-22,34.9322
2019-11-25,44.3263
2019-11-26,53.5926
2019-11-27,51.5806
2019-11-29,57.4642
2019-12-02,53.8656
2019-12-03,45.6855
2019-12-04,52.0509
2019-12-05,56.8594
2019-12-06,56.7448
2019-12-09,57.326
2019-12-10,49.5316
2019-12-11,57.9244
2019-12-12,65.5478
2019-12-13,67.137
2019-12-16,67.2212
2019-12-17,59.8204
2019-12-18,60.7784
2019-12-19,55.7768
2019-12-20,67.1092
2019-12-23,75.7698
2019-12-24,72.0571
2019-12-26,67.9241
2019-12-27,67.6009
2019-12-30,68.6552
2019-12-31,75.4608
2020-01-02,75.7554
2020-01-03,66.4379
2020-01-06,58.3243
2020-01-07,58.3781
2020-01-08,64.6882
2020-01-09,64.9964
2020-01-10,61.7
2020-01-13,48.9349
2020-01-14,48.5116
2020-01-15,46.7107
2020-01-16,52.5651
2020-01-17,55.2723
2020-01-21,53.0809
2020-01-22,54.6038
2020-01-23,47.6314
2020-01-24,48.0276
2020-01-27,46.7678
2020-01-28,49.2683
2020-01-29,35.0548
2020-01-30,28.5168
2020-01-31,28.614
2020-02-03,28.4554
2020-02-04,28.6634
2020-02-05,33.2174
2020-02-06,32.5909
2020-02-07,26.6855
2020-02-10,31.1858
2020-02-11,32.4998
2020-02-12,38.0881
2020-02-13,38.1657
2020-02-14,42.8068
2020-02-18,36.3273
2020-02-19,51.6718
2020-02-20,57.2755
2020-02-21,60.5345
2020-02-24,62.4209
2020-02-25,53.7778
2020-02-26,45.994
2020-02-27,38.3054
2020-02-28,48.3183
2020-03-02,49.6401
2020-03-03,39.9277
2020-03-04,31.0324
2020-03-05,31.5196
2020-03-06,25.9117
2020-03-09,24.7729
2020-03-10,25.8047
2020-03-11,25.2436
2020-03-12,23.5387
2020-03-13,32.0589
2020-03-16,32.2051
2020-03-17,39.6483
2020-03-18,47.03
2020-03-19,44.7033
2020-03-20,37.7161
2020-03-23,38.3137
2020-03-24,45.9189
2020-03-25,45.6594
2020-03-26,51.6494
2020-03-27,53.2702
2020-03-30,52.9922
2020-03-31,57.9513
2020-04-01,61.8823
2020-04-02,59.5278
2020-04-03,66.2786
2020-04-06,65.6415
2020-04-07,64.0186
2020-04-08,57.8798
2020-04-09,58.8554
2020-04-13,62.2993
2020-04-14,60.0627
2020-04-15,61.8259
2020-04-16,61.9397
2020-04-17,69.2504
2020-04-20,69.1391
2020-04-21,61.3172
2020-04-22,70.6616
2020-04-23,57.6818
2020-04-24,58.9009
2020-04-27,58.0634
2020-04-28,51.5699
2020-04-29,58.1627
2020-04-30,58.2975
2020-05-01,55.8666
2020-05-04,51.474
2020-05-05,55.9071
2020-05-06,55.7122
2020-05-07,50.7627
2020-05-08,49.6914
2020-05-11,51.1835
2020-05-12,42.2324
2020-05-13,46.6249
2020-05-14,45.1044
2020-05-15,36.9404
2020-05-18,45.7907
2020-05-19,43.3963
2020-05-20,51.597
2020-05-21,52.8748
2020-05-22,53.2925
2020-05-26,53.3894
2020-05-27,52.2247
2020-05-28,51.8732
2020-05-29,53.6761
2020-06-01,53.3825
2020-06-02,60.327
2020-06-03,68.562
2020-06-04,68.3712
2020-06-05,76.9451
2020-06-08,69.9434
2020-06-09,64.3566
2020-06-10,57.0175
2020-06-11,55.3709
2020-06-12,54.0887
2020-06-15,46.7362
2020-06-16,47.7391
2020-06-17,48.0786
2020-06-18,40.9157
2020-06-19,52.7652
2020-06-22,46.2747
2020-06-23,45.0053
2020-06-24,39.2954
2020-06-25,31.5624
2020-06-26,30.6469
2020-06-29,35.9772
2020-06-30,50.9777
2020-07-01,50.0561
2020-07-02,56.1011
2020-07-06,64.2522
2020-07-07,57.5191
2020-07-08,56.5121
2020-07-09,60.9036
2020-07-10,52.6679
2020-07-13,51.2676
2020-07-14,46.329
2020-07-15,50.7971
2020-07-16,51.0951
2020-07-17,56.585
2020-07-20,56.5636
2020-07-21,49.036
2020-07-22,56.2757
2020-07-23,55.8009
2020-07-24,44.6822
2020-07-27,54.1379
2020-07-28,54.7363
2020-07-29,54.5703
2020-07-30,64.8546
2020-07-31,62.128
2020-08-03,60.244
2020-08-04,61.8723
2020-08-05,66.4495
2020-08-06,66.8215
2020-08-07,61.5309
2020-08-10,56.7828
2020-08-11,52.1114
2020-08-12,51.6546
2020-08-13,51.5542
2020-08-14,46.468
2020-08-17,47.5386
2020-08-18,41.2244
2020-08-19,30.2736
2020-08-20,33.4282
2020-08-21,42.4989
2020-08-24,38.6017
2020-08-25,36.8488
2020-08-26,35.09
2020-08-27,35.6738
2020-08-28,43.2162
2020-08-31,44.0715
2020-09-01,43.3823
2020-09-02,53.2615
2020-09-03,50.1784
2020-09-04,47.9042
2020-09-08,48.2719
2020-09-09,56.3543
2020-09-10,57.1705
2020-09-11,51.8694
2020-09-14,52.0806
2020-09-15,52.5773
2020-09-16,46.8
2020-09-17,47.6599
2020-09-18,39.3612
2020-09-21,39.5292
2020-09-22,38.2325
2020-09-23,29.7367
2020-09-24,37.0179
2020-09-25,44.5458
2020-09-28,51.8896
2020-09-29,47.5349
2020-09-30,55.7625
2020-10-01,61.9357
2020-10-02,53.7616
2020-10-05,52.3862
2020-10-06,58.5679
2020-10-07,65.008
2020-10-08,75.4656
2020-10-09,92.7448
2020-10-12,82.4206
2020-10-13,80.5272
2020-10-14,75.7455
2020-10-15,76.4635
2020-10-16,77.5291
2020-10-19,73.2243
2020-10-20,67.9535
2020-10-21,62.6605
2020-10-22,66.2816
2020-10-23,67.3663
2020-10-26,63.9354
2020-10-27,76.6773
2020-10-28,68.3955
2020-10-29,62.3327
2020-10-30,60.8946
2020-11-02,59.1868
2020-11-03,62.981
2020-11-04,65.4336
2020-11-05,66.2675
2020-11-06,69.7491
2020-11-09,67.3352
2020-11-10,66.3801
2020-11-11,66.4716
2020-11-12,66.3731
2020-11-13,68.4366
2020-11-16,56.7714
2020-11-17,66.5692
2020-11-18,60.0525
2020-11-19,69.3091
2020-11-20,76.6657
2020-11-23,75.758
2020-11-24,69.8474
2020-11-25,67.564
2020-11-27,64.2188
2020-11-30,79.4775
2020-12-01,91.0422
2020-12-02,90.9691
2020-12-03,85.2554
2020-12-04,85.5737
2020-12-07,84.8547
2020-12-08,79.616
2020-12-09,78.5265
2020-12-10,71.103
2020-12-11,69.1195
2020-12-14,69.6439
2020-12-15,74.8549
2020-12-16,69.5401
2020-12-17,69.9447
2020-12-18,55.1561
2020-12-21,48.0775
2020-12-22,41.1158
2020-12-23,41.339
2020-12-24,35.1771
2020-12-28,28.8776
2020-12-29,29.1327
2020-12-30,38.4095
2020-12-31,39.393
2021-01-04,42.0072
2021-01-05,33.01
2021-01-06,22.0096
2021-01-07,29.8516
2021-01-08,33.295
2021-01-11,47.6815
2021-01-12,42.1378
2021-01-13,40.3349
2021-01-14,38.5146
2021-01-15,37.5533
2021-01-19,43.8409
2021-01-20,50.7474
2021-01-21,51.2101
2021-01-22,55.6689
2021-01-25,55.7548
2021-01-26,61.7161
2021-01-27,61.141
2021-01-28,56.1533
2021-01-29,50.5644
