date,MFI
2018-08-03,29.282
2018-08-06,25.8977
2018-08-07,33.0785
2018-08-08,36.9371
2018-08-09,41.1044
2018-08-10,40.4866
2018-08-13,43.4333
2018-08-14,48.5296
2018-08-15,54.6746
2018-08-16,63.2189
2018-08-17,69.8337
2018-08-20,64.7695
2018-08-21,56.6005
2018-08-22,56.3734
2018-08-23,54.1326
2018-08-24,44.7362
2018-08-27,49.5123
2018-08-28,58.7169
2018-08-29,68.2232
2018-08-30,70.9755
2018-08-31,67.0107
2018-09-04,70.0914
2018-09-05,64.8277
2018-09-06,58.4911
2018-09-07,56.9019
2018-09-10,61.0053
2018-09-11,59.7462
2018-09-12,53.1928
2018-09-13,52.7928
2018-09-14,50.1993
2018-09-17,43.0057
2018-09-18,36.4713
2018-09-19,31.3875
2018-09-20,28.1203
2018-09-21,36.1287
2018-09-24,95.0843
2018-09-25,97.3703
2018-09-26,98.0121
2018-09-27,98.44
2018-09-28,98.6227
2018-10-01,98.9787
2018-10-02,93.0702
2018-10-03,93.9213
2018-10-04,94.8676
2018-10-05,89.4455
2018-10-08,86.1033
2018-10-09,82.0224
2018-10-10,80.3864
2018-10-11,81.1154
2018-10-12,77.7904
2018-10-15,71.7223
2018-10-16,70.4661
2018-10-17,69.2275
2018-10-18,63.8304
2018-10-19,55.5987
2018-10-22,58.5813
2018-10-23,55.1078
2018-10-24,46.4277
2018-10-25,55.8168
2018-10-26,63.6749
2018-10-29,75.2054
2018-10-30,74.6087
2018-10-31,73.2438
2018-11-01,72.2614
2018-11-02,77.656
2018-11-05,77.0409
2018-11-06,70.5269
2018-11-07,71.2542
2018-11-08,71.2087
2018-11-09,68.2217
2018-11-12,51.4842
2018-11-13,40.6742
2018-11-14,33.1673
2018-11-15,36.6142
2018-11-16,30.3368
2018-11-19,30.8889
2018-11-20,26.6929
2018-11-21,25.2686
2018-11-23,22.7793
2018-11-26,21.197
2018-11-27,19.9256
2018-11-28,24.0851
2018-11-29,26.6708
2018-11-30,30.4529
2018-12-03,39.7486
2018-12-04,46.526
2018-12-06,58.424
2018-12-07,47.6901
2018-12-10,50.9231
2018-12-11,56.136
2018-12-12,61.4404
2018-12-13,55.3555
2018-12-14,51.063
2018-12-17,45.9269
2018-12-18,56.1883
2018-12-19,54.5301
2018-12-20,47.6146
2018-12-21,37.7838
2018-12-24,30.0449
2018-12-26,38.105
2018-12-27,28.8283
2018-12-28,29.5416
2018-12-31,35.7844
2019-01-02,29.7982
2019-01-03,24.0701
2019-01-04,30.5849
2019-01-07,38.7946
2019-01-08,45.2896
2019-01-09,56.6096
2019-01-10,66.1775
2019-01-11,74.0726
2019-01-14,73.4344
2019-01-15,72.4461
2019-01-16,72.1432
2019-01-17,76.6957
2019-01-18,79.8893
2019-01-22,80.5927
2019-01-23,84.9467
2019-01-24,88.0303
2019-01-25,82.5507
2019-01-28,76.8892
2019-01-29,77.0402
2019-01-30,75.947
2019-01-31,70.64
2019-02-01,62.1551
2019-02-04,66.3835
2019-02-05,68.8442
2019-02-06,64.6021
2019-02-07,58.0029
2019-02-08,57.7938
2019-02-11,55.7753
2019-02-12,53.4292
2019-02-13,45.2911
2019-02-14,48.2341
2019-02-15,57.2434
2019-02-19,55.7226
2019-02-20,49.4538
2019-02-21,42.39
2019-02-22,64.9994
2019-02-25,71.0203
2019-02-26,76.5879
2019-02-27,82.5733
2019-02-28,80.0776
2019-03-01,81.8972
2019-03-04,72.2958
2019-03-05,73.6864
2019-03-06,71.3824
2019-03-07,70.0092
2019-03-08,66.247
2019-03-11,66.6303
2019-03-12,65.1775
2019-03-13,62.3745
2019-03-14,52.2864
2019-03-15,46.4466
2019-03-18,38.3517
2019-03-19,28.1611
2019-03-20,28.2415
2019-03-21,17.0843
2019-03-22,18.081
2019-03-25,6.3479
2019-03-26,6.6734
2019-03-27,19.7995
2019-03-28,34.4667
2019-03-29,42.9654
2019-04-01,49.2581
2019-04-02,50.0212
2019-04-03,53.4473
2019-04-04,52.8982
2019-04-05,55.6968
2019-04-08,57.0384
2019-04-09,58.266
2019-04-10,62.0847
2019-04-11,62.8806
2019-04-12,62.6182
2019-04-15,63.178
2019-04-16,56.4357
2019-04-17,43.9826
2019-04-18,24.5241
2019-04-22,18.0499
2019-04-23,24.3664
2019-04-24,27.9123
2019-04-25,37.9255
2019-04-26,46.4598
2019-04-29,46.1994
2019-04-30,45.1391
2019-05-01,36.3398
2019-05-02,43.5801
2019-05-03,49.6815
2019-05-06,49.0838
2019-05-07,48.9581
2019-05-08,51.1485
2019-05-09,51.5214
2019-05-10,52.841
2019-05-13,47.2471
2019-05-14,43.2373
2019-05-15,40.22
2019-05-16,37.4539
2019-05-17,44.5709
2019-05-20,45.5764
2019-05-21,57.2038
2019-05-22,55.9539
2019-05-23,49.0246
2019-05-24,57.8822
2019-05-28,57.7932
2019-05-29,72.0891
2019-05-30,69.5085
2019-05-31,62.1446
2019-06-03,62.4564
2019-06-04,62.8374
2019-06-05,56.8692
2019-06-06,57.7126
2019-06-07,58.0452
2019-06-10,63.3885
2019-06-11,58.8022
2019-06-12,55.0564
2019-06-13,60.1604
2019-06-14,54.0211
2019-06-17,59.8537
2019-06-18,51.1789
2019-06-19,59.389
2019-06-20,67.3409
2019-06-21,67.8664
2019-06-24,60.3112
2019-06-25,61.984
2019-06-26,55.6785
2019-06-27,54.0233
2019-06-28,54.4496
2019-07-01,60.8635
2019-07-02,79.7394
2019-07-03,83.3681
2019-07-05,88.4928
2019-07-08,79.879
2019-07-09,69.4502
2019-07-10,64.4992
2019-07-11,64.9913
2019-07-12,63.6955
2019-07-15,63.6326
2019-07-16,63.5769
2019-07-17,61.7283
2019-07-18,53.8317
2019-07-19,46.8791
2019-07-22,44.038
2019-07-23,29.1368
2019-07-24,21.3722
2019-07-25,13.2524
2019-07-26,14.0031
2019-07-29,15.5609
2019-07-30,20.4225
2019-07-31,23.0805
2019-08-01,22.9262
2019-08-02,22.5824
2019-08-05,21.963
2019-08-06,25.9953
2019-08-07,30.5054
2019-08-08,45.8256
2019-08-09,41.0714
2019-08-12,40.4098
2019-08-13,34.2081
2019-08-14,34.6587
2019-08-15,34.5793
2019-08-16,39.0824
2019-08-19,39.4866
2019-08-20,31.7218
2019-08-21,38.2826
2019-08-22,38.9956
2019-08-23,40.5202
2019-08-26,36.4747
2019-08-27,35.3312
2019-08-28,29.781
2019-08-29,40.5734
2019-08-30,44.5897
2019-09-03,44.4273
2019-09-04,44.7931
2019-09-05,52.6822
2019-09-06,51.9572
2019-09-09,51.7604
2019-09-10,51.0703
2019-09-11,50.7097
2019-09-12,58.2187
2019-09-13,57.8591
2019-09-16,62.8485
2019-09-17,71.7673
2019-09-18,67.2925
2019-09-19,62.8619
2019-09-20,68.6405
2019-09-23,70.9972
2019-09-24,60.7698
2019-09-25,54.0653
2019-09-26,46.8223
2019-09-27,38.7028
2019-09-30,39.6462
2019-10-01,29.6987
2019-10-02,20.3633
2019-10-03,19.4615
2019-10-04,21.1459
2019-10-07,19.7237
2019-10-08,19.8704
2019-10-09,20.0211
2019-10-10,21.1441
2019-10-11,27.1945
2019-10-14,33.9716
2019-10-15,39.988
2019-10-16,46.6206
2019-10-17,52.8625
2019-10-18,53.5937
2019-10-21,55.9858
2019-10-22,65.8892
2019-10-23,77.739
2019-10-24,77.1638
2019-10-25,69.4361
2019-10-28,67.15
2019-10-29,63.1236
2019-10-30,62.7414
2019-10-31,62.0889
2019-11-01,62.1629
2019-11-04,63.9017
2019-11-05,48.5214
2019-11-06,50.8186
2019-11-07,48.2074
2019-11-08,54.7681
2019-11-11,46.7091
2019-11-12,66.0468
2019-11-13,71.0022
2019-11-14,72.9497
2019-11-15,82.3838
2019-11-18,70.7265
2019-11-19,66.3614
2019-11-20,57.855
2019-11-21,55.5859
2019-11-22,55.5967
2019-11-25,59.9807
2019-11-26,57.3847
2019-11-27,57.689
2019-11-29,57.4411
2019-12-02,60.4514
2019-12-03,52.7967
2019-12-04,49.7905
2019-12-05,47.8968
2019-12-06,31.4519
2019-12-09,44.6888
2019-12-10,52.9752
2019-12-11,65.8374
2019-12-12,66.8421
2019-12-13,68.9854
2019-12-16,38.952
2019-12-17,34.9146
2019-12-18,33.8015
2019-12-19,29.9495
2019-12-20,30.5666
2019-12-23,30.5049
2019-12-24,27.298
2019-12-26,30.6084
2019-12-27,27.8776
2019-12-30,23.8804
2019-12-31,22.5117
2020-01-02,26.3265
2020-01-03,26.2555
2020-01-06,23.436
2020-01-07,35.0312
2020-01-08,37.6602
2020-01-09,46.5901
2020-01-10,49.2009
2020-01-13,52.86
2020-01-14,46.7938
2020-01-15,48.4894
2020-01-16,49.9669
2020-01-17,53.9701
2020-01-21,60.8
2020-01-22,61.0882
2020-01-23,56.8169
2020-01-24,57.9648
2020-01-27,52.9731
2020-01-28,59.2104
2020-01-29,65.2261
2020-01-30,59.4826
2020-01-31,59.7847
2020-02-03,49.5077
2020-02-04,56.8362
2020-02-05,55.1904
2020-02-06,47.0282
2020-02-07,38.7138
2020-02-10,25.3176
2020-02-11,22.378
2020-02-12,29.3593
2020-02-13,30.0302
2020-02-14,31.3507
2020-02-18,32.7062
2020-02-19,39.3579
2020-02-20,39.8764
2020-02-21,40.8181
2020-02-24,40.2209
2020-02-25,41.673
2020-02-26,30.6
2020-02-27,28.1789
2020-02-28,28.2268
2020-03-02,36.7632
2020-03-03,38.2593
2020-03-04,36.7999
2020-03-05,36.3946
2020-03-06,35.7878
2020-03-09,29.6353
2020-03-10,30.1561
2020-03-11,28.9623
2020-03-12,28.0908
2020-03-13,35.0031
2020-03-16,28.8665
2020-03-17,32.5221
2020-03-18,35.3508
2020-03-19,44.6923
2020-03-20,35.8682
2020-03-23,29.288
2020-03-24,30.9239
2020-03-25,36.549
2020-03-26,43.7887
2020-03-27,50.8019
2020-03-30,37.7591
2020-03-31,32.2472
2020-04-01,46.8228
2020-04-02,49.9988
2020-04-03,49.6453
2020-04-06,49.4257
2020-04-07,53.9544
2020-04-08,54.639
2020-04-09,58.5809
2020-04-13,61.911
2020-04-14,62.5988
2020-04-15,59.6591
2020-04-16,56.6623
2020-04-17,56.409
2020-04-20,66.7142
2020-04-21,79.3222
2020-04-22,74.4496
2020-04-23,70.1644
2020-04-24,78.9009
2020-04-27,86.5553
2020-04-28,86.1051
2020-04-29,85.4606
2020-04-30,76.2714
2020-05-01,70.2719
2020-05-04,67.8524
2020-05-05,74.8837
2020-05-06,75.6884
2020-05-07,71.253
2020-05-08,70.4041
2020-05-11,75.2492
2020-05-12,75.7729
2020-05-13,70.5684
2020-05-14,69.251
2020-05-15,66.4592
2020-05-18,65.1403
2020-05-19,56.3005
2020-05-20,67.1672
2020-05-21,66.7984
2020-05-22,57.5884
2020-05-26,55.7936
2020-05-27,54.9444
2020-05-28,55.2384
2020-05-29,49.6639
2020-06-01,49.4373
2020-06-02,42.6412
2020-06-03,43.6397
2020-06-04,38.8858
2020-06-05,32.7274
2020-06-08,35.352
2020-06-09,36.1292
2020-06-10,30.9523
2020-06-11,31.441
2020-06-12,33.2954
2020-06-15,32.2382
2020-06-16,38.7106
2020-06-17,37.49
2020-06-18,38.7167
2020-06-19,38.1813
2020-06-22,48.7244
2020-06-23,54.5497
2020-06-24,49.5975
2020-06-25,51.8203
2020-06-26,40.7654
2020-06-29,42.1505
2020-06-30,47.7703
2020-07-01,54.6424
2020-07-02,57.1026
2020-07-06,50.6116
2020-07-07,44.0791
2020-07-08,47.25
2020-07-09,47.2376
2020-07-10,45.7954
2020-07-13,37.4393
2020-07-14,27.904
2020-07-15,38.1881
2020-07-16,38.1137
2020-07-17,39.4402
2020-07-20,38.1637
2020-07-21,43.0118
2020-07-22,35.6446
2020-07-23,35.3419
2020-07-24,34.9371
2020-07-27,42.4364
2020-07-28,42.4864
2020-07-29,42.0321
2020-07-30,42.1213
2020-07-31,34.2194
2020-08-03,42.4538
2020-08-04,47.2448
2020-08-05,45.161
2020-08-06,51.1292
2020-08-07,59.0218
2020-08-10,49.5811
2020-08-11,49.3211
2020-08-12,49.8283
2020-08-13,54.9002
2020-08-14,53.3922
2020-08-17,57.2378
2020-08-18,61.7167
2020-08-19,61.7927
2020-08-20,64.2378
2020-08-21,58.2471
2020-08-24,46.4695
2020-08-25,48.1108
2020-08-26,51.8647
2020-08-27,56.3617
2020-08-28,67.3389
2020-08-31,77.8421
2020-09-01,69.4065
2020-09-02,42.6807
2020-09-03,33.3324
2020-09-04,30.0381
2020-09-08,31.609
2020-09-09,29.344
2020-09-10,28.7542
2020-09-11,28.2528
2020-09-14,30.5348
2020-09-15,30.7198
2020-09-16,25.638
2020-09-17,21.788
2020-09-18,17.3347
2020-09-21,10.5711
2020-09-22,11.0962
2020-09-23,15.435
2020-09-24,20.3222
2020-09-25,27.7953
2020-09-28,25.1117
2020-09-29,30.1712
2020-09-30,38.296
2020-10-01,44.7443
2020-10-02,44.9217
2020-10-05,56.2492
2020-10-06,63.0515
2020-10-07,64.055
2020-10-08,69.8908
2020-10-09,71.9847
2020-10-12,74.1273
2020-10-13,78.8736
2020-10-14,81.2467
2020-10-15,81.4865
2020-10-16,81.4468
2020-10-19,77.4853
2020-10-20,70.9094
2020-10-21,66.3526
2020-10-22,65.2693
2020-10-23,58.6262
2020-10-26,49.4904
2020-10-27,39.4385
2020-10-28,31.9687
2020-10-29,37.0594
2020-10-30,43.7396
2020-11-02,49.0921
2020-11-03,56.9637
2020-11-04,55.016
2020-11-05,40.26
2020-11-06,37.6685
2020-11-09,37.8606
2020-11-10,36.7966
2020-11-11,29.0744
2020-11-12,22.9583
2020-11-13,35.9723
2020-11-16,47.5683
2020-11-17,54.2118
2020-11-18,50.0626
2020-11-19,51.0799
2020-11-20,58.1854
2020-11-23,53.6676
2020-11-24,49.9301
2020-11-25,56.7128
2020-11-27,61.9645
2020-11-30,67.1749
2020-12-01,72.6778
2020-12-02,74.6692
2020-12-03,81.0633
2020-12-04,79.7296
2020-12-07,77.9865
2020-12-08,67.1134
2020-12-09,65.8387
2020-12-10,67.4571
2020-12-11,62.8774
2020-12-14,74.6626
2020-12-15,79.9266
2020-12-16,74.1982
2020-12-17,70.2108
2020-12-18,69.8573
2020-12-21,64.6243
2020-12-22,62.9555
2020-12-23,64.6096
2020-12-24,61.5596
2020-12-28,63.2581
2020-12-29,63.2339
2020-12-30,72.1031
2020-12-31,64.7138
2021-01-04,64.7713
2021-01-05,60.3579
2021-01-06,59.3997
2021-01-07,66.9236
2021-01-08,72.2317
2021-01-11,68.0119
2021-01-12,72.5252
2021-01-13,72.771
2021-01-14,72.3927
2021-01-15,75.3504
