date,MFI
2018-07-31,50.0417
2018-08-01,51.7608
2018-08-02,47.5631
2018-08-03,56.2842
2018-08-06,62.1244
2018-08-07,61.635
2018-08-08,56.7311
2018-08-09,58.5121
2018-08-10,61.848
2018-08-13,63.608
2018-08-14,63.198
2018-08-15,64.8273
2018-08-16,64.1768
2018-08-17,64.0061
2018-08-20,62.2129
2018-08-21,53.7984
2018-08-22,59.2613
2018-08-23,54.2425
2018-08-24,53.996
2018-08-27,63.388
2018-08-28,71.114
2018-08-29,76.9648
2018-08-30,75.2034
2018-08-31,80.4517
2018-09-04,74.6201
2018-09-05,66.1209
2018-09-06,65.8777
2018-09-07,59.0111
2018-09-10,60.4294
2018-09-11,68.0519
2018-09-12,66.9376
2018-09-13,68.551
2018-09-14,60.2594
2018-09-17,52.3836
2018-09-18,43.7287
2018-09-19,39.4923
2018-09-20,39.3484
2018-09-21,41.9229
2018-09-24,40.4983
2018-09-25,40.4314
2018-09-26,34.673
2018-09-27,43.454
2018-09-28,46.1896
2018-10-01,46.7545
2018-10-02,46.2345
2018-10-03,38.7398
2018-10-04,38.8117
2018-10-05,44.457
2018-10-08,52.7353
2018-10-09,56.9128
2018-10-10,55.638
2018-10-11,46.6868
2018-10-12,45.6916
2018-10-15,51.3875
2018-10-16,58.3463
2018-10-17,50.3826
2018-10-18,47.7143
2018-10-19,47.0344
2018-10-22,45.6077
2018-10-23,46.1725
2018-10-24,53.9121
2018-10-25,55.1493
2018-10-26,47.2385
2018-10-29,48.5477
2018-10-30,58.795
2018-10-31,57.7363
2018-11-01,57.9994
2018-11-02,52.1104
2018-11-05,53.0447
2018-11-06,59.2087
2018-11-07,60.3185
2018-11-08,56.0586
2018-11-09,57.29
2018-11-12,62.0632
2018-11-13,55.2078
2018-11-14,49.8369
2018-11-15,50.9529
2018-11-16,48.7328
2018-11-19,43.7311
2018-11-20,53.7286
2018-11-21,59.7588
2018-11-23,63.532
2018-11-26,56.0301
2018-11-27,54.1805
2018-11-28,51.2526
2018-11-29,52.427
2018-11-30,60.2725
2018-12-03,59.4899
2018-12-04,62.2563
2018-12-06,71.6705
2018-12-07,80.0527
2018-12-10,73.9877
2018-12-11,72.6
2018-12-12,62.4794
2018-12-13,62.3987
2018-12-14,65.9465
2018-12-17,62.5721
2018-12-18,63.7356
2018-12-19,56.1817
2018-12-20,54.0337
2018-12-21,41.8768
2018-12-24,36.0996
2018-12-26,35.645
2018-12-27,36.6292
2018-12-28,35.8156
2018-12-31,35.96
2019-01-02,30.4906
2019-01-03,30.4721
2019-01-04,31.2623
2019-01-07,32.464
2019-01-08,39.9096
2019-01-09,38.1867
2019-01-10,45.0835
2019-01-11,52.0281
2019-01-14,64.0833
2019-01-15,70.5078
2019-01-16,78.9851
2019-01-17,78.4664
2019-01-18,78.6824
2019-01-22,84.2896
2019-01-23,92.6225
2019-01-24,100.0
2019-01-25,100.0
2019-01-28,100.0
2019-01-29,100.0
2019-01-30,100.0
2019-01-31,84.4734
2019-02-01,77.8008
2019-02-04,78.4906
2019-02-05,78.685
2019-02-06,78.1148
2019-02-07,77.395
2019-02-08,77.6454
2019-02-11,77.3006
2019-02-12,70.6813
2019-02-13,70.7522
2019-02-14,69.1102
2019-02-15,68.405
2019-02-19,68.0265
2019-02-20,60.9375
2019-02-21,75.3013
2019-02-22,83.6749
2019-02-25,77.2322
2019-02-26,71.1042
2019-02-27,65.3582
2019-02-28,67.6813
2019-03-01,59.6973
2019-03-04,58.969
2019-03-05,67.4817
2019-03-06,68.139
2019-03-07,69.21
2019-03-08,60.5816
2019-03-11,60.6038
2019-03-12,67.5975
2019-03-13,68.9998
2019-03-14,69.3507
2019-03-15,64.6193
2019-03-18,62.7412
2019-03-19,61.3651
2019-03-20,52.7648
2019-03-21,59.1114
2019-03-22,60.0414
2019-03-25,53.7427
2019-03-26,52.3414
2019-03-27,51.9288
2019-03-28,53.2675
2019-03-29,45.6679
2019-04-01,39.5787
2019-04-02,40.027
2019-04-03,41.2129
2019-04-04,43.2877
2019-04-05,50.6909
2019-04-08,50.3057
2019-04-09,50.5537
2019-04-10,51.5662
2019-04-11,49.6352
2019-04-12,50.3328
2019-04-15,51.7575
2019-04-16,43.1154
2019-04-17,42.2333
2019-04-18,49.9252
2019-04-22,50.0471
2019-04-23,49.0062
2019-04-24,49.8331
2019-04-25,57.2784
2019-04-26,57.2363
2019-04-29,58.8543
2019-04-30,66.7879
2019-05-01,67.0422
2019-05-02,61.9702
2019-05-03,62.3827
2019-05-06,61.328
2019-05-07,64.5068
2019-05-08,65.8104
2019-05-09,59.3713
2019-05-10,66.13
2019-05-13,66.6859
2019-05-14,59.6504
2019-05-15,57.8486
2019-05-16,56.9612
2019-05-17,54.4465
2019-05-20,45.3243
2019-05-21,42.8688
2019-05-22,49.5673
2019-05-23,56.2729
2019-05-24,58.1098
2019-05-28,54.9036
2019-05-29,53.1183
2019-05-30,52.8974
2019-05-31,55.6965
2019-06-03,55.4157
2019-06-04,54.554
2019-06-05,55.2454
2019-06-06,54.6709
2019-06-07,61.0311
2019-06-10,61.9727
2019-06-11,62.7767
2019-06-12,63.1897
2019-06-13,57.3602
2019-06-14,55.642
2019-06-17,65.2349
2019-06-18,66.8299
2019-06-19,65.8415
2019-06-20,64.7012
2019-06-21,49.9987
2019-06-24,49.9143
2019-06-25,43.4337
2019-06-26,37.2863
2019-06-27,40.4703
2019-06-28,50.4578
2019-07-01,50.2839
2019-07-02,50.3093
2019-07-03,54.167
2019-07-05,50.7724
2019-07-08,50.4539
2019-07-09,55.9893
2019-07-10,61.985
2019-07-11,55.5108
2019-07-12,59.3906
2019-07-15,66.0372
2019-07-16,66.7929
2019-07-17,69.6946
2019-07-18,62.7072
2019-07-19,47.9141
2019-07-22,37.0084
2019-07-23,39.8395
2019-07-24,44.5941
2019-07-25,54.5556
2019-07-26,56.4075
2019-07-29,57.9262
2019-07-30,59.5421
2019-07-31,56.8941
2019-08-01,57.0104
2019-08-02,58.8542
2019-08-05,56.5598
2019-08-06,61.565
2019-08-07,66.6585
2019-08-08,71.9848
2019-08-09,78.6181
2019-08-12,80.3939
2019-08-13,80.852
2019-08-14,73.3077
2019-08-15,73.1829
2019-08-16,73.5631
2019-08-19,73.5947
2019-08-20,75.5004
2019-08-21,82.0009
2019-08-22,82.0876
2019-08-23,82.1085
2019-08-26,81.9823
2019-08-27,82.2228
2019-08-28,78.1133
2019-08-29,77.9515
2019-08-30,77.0186
2019-09-03,76.4098
2019-09-04,83.8795
2019-09-05,78.4987
2019-09-06,77.9597
2019-09-09,71.0996
2019-09-10,68.7001
2019-09-11,68.1519
2019-09-12,68.1443
2019-09-13,68.5397
2019-09-16,68.3274
2019-09-17,67.9986
2019-09-18,66.5006
2019-09-19,61.5414
2019-09-20,47.7353
2019-09-23,47.351
2019-09-24,48.4982
2019-09-25,53.4547
2019-09-26,53.1836
2019-09-27,54.0403
2019-09-30,54.9505
2019-10-01,48.631
2019-10-02,50.87
2019-10-03,57.4237
2019-10-04,57.7217
2019-10-07,51.41
2019-10-08,51.267
2019-10-09,55.6915
2019-10-10,67.4965
2019-10-11,59.1545
2019-10-14,52.8205
2019-10-15,53.6684
2019-10-16,52.7331
2019-10-17,58.365
2019-10-18,65.0468
2019-10-21,72.3895
2019-10-22,69.8069
2019-10-23,59.1899
2019-10-24,47.5025
2019-10-25,46.7253
2019-10-28,47.4125
2019-10-29,53.0265
2019-10-30,54.2559
2019-10-31,64.1488
2019-11-01,61.8574
2019-11-04,56.8236
2019-11-05,48.0788
2019-11-06,49.5485
2019-11-07,44.1483
2019-11-08,44.2308
2019-11-11,39.8394
2019-11-12,39.6828
2019-11-13,47.8517
2019-11-14,53.6035
2019-11-15,59.2288
2019-11-18,56.564
2019-11-19,56.2634
2019-11-20,46.172
2019-11-21,45.8599
2019-11-22,42.3321
2019-11-25,43.9557
2019-11-26,49.0012
2019-11-27,47.3496
2019-11-29,47.2403
2019-12-02,45.3782
2019-12-03,43.8411
2019-12-04,45.4484
2019-12-05,45.6043
2019-12-06,44.775
2019-12-09,40.5699
2019-12-10,35.7052
2019-12-11,36.6669
2019-12-12,36.7046
2019-12-13,38.1104
2019-12-16,45.7462
2019-12-17,32.8542
2019-12-18,32.5393
2019-12-19,36.824
2019-12-20,47.7242
2019-12-23,51.2141
2019-12-24,47.0978
2019-12-26,45.4451
2019-12-27,44.4643
2019-12-30,44.1355
2019-12-31,49.4418
2020-01-02,48.3973
2020-01-03,55.5362
2020-01-06,62.9161
2020-01-07,55.8684
2020-01-08,64.1927
2020-01-09,75.5542
2020-01-10,76.3568
2020-01-13,74.6209
2020-01-14,73.3652
2020-01-15,75.0542
2020-01-16,75.617
2020-01-17,76.4584
2020-01-21,81.5697
2020-01-22,74.5168
2020-01-23,81.7137
2020-01-24,76.4956
2020-01-27,67.8759
2020-01-28,65.8044
2020-01-29,57.4192
2020-01-30,61.6027
2020-01-31,66.52
2020-02-03,66.954
2020-02-04,71.2557
2020-02-05,66.1942
2020-02-06,66.8378
2020-02-07,66.6493
2020-02-10,67.7033
2020-02-11,72.2423
2020-02-12,71.7696
2020-02-13,75.348
2020-02-14,81.9636
2020-02-18,82.3158
2020-02-19,85.687
2020-02-20,84.1244
2020-02-21,80.7405
2020-02-24,72.9331
2020-02-25,65.4296
2020-02-26,64.0555
2020-02-27,54.9476
2020-02-28,45.0
2020-03-02,45.1773
2020-03-03,47.7734
2020-03-04,48.1761
2020-03-05,42.0817
2020-03-06,36.0657
2020-03-09,34.9954
2020-03-10,42.6005
2020-03-11,36.2139
2020-03-12,28.5427
2020-03-13,35.1527
2020-03-16,34.7768
2020-03-17,35.0018
2020-03-18,35.6104
2020-03-19,38.0285
2020-03-20,30.2434
2020-03-23,22.8754
2020-03-24,24.2315
2020-03-25,30.6893
2020-03-26,35.6642
2020-03-27,43.0701
2020-03-30,40.39
2020-03-31,41.1875
2020-04-01,44.1041
2020-04-02,35.9608
2020-04-03,37.2791
2020-04-06,43.5203
2020-04-07,50.0534
2020-04-08,56.6542
2020-04-09,65.1461
2020-04-13,67.0483
2020-04-14,66.8851
2020-04-15,59.2036
2020-04-16,59.6717
2020-04-17,59.3861
2020-04-20,53.5433
2020-04-21,55.4111
2020-04-22,62.3341
2020-04-23,60.1102
2020-04-24,58.3223
2020-04-27,57.3096
2020-04-28,56.2117
2020-04-29,50.3685
2020-04-30,41.6766
2020-05-01,42.253
2020-05-04,40.5347
2020-05-05,48.3923
2020-05-06,39.9452
2020-05-07,38.5646
2020-05-08,44.9793
2020-05-11,45.4319
2020-05-12,36.7512
2020-05-13,38.3545
2020-05-14,39.534
2020-05-15,31.4982
2020-05-18,33.6488
2020-05-19,32.9805
2020-05-20,33.5643
2020-05-21,37.8218
2020-05-22,31.9928
2020-05-26,30.8499
2020-05-27,37.0568
2020-05-28,29.5787
2020-05-29,22.9715
2020-06-01,28.5485
2020-06-02,37.2035
2020-06-03,44.8424
2020-06-04,45.1036
2020-06-05,59.703
2020-06-08,61.3989
2020-06-09,60.8664
2020-06-10,59.7961
2020-06-11,52.7571
2020-06-12,49.3485
2020-06-15,43.3763
2020-06-16,44.7023
2020-06-17,44.5116
2020-06-18,44.8461
2020-06-19,34.9773
2020-06-22,29.7473
2020-06-23,25.1299
2020-06-24,24.7184
2020-06-25,19.5837
2020-06-26,10.2804
2020-06-29,14.6697
2020-06-30,23.7977
2020-07-01,30.0405
2020-07-02,35.4013
2020-07-06,36.8703
2020-07-07,30.3291
2020-07-08,30.9298
2020-07-09,30.7555
2020-07-10,41.5477
2020-07-13,42.1848
2020-07-14,48.5215
2020-07-15,56.3203
2020-07-16,50.739
2020-07-17,53.1323
2020-07-20,45.2991
2020-07-21,32.5461
2020-07-22,32.0984
2020-07-23,25.9109
2020-07-24,25.7892
2020-07-27,25.3552
2020-07-28,32.9629
2020-07-29,42.0212
2020-07-30,44.6086
2020-07-31,55.7462
2020-08-03,49.4929
2020-08-04,42.4002
2020-08-05,48.2086
2020-08-06,53.8701
2020-08-07,59.9554
2020-08-10,65.3943
2020-08-11,59.2364
2020-08-12,60.6412
2020-08-13,59.5698
2020-08-14,66.5038
2020-08-17,66.7635
2020-08-18,61.2127
2020-08-19,53.7735
2020-08-20,42.7813
2020-08-21,43.8954
2020-08-24,53.2268
2020-08-25,51.6409
2020-08-26,43.6019
2020-08-27,43.9497
2020-08-28,44.6284
2020-08-31,43.0428
2020-09-01,42.6073
2020-09-02,50.6189
2020-09-03,48.8804
2020-09-04,47.2441
2020-09-08,46.1986
2020-09-09,43.5711
2020-09-10,41.1067
2020-09-11,40.7643
2020-09-14,43.3179
2020-09-15,37.0524
2020-09-16,42.937
2020-09-17,37.6203
2020-09-18,31.0013
2020-09-21,31.4808
2020-09-22,37.5354
2020-09-23,31.1725
2020-09-24,25.7612
2020-09-25,24.8226
2020-09-28,30.9796
2020-09-29,33.1018
2020-09-30,34.07
2020-10-01,40.909
2020-10-02,42.5481
2020-10-05,52.5973
2020-10-06,46.0407
2020-10-07,45.5611
2020-10-08,52.9635
2020-10-09,59.4683
2020-10-12,58.3298
2020-10-13,57.9833
2020-10-14,58.6597
2020-10-15,53.7639
2020-10-16,47.234
2020-10-19,46.8069
2020-10-20,53.0665
2020-10-21,45.5496
2020-10-22,41.248
2020-10-23,37.0477
2020-10-26,37.6981
2020-10-27,38.9045
2020-10-28,29.6884
2020-10-29,36.7163
2020-10-30,45.0754
2020-11-02,54.7988
2020-11-03,61.4627
2020-11-04,67.2749
2020-11-05,72.7812
2020-11-06,77.8262
2020-11-09,80.6324
2020-11-10,86.3868
2020-11-11,79.3194
2020-11-12,72.5618
2020-11-13,76.2841
2020-11-16,79.3116
2020-11-17,79.597
2020-11-18,73.2372
2020-11-19,64.9479
2020-11-20,63.6162
2020-11-23,57.724
2020-11-24,57.2642
2020-11-25,52.5831
2020-11-27,48.7902
2020-11-30,33.3892
2020-12-01,29.0076
2020-12-02,35.5409
2020-12-03,44.4926
2020-12-04,45.7998
2020-12-07,39.7125
2020-12-08,45.8269
2020-12-09,46.9447
2020-12-10,49.5554
2020-12-11,43.2148
2020-12-14,43.5669
2020-12-15,35.3715
2020-12-16,40.7211
2020-12-17,39.0453
2020-12-18,40.6788
2020-12-21,34.3229
2020-12-22,33.8834
2020-12-23,26.2033
2020-12-24,18.4777
2020-12-28,22.8191
2020-12-29,16.6674
2020-12-30,21.9099
2020-12-31,27.427
2021-01-04,26.9771
2021-01-05,26.1292
2021-01-06,36.3856
2021-01-07,29.3018
2021-01-08,34.2693
2021-01-11,39.2716
2021-01-12,46.769
2021-01-13,45.0123
2021-01-14,51.9597
2021-01-15,57.8946
