date,MFI
2018-07-31,64.064
2018-08-01,65.0032
2018-08-02,64.963
2018-08-03,65.5401
2018-08-06,65.943
2018-08-07,71.7174
2018-08-08,70.3446
2018-08-09,68.9077
2018-08-10,60.7601
2018-08-13,60.8889
2018-08-14,71.3489
2018-08-15,62.126
2018-08-16,70.5232
2018-08-17,75.882
2018-08-20,75.9165
2018-08-21,70.2797
2018-08-22,64.0085
2018-08-23,64.647
2018-08-24,63.3702
2018-08-27,57.2597
2018-08-28,50.5852
2018-08-29,51.3739
2018-08-30,52.3515
2018-08-31,58.7842
2018-09-04,57.0517
2018-09-05,58.7311
2018-09-06,49.6475
2018-09-07,51.9827
2018-09-10,44.0349
2018-09-11,42.3929
2018-09-12,40.8784
2018-09-13,31.1295
2018-09-14,25.4021
2018-09-17,23.7133
2018-09-18,21.6103
2018-09-19,24.1602
2018-09-20,31.4222
2018-09-21,35.3765
2018-09-24,30.117
2018-09-25,35.2275
2018-09-26,39.9565
2018-09-27,41.1107
2018-09-28,41.3394
2018-10-01,41.594
2018-10-02,41.9772
2018-10-03,43.3154
2018-10-04,45.2822
2018-10-05,52.6327
2018-10-08,63.8894
2018-10-09,63.1063
2018-10-10,54.7953
2018-10-11,42.9513
2018-10-12,42.3622
2018-10-15,43.8778
2018-10-16,36.1044
2018-10-17,24.7074
2018-10-18,23.4782
2018-10-19,29.4622
2018-10-22,34.3591
2018-10-23,34.0386
2018-10-24,39.3198
2018-10-25,42.0373
2018-10-26,36.1639
2018-10-29,36.1683
2018-10-30,41.289
2018-10-31,42.2705
2018-11-01,47.3704
2018-11-02,45.9963
2018-11-05,51.999
2018-11-06,65.3704
2018-11-07,75.3765
2018-11-08,75.1057
2018-11-09,67.1258
2018-11-12,67.8038
2018-11-13,67.9037
2018-11-14,67.231
2018-11-15,65.6219
2018-11-16,66.5495
2018-11-19,67.0292
2018-11-20,64.9585
2018-11-21,65.3012
2018-11-23,64.4894
2018-11-26,66.6442
2018-11-27,66.8438
2018-11-28,68.1291
2018-11-29,61.9739
2018-11-30,58.5544
2018-12-03,65.7717
2018-12-04,69.8907
2018-12-06,60.7995
2018-12-07,67.7509
2018-12-10,67.9525
2018-12-11,67.8498
2018-12-12,74.8435
2018-12-13,70.2784
2018-12-14,65.202
2018-12-17,57.8301
2018-12-18,58.3646
2018-12-19,52.2535
2018-12-20,49.9377
2018-12-21,49.2426
2018-12-24,46.3378
2018-12-26,39.801
2018-12-27,47.2597
2018-12-28,45.7166
2018-12-31,39.1086
2019-01-02,39.5227
2019-01-03,39.7493
2019-01-04,38.897
2019-01-07,38.1545
2019-01-08,38.2407
2019-01-09,37.9039
2019-01-10,44.6054
2019-01-11,53.1779
2019-01-14,64.7959
2019-01-15,65.7255
2019-01-16,65.6818
2019-01-17,65.6458
2019-01-18,65.9614
2019-01-22,64.7795
2019-01-23,58.7857
2019-01-24,51.332
2019-01-25,52.1721
2019-01-28,60.9435
2019-01-29,70.1052
2019-01-30,69.4503
2019-01-31,70.866
2019-02-01,70.6261
2019-02-04,69.9078
2019-02-05,69.9724
2019-02-06,63.5646
2019-02-07,64.2878
2019-02-08,64.2003
2019-02-11,72.112
2019-02-12,78.9413
2019-02-13,79.4506
2019-02-14,87.1293
2019-02-15,87.2882
2019-02-19,87.4792
2019-02-20,87.6687
2019-02-21,80.7696
2019-02-22,74.6865
2019-02-25,66.6488
2019-02-26,70.5708
2019-02-27,67.5785
2019-02-28,69.9464
2019-03-01,71.1044
2019-03-04,65.6875
2019-03-05,65.3178
2019-03-06,70.7274
2019-03-07,62.776
2019-03-08,57.7712
2019-03-11,57.7931
2019-03-12,52.9395
2019-03-13,57.9577
2019-03-14,63.3269
2019-03-15,69.7842
2019-03-18,67.7208
2019-03-19,75.4387
2019-03-20,66.6222
2019-03-21,65.5146
2019-03-22,65.2201
2019-03-25,64.6014
2019-03-26,64.4335
2019-03-27,73.4256
2019-03-28,79.2445
2019-03-29,79.5282
2019-04-01,85.5519
2019-04-02,85.3021
2019-04-03,84.7174
2019-04-04,78.4117
2019-04-05,77.5793
2019-04-08,77.5535
2019-04-09,78.1309
2019-04-10,78.4294
2019-04-11,86.228
2019-04-12,79.5903
2019-04-15,80.0291
2019-04-16,73.2676
2019-04-17,67.0406
2019-04-18,59.3498
2019-04-22,51.7792
2019-04-23,53.1824
2019-04-24,47.859
2019-04-25,46.0117
2019-04-26,39.2529
2019-04-29,32.5575
2019-04-30,32.7849
2019-05-01,31.0587
2019-05-02,29.6538
2019-05-03,36.6501
2019-05-06,28.2966
2019-05-07,28.4774
2019-05-08,28.5565
2019-05-09,28.8829
2019-05-10,28.8327
2019-05-13,20.138
2019-05-14,27.4079
2019-05-15,28.8969
2019-05-16,37.0396
2019-05-17,44.2563
2019-05-20,42.3174
2019-05-21,48.9098
2019-05-22,50.4649
2019-05-23,43.8779
2019-05-24,51.2652
2019-05-28,59.596
2019-05-29,57.9308
2019-05-30,62.6787
2019-05-31,59.4538
2019-06-03,65.404
2019-06-04,65.6464
2019-06-05,70.1987
2019-06-06,70.7704
2019-06-07,71.2577
2019-06-10,77.9927
2019-06-11,69.9409
2019-06-12,64.4861
2019-06-13,70.1276
2019-06-14,68.9597
2019-06-17,66.6813
2019-06-18,74.9983
2019-06-19,68.3727
2019-06-20,78.9226
2019-06-21,71.021
2019-06-24,64.297
2019-06-25,56.5086
2019-06-26,48.2026
2019-06-27,39.9895
2019-06-28,42.9287
2019-07-01,49.8832
2019-07-02,55.7192
2019-07-03,54.4612
2019-07-05,53.5761
2019-07-08,52.8574
2019-07-09,51.3387
2019-07-10,58.9805
2019-07-11,58.6232
2019-07-12,66.5968
2019-07-15,74.3236
2019-07-16,83.5842
2019-07-17,83.8062
2019-07-18,79.831
2019-07-19,78.7797
2019-07-22,78.6834
2019-07-23,71.6879
2019-07-24,72.3311
2019-07-25,63.0578
2019-07-26,55.9013
2019-07-29,56.0682
2019-07-30,50.443
2019-07-31,42.7652
2019-08-01,35.8989
2019-08-02,29.5919
2019-08-05,22.1079
2019-08-06,28.5968
2019-08-07,29.8218
2019-08-08,29.3492
2019-08-09,29.637
2019-08-12,29.0724
2019-08-13,22.4298
2019-08-14,22.1472
2019-08-15,30.9622
2019-08-16,32.0123
2019-08-19,37.2007
2019-08-20,43.3281
2019-08-21,44.2655
2019-08-22,44.8239
2019-08-23,45.8714
2019-08-26,40.4276
2019-08-27,47.4482
2019-08-28,49.346
2019-08-29,49.8627
2019-08-30,49.3127
2019-09-03,52.579
2019-09-04,60.9311
2019-09-05,59.1135
2019-09-06,58.5615
2019-09-09,49.0299
2019-09-10,50.1974
2019-09-11,57.7585
2019-09-12,55.0094
2019-09-13,61.8495
2019-09-16,61.4051
2019-09-17,60.4758
2019-09-18,59.2074
2019-09-19,59.5912
2019-09-20,59.6177
2019-09-23,57.2525
2019-09-24,45.9761
2019-09-25,40.0572
2019-09-26,34.8569
2019-09-27,42.2485
2019-09-30,35.7723
2019-10-01,28.9199
2019-10-02,30.0604
2019-10-03,24.6529
2019-10-04,29.3236
2019-10-07,28.6131
2019-10-08,23.4464
2019-10-09,20.3863
2019-10-10,26.0983
2019-10-11,31.9272
2019-10-14,37.6876
2019-10-15,46.6969
2019-10-16,54.3877
2019-10-17,53.4261
2019-10-18,61.3453
2019-10-21,63.4032
2019-10-22,65.7473
2019-10-23,66.3753
2019-10-24,67.3254
2019-10-25,68.1767
2019-10-28,74.4883
2019-10-29,74.8219
2019-10-30,68.8834
2019-10-31,62.0372
2019-11-01,68.909
2019-11-04,68.8671
2019-11-05,69.165
2019-11-06,68.7991
2019-11-07,68.9475
2019-11-08,69.0893
2019-11-11,74.7703
2019-11-12,73.8444
2019-11-13,73.235
2019-11-14,71.8252
2019-11-15,62.6639
2019-11-18,63.4226
2019-11-19,62.3712
2019-11-20,63.6186
2019-11-21,63.1649
2019-11-22,62.0919
2019-11-25,61.3795
2019-11-26,63.5081
2019-11-27,63.6746
2019-11-29,68.9195
2019-12-02,61.9501
2019-12-03,60.4683
2019-12-04,61.1388
2019-12-05,63.6303
2019-12-06,72.0191
2019-12-09,72.6521
2019-12-10,82.1848
2019-12-11,75.6184
2019-12-12,67.8867
2019-12-13,63.1357
2019-12-16,56.8193
2019-12-17,50.2275
2019-12-18,44.9778
2019-12-19,40.7068
2019-12-20,47.7178
2019-12-23,48.6252
2019-12-24,46.8
2019-12-26,41.1017
2019-12-27,36.1635
2019-12-30,29.6274
2019-12-31,14.0206
2020-01-02,14.8743
2020-01-03,15.517
2020-01-06,15.0224
2020-01-07,15.1905
2020-01-08,15.252
2020-01-09,22.1801
2020-01-10,22.5821
2020-01-13,10.248
2020-01-14,20.8806
2020-01-15,23.5438
2020-01-16,29.5651
2020-01-17,37.6288
2020-01-21,45.625
2020-01-22,45.214
2020-01-23,52.1949
2020-01-24,51.3616
2020-01-27,52.7992
2020-01-28,54.0025
2020-01-29,54.5577
2020-01-30,46.7706
2020-01-31,45.6393
2020-02-03,45.3016
2020-02-04,36.617
2020-02-05,38.3569
2020-02-06,39.4584
2020-02-07,31.7163
2020-02-10,23.8304
2020-02-11,24.401
2020-02-12,22.5752
2020-02-13,29.8548
2020-02-14,30.0776
2020-02-18,37.0437
2020-02-19,37.2702
2020-02-20,45.3328
2020-02-21,46.7495
2020-02-24,45.7384
2020-02-25,45.3977
2020-02-26,36.3226
2020-02-27,27.4709
2020-02-28,40.5371
2020-03-02,49.7446
2020-03-03,42.7205
2020-03-04,46.2742
2020-03-05,40.5232
2020-03-06,46.3689
2020-03-09,49.7248
2020-03-10,56.6814
2020-03-11,51.0946
2020-03-12,49.6158
2020-03-13,48.9623
2020-03-16,48.5255
2020-03-17,53.5124
2020-03-18,53.3878
2020-03-19,46.3049
2020-03-20,39.7118
2020-03-23,43.2704
2020-03-24,41.4259
2020-03-25,47.0086
2020-03-26,46.3357
2020-03-27,38.2233
2020-03-30,32.2698
2020-03-31,32.4817
2020-04-01,33.1202
2020-04-02,34.2849
2020-04-03,41.34
2020-04-06,43.1662
2020-04-07,51.2689
2020-04-08,58.2921
2020-04-09,65.381
2020-04-13,66.9693
2020-04-14,66.4356
2020-04-15,60.3332
2020-04-16,61.6828
2020-04-17,66.9962
2020-04-20,62.55
2020-04-21,66.135
2020-04-22,73.2471
2020-04-23,79.9726
2020-04-24,79.5927
2020-04-27,77.6472
2020-04-28,76.4209
2020-04-29,76.2172
2020-04-30,67.0792
2020-05-01,66.205
2020-05-04,65.8902
2020-05-05,72.6572
2020-05-06,70.3741
2020-05-07,60.2879
2020-05-08,66.0976
2020-05-11,72.9433
2020-05-12,73.4621
2020-05-13,64.8501
2020-05-14,65.1647
2020-05-15,65.7631
2020-05-18,66.8174
2020-05-19,67.4029
2020-05-20,76.1099
2020-05-21,76.9689
2020-05-22,77.2366
2020-05-26,79.1937
2020-05-27,80.0041
2020-05-28,87.937
2020-05-29,80.1733
2020-06-01,75.1365
2020-06-02,68.1157
2020-06-03,74.7508
2020-06-04,67.0994
2020-06-05,67.0646
2020-06-08,61.355
2020-06-09,55.5581
2020-06-10,48.6339
2020-06-11,47.505
2020-06-12,40.765
2020-06-15,35.3391
2020-06-16,34.6764
2020-06-17,33.8539
2020-06-18,34.8194
2020-06-19,33.2755
2020-06-22,33.9666
2020-06-23,33.7492
2020-06-24,34.9394
2020-06-25,28.7952
2020-06-26,37.2814
2020-06-29,42.9383
2020-06-30,48.5827
2020-07-01,56.3835
2020-07-02,64.4193
2020-07-06,57.6441
2020-07-07,51.1985
2020-07-08,44.6413
2020-07-09,46.5169
2020-07-10,49.4511
2020-07-13,56.3999
2020-07-14,57.0748
2020-07-15,66.1239
2020-07-16,71.7993
2020-07-17,64.4749
2020-07-20,63.3586
2020-07-21,62.9767
2020-07-22,62.5199
2020-07-23,61.2034
2020-07-24,69.6476
2020-07-27,76.5799
2020-07-28,76.8504
2020-07-29,82.2145
2020-07-30,88.9752
2020-07-31,81.8185
2020-08-03,81.4809
2020-08-04,74.4712
2020-08-05,65.5474
2020-08-06,64.9456
2020-08-07,58.285
2020-08-10,53.0147
2020-08-11,45.5898
2020-08-12,45.7437
2020-08-13,40.8263
2020-08-14,38.2931
2020-08-17,46.5162
2020-08-18,48.048
2020-08-19,39.7351
2020-08-20,40.7919
2020-08-21,40.3982
2020-08-24,46.4933
2020-08-25,48.6749
2020-08-26,48.7403
2020-08-27,50.1485
2020-08-28,49.5634
2020-08-31,58.2075
2020-09-01,59.3583
2020-09-02,65.6827
2020-09-03,59.4136
2020-09-04,51.4098
2020-09-08,49.4078
2020-09-09,56.5995
2020-09-10,55.3241
2020-09-11,55.5091
2020-09-14,55.96
2020-09-15,61.114
2020-09-16,59.7761
2020-09-17,58.7288
2020-09-18,54.1254
2020-09-21,44.1027
2020-09-22,49.4705
2020-09-23,40.0159
2020-09-24,39.2218
2020-09-25,44.4024
2020-09-28,45.0777
2020-09-29,44.5098
2020-09-30,50.6525
2020-10-01,51.5466
2020-10-02,47.285
2020-10-05,47.924
2020-10-06,47.4683
2020-10-07,47.4425
2020-10-08,54.7711
2020-10-09,57.918
2020-10-12,53.2432
2020-10-13,64.0652
2020-10-14,72.5664
2020-10-15,72.663
2020-10-16,73.1356
2020-10-19,67.1236
2020-10-20,66.4152
2020-10-21,59.553
2020-10-22,59.2176
2020-10-23,59.0134
2020-10-26,61.4246
2020-10-27,61.7238
2020-10-28,53.8331
2020-10-29,61.6318
2020-10-30,54.0141
2020-11-02,55.5121
2020-11-03,56.9724
2020-11-04,59.5038
2020-11-05,50.1323
2020-11-06,48.7793
2020-11-09,51.1458
2020-11-10,48.1155
2020-11-11,54.7189
2020-11-12,50.1345
2020-11-13,49.5642
2020-11-16,47.4432
2020-11-17,46.8415
2020-11-18,45.6256
2020-11-19,45.0974
2020-11-20,39.5733
2020-11-23,32.5932
2020-11-24,29.9906
2020-11-25,30.9721
2020-11-27,32.2203
2020-11-30,30.4454
2020-12-01,39.268
2020-12-02,29.5628
2020-12-03,35.3152
2020-12-04,41.6788
2020-12-07,40.9187
2020-12-08,35.7391
2020-12-09,43.4841
2020-12-10,50.2038
2020-12-11,55.921
2020-12-14,62.0548
2020-12-15,62.9573
2020-12-16,68.0407
2020-12-17,65.1225
2020-12-18,57.7263
2020-12-21,57.7744
2020-12-22,62.625
2020-12-23,62.6619
2020-12-24,61.7512
2020-12-28,68.5979
2020-12-29,77.078
2020-12-30,69.9155
2020-12-31,68.6187
2021-01-04,60.3675
2021-01-05,53.07
2021-01-06,52.0806
2021-01-07,50.4591
2021-01-08,59.156
2021-01-11,71.4312
2021-01-12,71.6303
2021-01-13,63.4659
2021-01-14,57.0294
2021-01-15,50.9657
