date,MFI
2018-11-23,61.8406
2018-11-26,60.236
2018-11-27,61.0532
2018-11-28,61.2432
2018-11-29,66.8422
2018-11-30,76.0292
2018-12-03,76.2683
2018-12-04,69.1221
2018-12-06,68.8845
2018-12-07,75.8013
2018-12-10,68.7421
2018-12-11,68.928
2018-12-12,68.751
2018-12-13,74.9257
2018-12-14,70.4987
2018-12-17,61.3177
2018-12-18,53.247
2018-12-19,53.5985
2018-12-20,46.8012
2018-12-21,48.4299
2018-12-24,42.0798
2018-12-26,49.8629
2018-12-27,50.914
2018-12-28,51.8456
2018-12-31,51.6132
2019-01-02,44.9462
2019-01-03,46.0579
2019-01-04,47.6441
2019-01-07,53.0762
2019-01-08,61.5516
2019-01-09,56.9199
2019-01-10,58.2942
2019-01-11,64.4402
2019-01-14,62.2607
2019-01-15,67.8741
2019-01-16,62.0924
2019-01-17,55.2548
2019-01-18,48.9132
2019-01-22,46.8041
2019-01-23,46.6721
2019-01-24,47.0241
2019-01-25,39.3757
2019-01-28,39.5337
2019-01-29,38.5517
2019-01-30,49.1004
2019-01-31,48.0738
2019-02-01,41.5553
2019-02-04,41.8464
2019-02-05,43.7199
2019-02-06,38.7961
2019-02-07,47.2152
2019-02-08,53.5274
2019-02-11,61.4534
2019-02-12,61.719
2019-02-13,61.791
2019-02-14,69.4172
2019-02-15,69.3553
2019-02-19,69.6214
2019-02-20,71.3859
2019-02-21,62.4802
2019-02-22,67.2117
2019-02-25,61.3362
2019-02-26,55.3683
2019-02-27,59.2825
2019-02-28,48.4987
2019-03-01,49.2097
2019-03-04,42.6547
2019-03-05,42.3805
2019-03-06,42.6988
2019-03-07,42.8323
2019-03-08,37.4335
2019-03-11,37.1081
2019-03-12,32.0385
2019-03-13,39.9026
2019-03-14,39.2079
2019-03-15,47.1203
2019-03-18,52.4705
2019-03-19,58.5185
2019-03-20,70.2912
2019-03-21,68.0948
2019-03-22,76.3502
2019-03-25,80.0497
2019-03-26,86.4991
2019-03-27,86.4407
2019-03-28,95.4443
2019-03-29,86.6993
2019-04-01,86.7357
2019-04-02,86.6885
2019-04-03,86.6168
2019-04-04,81.5538
2019-04-05,82.0314
2019-04-08,74.2098
2019-04-09,66.319
2019-04-10,66.8281
2019-04-11,66.135
2019-04-12,71.2384
2019-04-15,70.8755
2019-04-16,62.1455
2019-04-17,55.6629
2019-04-18,64.2789
2019-04-22,57.315
2019-04-23,46.0141
2019-04-24,47.867
2019-04-25,53.9133
2019-04-26,41.8746
2019-04-29,50.2181
2019-04-30,58.5237
2019-05-01,59.4584
2019-05-02,61.1812
2019-05-03,62.0566
2019-05-06,56.7934
2019-05-07,56.3807
2019-05-08,60.5954
2019-05-09,56.1926
2019-05-10,61.5064
2019-05-13,64.514
2019-05-14,63.8969
2019-05-15,63.2662
2019-05-16,75.7675
2019-05-17,69.8727
2019-05-20,62.8153
2019-05-21,61.7335
2019-05-22,59.4451
2019-05-23,58.8261
2019-05-24,67.2476
2019-05-28,66.497
2019-05-29,59.9575
2019-05-30,60.8027
2019-05-31,56.5604
2019-06-03,52.8246
2019-06-04,42.5459
2019-06-05,48.7293
2019-06-06,49.9467
2019-06-07,56.469
2019-06-10,62.3135
2019-06-11,63.8383
2019-06-12,64.9239
2019-06-13,65.3886
2019-06-14,65.493
2019-06-17,72.4909
2019-06-18,77.8587
2019-06-19,81.9378
2019-06-20,83.1056
2019-06-21,81.8105
2019-06-24,85.7702
2019-06-25,78.6152
2019-06-26,69.872
2019-06-27,63.5897
2019-06-28,63.9167
2019-07-01,56.8364
2019-07-02,55.9051
2019-07-03,53.5466
2019-07-05,49.0835
2019-07-08,42.5946
2019-07-09,45.0042
2019-07-10,43.7981
2019-07-11,36.213
2019-07-12,39.4079
2019-07-15,39.7678
2019-07-16,39.4326
2019-07-17,42.5909
2019-07-18,49.2635
2019-07-19,40.1601
2019-07-22,40.1863
2019-07-23,31.8735
2019-07-24,34.2635
2019-07-25,31.2529
2019-07-26,29.4585
2019-07-29,17.2719
2019-07-30,23.1125
2019-07-31,34.8534
2019-08-01,42.8887
2019-08-02,47.793
2019-08-05,47.4895
2019-08-06,51.9924
2019-08-07,53.5077
2019-08-08,58.6012
2019-08-09,63.6291
2019-08-12,68.9273
2019-08-13,69.003
2019-08-14,72.029
2019-08-15,80.439
2019-08-16,86.9066
2019-08-19,86.2183
2019-08-20,79.8771
2019-08-21,74.6412
2019-08-22,69.1101
2019-08-23,71.4171
2019-08-26,65.9955
2019-08-27,57.218
2019-08-28,56.2566
2019-08-29,55.8662
2019-08-30,55.832
2019-09-03,57.3925
2019-09-04,65.5365
2019-09-05,66.86
2019-09-06,65.9869
2019-09-09,68.7204
2019-09-10,63.9427
2019-09-11,69.2306
2019-09-12,75.6934
2019-09-13,69.1303
2019-09-16,74.1867
2019-09-17,79.4482
2019-09-18,72.3174
2019-09-19,61.8268
2019-09-20,60.4679
2019-09-23,61.6902
2019-09-24,63.1054
2019-09-25,62.724
2019-09-26,63.2778
2019-09-27,63.2125
2019-09-30,69.5523
2019-10-01,63.7671
2019-10-02,55.2212
2019-10-03,64.7489
2019-10-04,63.9587
2019-10-07,57.0139
2019-10-08,64.2524
2019-10-09,76.1345
2019-10-10,72.84
2019-10-11,66.735
2019-10-14,64.9126
2019-10-15,57.4159
2019-10-16,56.1005
2019-10-17,54.3552
2019-10-18,53.9533
2019-10-21,60.2054
2019-10-22,68.8556
2019-10-23,67.4918
2019-10-24,61.4906
2019-10-25,64.2367
2019-10-28,55.8814
2019-10-29,40.9299
2019-10-30,28.3851
2019-10-31,36.6099
2019-11-01,32.3626
2019-11-04,32.28
2019-11-05,27.9727
2019-11-06,23.5954
2019-11-07,19.1166
2019-11-08,15.0312
2019-11-11,11.6185
2019-11-12,17.0939
2019-11-13,16.5397
2019-11-14,20.9977
2019-11-15,25.1908
2019-11-18,31.0367
2019-11-19,44.1822
2019-11-20,35.8975
2019-11-21,35.9922
2019-11-22,35.8088
2019-11-25,35.7068
2019-11-26,43.6344
2019-11-27,50.6611
2019-11-29,56.7003
2019-12-02,57.159
2019-12-03,47.212
2019-12-04,53.7997
2019-12-05,45.5092
2019-12-06,44.8976
2019-12-09,43.897
2019-12-10,36.8279
2019-12-11,37.2438
2019-12-12,36.445
2019-12-13,35.1312
2019-12-16,42.0633
2019-12-17,32.5599
2019-12-18,33.409
2019-12-19,37.6298
2019-12-20,47.2899
2019-12-23,48.3102
2019-12-24,44.849
2019-12-26,50.9711
2019-12-27,49.0783
2019-12-30,44.4467
2019-12-31,50.9597
2020-01-02,52.6074
2020-01-03,60.5178
2020-01-06,66.1498
2020-01-07,58.9545
2020-01-08,69.0418
2020-01-09,67.8967
2020-01-10,68.0278
2020-01-13,66.8353
2020-01-14,61.708
2020-01-15,66.2635
2020-01-16,68.8672
2020-01-17,70.0946
2020-01-21,74.1429
2020-01-22,74.8539
2020-01-23,79.8421
2020-01-24,80.8448
2020-01-27,85.929
2020-01-28,90.3211
2020-01-29,81.8874
2020-01-30,75.761
2020-01-31,67.8518
2020-02-03,61.1591
2020-02-04,69.5986
2020-02-05,62.45
2020-02-06,55.4493
2020-02-07,50.2721
2020-02-10,51.5614
2020-02-11,52.0442
2020-02-12,53.2633
2020-02-13,52.5738
2020-02-14,57.0822
2020-02-18,59.7161
2020-02-19,67.655
2020-02-20,76.0474
2020-02-21,83.5161
2020-02-24,77.9708
2020-02-25,66.0428
2020-02-26,64.2187
2020-02-27,61.4681
2020-02-28,56.0756
2020-03-02,60.1841
2020-03-03,62.0643
2020-03-04,62.9992
2020-03-05,58.9011
2020-03-06,51.7981
2020-03-09,46.1246
2020-03-10,53.2753
2020-03-11,69.7937
2020-03-12,61.9408
2020-03-13,66.7398
2020-03-16,65.5069
2020-03-17,69.8992
2020-03-18,66.3976
2020-03-19,66.5246
2020-03-20,61.9309
2020-03-23,58.5909
2020-03-24,59.0032
2020-03-25,61.5755
2020-03-26,64.8558
2020-03-27,67.4754
2020-03-30,65.6724
2020-03-31,45.9432
2020-04-01,50.3497
2020-04-02,47.1242
2020-04-03,55.1754
2020-04-06,50.4157
2020-04-07,61.5998
2020-04-08,69.2544
2020-04-09,78.3883
2020-04-13,79.7053
2020-04-14,79.6911
2020-04-15,70.0493
2020-04-16,70.4066
2020-04-17,69.257
2020-04-20,62.6882
2020-04-21,64.3514
2020-04-22,70.3479
2020-04-23,70.0505
2020-04-24,64.9656
2020-04-27,64.4693
2020-04-28,63.9384
2020-04-29,58.1617
2020-04-30,49.2632
2020-05-01,50.699
2020-05-04,42.7917
2020-05-05,51.1376
2020-05-06,45.725
2020-05-07,38.7896
2020-05-08,38.7449
2020-05-11,39.4537
2020-05-12,29.1967
2020-05-13,21.4834
2020-05-14,20.7846
2020-05-15,13.6779
2020-05-18,16.9824
2020-05-19,17.0579
2020-05-20,24.1625
2020-05-21,23.8535
2020-05-22,28.711
2020-05-26,30.7849
2020-05-27,26.1333
2020-05-28,31.5522
2020-05-29,31.3424
2020-06-01,37.945
2020-06-02,39.6681
2020-06-03,40.6497
2020-06-04,40.2873
2020-06-05,49.7021
2020-06-08,47.7899
2020-06-09,54.6056
2020-06-10,47.6329
2020-06-11,44.6679
2020-06-12,45.0404
2020-06-15,45.1491
2020-06-16,51.7716
2020-06-17,54.764
2020-06-18,45.9408
2020-06-19,37.0739
2020-06-22,43.4796
2020-06-23,47.7576
2020-06-24,48.8759
2020-06-25,47.3693
2020-06-26,52.2717
2020-06-29,48.5498
2020-06-30,52.7564
2020-07-01,58.6593
2020-07-02,58.3952
2020-07-06,54.5116
2020-07-07,50.5534
2020-07-08,47.3328
2020-07-09,59.0281
2020-07-10,74.6197
2020-07-13,67.1172
2020-07-14,65.7767
2020-07-15,65.3917
2020-07-16,59.2322
2020-07-17,48.6872
2020-07-20,55.1884
2020-07-21,47.7006
2020-07-22,47.2341
2020-07-23,46.8466
2020-07-24,53.7314
2020-07-27,61.79
2020-07-28,63.131
2020-07-29,69.399
2020-07-30,69.9801
2020-07-31,80.7065
2020-08-03,74.1142
2020-08-04,73.9252
2020-08-05,75.3146
2020-08-06,71.063
2020-08-07,71.0891
2020-08-10,69.5596
2020-08-11,63.8442
2020-08-12,59.3309
2020-08-13,54.873
2020-08-14,54.3899
2020-08-17,53.1232
2020-08-18,51.3626
2020-08-19,43.425
2020-08-20,31.6141
2020-08-21,38.1011
2020-08-24,40.4436
2020-08-25,48.3277
2020-08-26,48.576
2020-08-27,48.1433
2020-08-28,49.8551
2020-08-31,59.5158
2020-09-01,60.4318
2020-09-02,69.5911
2020-09-03,60.9755
2020-09-04,50.1468
2020-09-08,42.497
2020-09-09,51.6611
2020-09-10,46.3059
2020-09-11,40.5426
2020-09-14,38.8532
2020-09-15,40.3542
2020-09-16,47.7583
2020-09-17,41.8757
2020-09-18,39.3379
2020-09-21,32.8337
2020-09-22,38.2064
2020-09-23,30.2903
2020-09-24,34.9205
2020-09-25,41.2236
2020-09-28,47.9598
2020-09-29,45.4967
2020-09-30,44.0868
2020-10-01,44.14
2020-10-02,51.4036
2020-10-05,50.3428
2020-10-06,48.3102
2020-10-07,55.899
2020-10-08,65.2108
2020-10-09,74.1573
2020-10-12,73.7592
2020-10-13,76.7862
2020-10-14,70.8261
2020-10-15,70.7161
2020-10-16,70.7688
2020-10-19,65.0838
2020-10-20,68.4032
2020-10-21,69.9773
2020-10-22,61.6404
2020-10-23,55.5312
2020-10-26,54.5386
2020-10-27,47.3625
2020-10-28,40.5328
2020-10-29,32.3673
2020-10-30,22.3183
2020-11-02,29.9662
2020-11-03,29.4213
2020-11-04,35.0557
2020-11-05,36.7783
2020-11-06,34.553
2020-11-09,30.6693
2020-11-10,28.5251
2020-11-11,37.4353
2020-11-12,41.7593
2020-11-13,43.0688
2020-11-16,41.3064
2020-11-17,41.18
2020-11-18,46.8429
2020-11-19,47.9823
2020-11-20,48.4736
2020-11-23,48.8776
2020-11-24,37.6255
2020-11-25,29.6587
2020-11-27,33.3642
2020-11-30,34.9055
2020-12-01,43.8695
2020-12-02,35.1487
2020-12-03,35.9943
2020-12-04,36.4976
2020-12-07,43.1868
2020-12-08,41.9974
2020-12-09,33.9735
2020-12-10,32.3291
2020-12-11,26.7394
2020-12-14,32.4253
2020-12-15,34.2794
2020-12-16,41.9913
2020-12-17,45.7632
2020-12-18,58.3753
2020-12-21,51.6404
2020-12-22,57.5787
2020-12-23,58.0579
2020-12-24,54.6618
2020-12-28,53.8915
2020-12-29,59.1259
2020-12-30,66.0988
2020-12-31,74.2949
2021-01-04,73.7217
2021-01-05,67.3197
2021-01-06,68.9957
2021-01-07,69.8648
2021-01-08,69.9191
2021-01-11,56.8844
2021-01-12,57.7748
2021-01-13,56.1775
2021-01-14,54.9488
2021-01-15,59.749
2021-01-19,60.8351
2021-01-20,62.2469
2021-01-21,62.975
2021-01-22,63.1462
2021-01-25,70.8327
2021-01-26,77.2244
2021-01-27,85.6347
2021-01-28,73.6158
2021-01-29,61.4741
