date,MFI
2018-07-26,60.6155
2018-07-27,44.8594
2018-07-30,37.0483
2018-07-31,45.7158
2018-08-01,46.6751
2018-08-02,52.4489
2018-08-03,57.7361
2018-08-06,56.1731
2018-08-07,57.6728
2018-08-08,62.511
2018-08-09,63.0806
2018-08-10,57.2102
2018-08-13,52.8759
2018-08-14,52.6588
2018-08-15,45.8367
2018-08-16,51.1784
2018-08-17,52.4731
2018-08-20,44.0121
2018-08-21,42.5032
2018-08-22,35.0721
2018-08-23,27.7325
2018-08-24,33.8406
2018-08-27,31.3809
2018-08-28,29.3783
2018-08-29,26.7818
2018-08-30,27.9401
2018-08-31,28.0099
2018-09-04,28.7473
2018-09-05,29.3345
2018-09-06,29.8653
2018-09-07,29.9211
2018-09-10,30.2325
2018-09-11,22.2311
2018-09-12,21.8465
2018-09-13,29.3543
2018-09-14,30.3272
2018-09-17,24.1623
2018-09-18,25.7853
2018-09-19,26.2137
2018-09-20,33.2097
2018-09-21,29.6475
2018-09-24,29.4945
2018-09-25,29.3437
2018-09-26,29.0086
2018-09-27,34.5613
2018-09-28,45.2018
2018-10-01,46.2068
2018-10-02,56.2946
2018-10-03,58.9041
2018-10-04,51.9032
2018-10-05,50.3484
2018-10-08,45.4434
2018-10-09,40.785
2018-10-10,33.8062
2018-10-11,34.7033
2018-10-12,40.7655
2018-10-15,40.9873
2018-10-16,46.1199
2018-10-17,47.0553
2018-10-18,38.2382
2018-10-19,37.948
2018-10-22,36.3896
2018-10-23,26.6081
2018-10-24,26.6131
2018-10-25,36.4293
2018-10-26,46.8959
2018-10-29,45.7735
2018-10-30,54.7425
2018-10-31,62.798
2018-11-01,62.6591
2018-11-02,61.2947
2018-11-05,61.5583
2018-11-06,56.6837
2018-11-07,62.3947
2018-11-08,67.9379
2018-11-09,62.5496
2018-11-12,64.1489
2018-11-13,70.6733
2018-11-14,63.5989
2018-11-15,60.5019
2018-11-16,68.7663
2018-11-19,60.4381
2018-11-20,52.427
2018-11-21,46.1733
2018-11-23,49.0165
2018-11-26,48.5625
2018-11-27,55.8587
2018-11-28,55.6229
2018-11-29,48.3278
2018-11-30,57.4148
2018-12-03,64.734
2018-12-04,55.9998
2018-12-06,55.0991
2018-12-07,47.0566
2018-12-10,45.7736
2018-12-11,52.431
2018-12-12,60.3099
2018-12-13,65.3051
2018-12-14,62.4002
2018-12-17,56.475
2018-12-18,56.6371
2018-12-19,48.5083
2018-12-20,47.119
2018-12-21,36.3789
2018-12-24,29.9886
2018-12-26,37.1738
2018-12-27,44.4194
2018-12-28,51.4552
2018-12-31,51.1265
2019-01-02,45.7919
2019-01-03,37.9184
2019-01-04,40.1973
2019-01-07,46.1768
2019-01-08,52.2584
2019-01-09,51.4903
2019-01-10,60.1284
2019-01-11,68.3926
2019-01-14,74.5912
2019-01-15,80.1385
2019-01-16,73.9284
2019-01-17,73.0413
2019-01-18,73.5623
2019-01-22,66.2567
2019-01-23,66.1189
2019-01-24,76.6348
2019-01-25,58.8418
2019-01-28,51.772
2019-01-29,51.5255
2019-01-30,51.9716
2019-01-31,43.9729
2019-02-01,45.8995
2019-02-04,50.3954
2019-02-05,51.4766
2019-02-06,55.9482
2019-02-07,50.9742
2019-02-08,45.6774
2019-02-11,50.4525
2019-02-12,54.5672
2019-02-13,51.0092
2019-02-14,65.4423
2019-02-15,74.3385
2019-02-19,74.0773
2019-02-20,67.0607
2019-02-21,77.6811
2019-02-22,77.5053
2019-02-25,77.6323
2019-02-26,70.6178
2019-02-27,63.7912
2019-02-28,65.6062
2019-03-01,72.3112
2019-03-04,72.8669
2019-03-05,65.515
2019-03-06,59.8072
2019-03-07,53.4478
2019-03-08,46.3247
2019-03-11,47.0904
2019-03-12,54.83
2019-03-13,56.4986
2019-03-14,46.0139
2019-03-15,50.7755
2019-03-18,50.6926
2019-03-19,56.6392
2019-03-20,55.4804
2019-03-21,55.6519
2019-03-22,48.6606
2019-03-25,49.3479
2019-03-26,54.6
2019-03-27,54.236
2019-03-28,54.7462
2019-03-29,54.7413
2019-04-01,54.3432
2019-04-02,52.4878
2019-04-03,61.4528
2019-04-04,57.0486
2019-04-05,56.2947
2019-04-08,55.2257
2019-04-09,57.6206
2019-04-10,56.5931
2019-04-11,63.9587
2019-04-12,70.7875
2019-04-15,70.0789
2019-04-16,79.9731
2019-04-17,87.2676
2019-04-18,79.1058
2019-04-22,78.7381
2019-04-23,79.1744
2019-04-24,71.318
2019-04-25,61.7484
2019-04-26,52.1585
2019-04-29,44.5649
2019-04-30,43.0923
2019-05-01,38.7686
2019-05-02,34.7959
2019-05-03,36.6272
2019-05-06,32.4625
2019-05-07,24.8211
2019-05-08,14.5671
2019-05-09,13.5299
2019-05-10,9.8264
2019-05-13,5.3285
2019-05-14,9.8305
2019-05-15,14.4486
2019-05-16,20.66
2019-05-17,21.8307
2019-05-20,21.9626
2019-05-21,27.4981
2019-05-22,28.047
2019-05-23,21.1199
2019-05-24,27.357
2019-05-28,27.3202
2019-05-29,34.6149
2019-05-30,43.7676
2019-05-31,45.9364
2019-06-03,47.0582
2019-06-04,47.4884
2019-06-05,47.0573
2019-06-06,46.8825
2019-06-07,53.4288
2019-06-10,60.4422
2019-06-11,59.7586
2019-06-12,59.7919
2019-06-13,67.7436
2019-06-14,61.6242
2019-06-17,70.3737
2019-06-18,70.2957
2019-06-19,63.7008
2019-06-20,71.9409
2019-06-21,71.3417
2019-06-24,70.0551
2019-06-25,63.3504
2019-06-26,63.9206
2019-06-27,55.0983
2019-06-28,56.1636
2019-07-01,57.706
2019-07-02,57.7033
2019-07-03,57.5312
2019-07-05,57.6247
2019-07-08,52.4011
2019-07-09,44.5595
2019-07-10,50.6723
2019-07-11,50.1107
2019-07-12,60.0787
2019-07-15,60.1732
2019-07-16,59.8803
2019-07-17,58.3373
2019-07-18,66.5921
2019-07-19,67.1215
2019-07-22,66.4803
2019-07-23,73.3015
2019-07-24,74.5428
2019-07-25,70.2403
2019-07-26,64.7906
2019-07-29,63.512
2019-07-30,57.8978
2019-07-31,50.9516
2019-08-01,42.3524
2019-08-02,36.3394
2019-08-05,34.2784
2019-08-06,36.6316
2019-08-07,31.2991
2019-08-08,31.2221
2019-08-09,25.2361
2019-08-12,20.2705
2019-08-13,21.4257
2019-08-14,21.7248
2019-08-15,22.8086
2019-08-16,29.0182
2019-08-19,34.4463
2019-08-20,34.7176
2019-08-21,41.1858
2019-08-22,42.2584
2019-08-23,43.1397
2019-08-26,42.328
2019-08-27,49.1227
2019-08-28,41.7238
2019-08-29,48.6206
2019-08-30,54.5065
2019-09-03,46.9762
2019-09-04,55.6908
2019-09-05,64.613
2019-09-06,64.0437
2019-09-09,64.1949
2019-09-10,64.7925
2019-09-11,65.4138
2019-09-12,72.7687
2019-09-13,75.7036
2019-09-16,69.8633
2019-09-17,62.7747
2019-09-18,62.3101
2019-09-19,61.6843
2019-09-20,51.1721
2019-09-23,49.8224
2019-09-24,41.3722
2019-09-25,39.3948
2019-09-26,38.2115
2019-09-27,31.4779
2019-09-30,37.2148
2019-10-01,30.1566
2019-10-02,21.5082
2019-10-03,21.6563
2019-10-04,26.517
2019-10-07,32.2203
2019-10-08,31.9368
2019-10-09,31.9511
2019-10-10,41.4269
2019-10-11,51.2299
2019-10-14,53.7961
2019-10-15,53.7129
2019-10-16,47.8009
2019-10-17,47.2941
2019-10-18,40.7874
2019-10-21,47.2669
2019-10-22,54.9137
2019-10-23,55.0584
2019-10-24,57.6348
2019-10-25,65.3586
2019-10-28,73.1162
2019-10-29,73.8077
2019-10-30,68.6739
2019-10-31,61.5405
2019-11-01,67.1877
2019-11-04,67.3871
2019-11-05,72.9662
2019-11-06,78.4423
2019-11-07,83.6576
2019-11-08,79.635
2019-11-11,79.5906
2019-11-12,84.3407
2019-11-13,78.4585
2019-11-14,74.3547
2019-11-15,72.6186
2019-11-18,72.4322
2019-11-19,79.3648
2019-11-20,79.3819
2019-11-21,79.2709
2019-11-22,71.7732
2019-11-25,71.0424
2019-11-26,71.7294
2019-11-27,63.5244
2019-11-29,64.2279
2019-12-02,56.9348
2019-12-03,48.5781
2019-12-04,47.9827
2019-12-05,42.0827
2019-12-06,42.0781
2019-12-09,35.8035
2019-12-10,28.9328
2019-12-11,36.8794
2019-12-12,39.7207
2019-12-13,47.3255
2019-12-16,48.112
2019-12-17,39.7611
2019-12-18,38.3716
2019-12-19,43.7302
2019-12-20,55.4125
2019-12-23,63.411
2019-12-24,68.0418
2019-12-26,73.2428
2019-12-27,73.1057
2019-12-30,73.3579
2019-12-31,78.6624
2020-01-02,78.5779
2020-01-03,72.0068
2020-01-06,64.9094
2020-01-07,57.2822
2020-01-08,56.8664
2020-01-09,65.7367
2020-01-10,65.3277
2020-01-13,60.3522
2020-01-14,51.5381
2020-01-15,46.2063
2020-01-16,48.3721
2020-01-17,49.9279
2020-01-21,57.682
2020-01-22,60.1075
2020-01-23,63.6139
2020-01-24,75.0768
2020-01-27,72.0746
2020-01-28,78.0962
2020-01-29,78.5809
2020-01-30,73.8072
2020-01-31,68.2367
2020-02-03,68.3632
2020-02-04,72.6561
2020-02-05,77.2249
2020-02-06,77.1411
2020-02-07,72.5109
2020-02-10,66.6498
2020-02-11,65.8485
2020-02-12,63.5125
2020-02-13,49.894
2020-02-14,58.0768
2020-02-18,49.9544
2020-02-19,56.3892
2020-02-20,54.6417
2020-02-21,55.5663
2020-02-24,47.4253
2020-02-25,37.9035
2020-02-26,29.1863
2020-02-27,21.2282
2020-02-28,19.0923
2020-03-02,29.2691
2020-03-03,22.2391
2020-03-04,24.2548
2020-03-05,23.4066
2020-03-06,19.0319
2020-03-09,17.6798
2020-03-10,20.5302
2020-03-11,20.3455
2020-03-12,19.6613
2020-03-13,27.1489
2020-03-16,26.7814
2020-03-17,33.6679
2020-03-18,33.7153
2020-03-19,35.0537
2020-03-20,35.0485
2020-03-23,42.9126
2020-03-24,44.5918
2020-03-25,43.9757
2020-03-26,50.4824
2020-03-27,52.3856
2020-03-30,52.0881
2020-03-31,51.108
2020-04-01,52.4477
2020-04-02,50.7657
2020-04-03,57.354
2020-04-06,56.3283
2020-04-07,64.7317
2020-04-08,65.9158
2020-04-09,57.3938
2020-04-13,55.9345
2020-04-14,54.0756
2020-04-15,55.7455
2020-04-16,54.3164
2020-04-17,61.196
2020-04-20,54.4305
2020-04-21,57.2202
2020-04-22,63.7496
2020-04-23,55.7749
2020-04-24,46.9723
2020-04-27,46.2566
2020-04-28,37.4487
2020-04-29,44.6795
2020-04-30,46.1022
2020-05-01,40.5606
2020-05-04,34.6072
2020-05-05,39.6164
2020-05-06,38.5118
2020-05-07,36.255
2020-05-08,42.6603
2020-05-11,48.7548
2020-05-12,42.8483
2020-05-13,44.7283
2020-05-14,55.9958
2020-05-15,48.1608
2020-05-18,56.7125
2020-05-19,55.3338
2020-05-20,65.6496
2020-05-21,65.3067
2020-05-22,66.1266
2020-05-26,66.741
2020-05-27,59.8214
2020-05-28,54.0834
2020-05-29,56.3074
2020-06-01,50.7852
2020-06-02,49.986
2020-06-03,56.2336
2020-06-04,56.5325
2020-06-05,64.2798
2020-06-08,57.2819
2020-06-09,49.8028
2020-06-10,48.2981
2020-06-11,47.4456
2020-06-12,45.1956
2020-06-15,46.4285
2020-06-16,52.9844
2020-06-17,58.6074
2020-06-18,49.845
2020-06-19,43.8426
2020-06-22,43.6702
2020-06-23,44.4842
2020-06-24,38.0627
2020-06-25,31.2673
2020-06-26,30.1426
2020-06-29,35.8628
2020-06-30,37.2397
2020-07-01,38.4719
2020-07-02,44.1288
2020-07-06,37.1265
2020-07-07,31.3519
2020-07-08,26.1095
2020-07-09,26.4742
2020-07-10,36.0525
2020-07-13,42.8863
2020-07-14,35.0868
2020-07-15,42.8182
2020-07-16,48.5627
2020-07-17,58.7205
2020-07-20,58.0169
2020-07-21,55.9525
2020-07-22,62.6668
2020-07-23,50.6173
2020-07-24,34.1138
2020-07-27,28.9004
2020-07-28,26.7705
2020-07-29,25.3737
2020-07-30,21.649
2020-07-31,17.7541
2020-08-03,22.0503
2020-08-04,22.5797
2020-08-05,24.1098
2020-08-06,21.2956
2020-08-07,18.1101
2020-08-10,19.5967
2020-08-11,16.2809
2020-08-12,20.8352
2020-08-13,26.5728
2020-08-14,35.5603
2020-08-17,43.1633
2020-08-18,47.2814
2020-08-19,48.5689
2020-08-20,60.5483
2020-08-21,52.7591
2020-08-24,53.5879
2020-08-25,54.5813
2020-08-26,53.928
2020-08-27,61.0109
2020-08-28,60.9135
2020-08-31,69.8848
2020-09-01,62.9039
2020-09-02,70.4871
2020-09-03,62.3217
2020-09-04,55.6939
2020-09-08,53.6051
2020-09-09,59.0556
2020-09-10,51.1854
2020-09-11,57.2222
2020-09-14,51.2343
2020-09-15,50.2271
2020-09-16,55.7492
2020-09-17,50.6245
2020-09-18,42.3343
2020-09-21,34.5754
2020-09-22,39.7476
2020-09-23,30.022
2020-09-24,31.3497
2020-09-25,38.8201
2020-09-28,46.903
2020-09-29,45.203
2020-09-30,52.7578
2020-10-01,52.0583
2020-10-02,52.1044
2020-10-05,51.3505
2020-10-06,51.3149
2020-10-07,57.8429
2020-10-08,68.7167
2020-10-09,68.949
2020-10-12,69.5569
2020-10-13,77.19
2020-10-14,78.3444
2020-10-15,72.2214
2020-10-16,71.8245
2020-10-19,73.9464
2020-10-20,66.007
2020-10-21,59.6612
2020-10-22,68.4344
2020-10-23,52.9237
2020-10-26,44.7452
2020-10-27,38.15
2020-10-28,32.3833
2020-10-29,31.9756
2020-10-30,33.4921
2020-11-02,34.5373
2020-11-03,39.5683
2020-11-04,44.3041
2020-11-05,44.6283
2020-11-06,37.2091
2020-11-09,44.0684
2020-11-10,43.1071
2020-11-11,41.5782
2020-11-12,45.9973
2020-11-13,53.8523
2020-11-16,62.2619
2020-11-17,63.8027
2020-11-18,64.1565
2020-11-19,63.0055
2020-11-20,62.338
2020-11-23,62.5568
2020-11-24,62.5774
2020-11-25,62.3967
2020-11-27,68.5966
2020-11-30,68.5783
2020-12-01,78.1671
2020-12-02,78.3835
2020-12-03,87.3812
2020-12-04,87.734
2020-12-07,77.7209
2020-12-08,83.5244
2020-12-09,82.7669
2020-12-10,76.2959
2020-12-11,70.9145
2020-12-14,70.9825
2020-12-15,70.6459
2020-12-16,70.7938
2020-12-17,66.3003
2020-12-18,50.8175
2020-12-21,41.6941
2020-12-22,41.3033
2020-12-23,38.1151
2020-12-24,34.5271
2020-12-28,40.8279
2020-12-29,46.6584
2020-12-30,46.4612
2020-12-31,52.1956
2021-01-04,58.9163
2021-01-05,58.2562
2021-01-06,59.1424
2021-01-07,59.465
2021-01-08,58.5196
2021-01-11,68.234
2021-01-12,77.9863
2021-01-13,82.1964
2021-01-14,83.9961
2021-01-15,76.8436
