date,MFI
2018-07-30,41.8787
2018-07-31,49.1859
2018-08-01,49.6593
2018-08-02,50.1303
2018-08-03,42.5991
2018-08-06,37.7159
2018-08-07,43.2838
2018-08-08,43.7124
2018-08-09,45.6427
2018-08-10,47.7078
2018-08-13,54.7585
2018-08-14,52.0171
2018-08-15,57.1685
2018-08-16,64.759
2018-08-17,63.409
2018-08-20,54.7208
2018-08-21,53.0758
2018-08-22,48.7855
2018-08-23,50.6537
2018-08-24,57.9008
2018-08-27,56.9044
2018-08-28,66.1543
2018-08-29,74.4755
2018-08-30,79.9068
2018-08-31,70.3356
2018-09-04,61.9391
2018-09-05,61.1717
2018-09-06,55.2967
2018-09-07,47.6387
2018-09-10,53.699
2018-09-11,46.7473
2018-09-12,41.7751
2018-09-13,46.955
2018-09-14,41.0333
2018-09-17,35.3295
2018-09-18,27.3253
2018-09-19,24.2268
2018-09-20,23.0271
2018-09-21,34.3702
2018-09-24,41.542
2018-09-25,48.7037
2018-09-26,58.3827
2018-09-27,67.6047
2018-09-28,70.7071
2018-10-01,78.7767
2018-10-02,78.0718
2018-10-03,78.3828
2018-10-04,77.7425
2018-10-05,77.5776
2018-10-08,77.8882
2018-10-09,78.4028
2018-10-10,70.7556
2018-10-11,59.484
2018-10-12,60.6189
2018-10-15,55.6545
2018-10-16,54.2235
2018-10-17,52.8803
2018-10-18,39.762
2018-10-19,29.4395
2018-10-22,28.7054
2018-10-23,22.1875
2018-10-24,21.2116
2018-10-25,19.691
2018-10-26,28.6144
2018-10-29,32.628
2018-10-30,38.2641
2018-10-31,39.5104
2018-11-01,39.6638
2018-11-02,44.4763
2018-11-05,40.4547
2018-11-06,40.4331
2018-11-07,48.9021
2018-11-08,55.456
2018-11-09,54.5978
2018-11-12,55.0436
2018-11-13,57.5438
2018-11-14,60.663
2018-11-15,51.0986
2018-11-16,49.0631
2018-11-19,42.1622
2018-11-20,42.2897
2018-11-21,40.5861
2018-11-23,35.4139
2018-11-26,42.2546
2018-11-27,46.2727
2018-11-28,45.9004
2018-11-29,45.5023
2018-11-30,53.3373
2018-12-03,62.7265
2018-12-04,61.3534
2018-12-06,59.7937
2018-12-07,59.6136
2018-12-10,52.9051
2018-12-11,59.0489
2018-12-12,66.0646
2018-12-13,61.0649
2018-12-14,59.1912
2018-12-17,50.6471
2018-12-18,40.1879
2018-12-19,31.7141
2018-12-20,35.3433
2018-12-21,27.6802
2018-12-24,19.8131
2018-12-26,27.0775
2018-12-27,34.8417
2018-12-28,40.945
2018-12-31,46.8203
2019-01-02,40.7889
2019-01-03,42.796
2019-01-04,49.6972
2019-01-07,54.7806
2019-01-08,62.6014
2019-01-09,70.7742
2019-01-10,78.7943
2019-01-11,79.1053
2019-01-14,80.3733
2019-01-15,85.1153
2019-01-16,85.6788
2019-01-17,85.8972
2019-01-18,86.7008
2019-01-22,87.1611
2019-01-23,84.4473
2019-01-24,77.6596
2019-01-25,77.4102
2019-01-28,71.8917
2019-01-29,67.3219
2019-01-30,66.2129
2019-01-31,64.7307
2019-02-01,62.6843
2019-02-04,63.9796
2019-02-05,64.511
2019-02-06,55.3311
2019-02-07,48.4335
2019-02-08,40.6404
2019-02-11,40.3189
2019-02-12,48.5162
2019-02-13,56.5129
2019-02-14,55.3221
2019-02-15,63.297
2019-02-19,60.6506
2019-02-20,59.9984
2019-02-21,54.7156
2019-02-22,54.9542
2019-02-25,62.2599
2019-02-26,61.9297
2019-02-27,70.0353
2019-02-28,77.8263
2019-03-01,83.2489
2019-03-04,75.0794
2019-03-05,66.7616
2019-03-06,58.9455
2019-03-07,52.0975
2019-03-08,44.0418
2019-03-11,53.2013
2019-03-12,54.3878
2019-03-13,60.9082
2019-03-14,60.3682
2019-03-15,63.6086
2019-03-18,55.3813
2019-03-19,49.6
2019-03-20,43.4832
2019-03-21,44.0923
2019-03-22,51.1888
2019-03-25,58.9073
2019-03-26,65.6266
2019-03-27,66.2512
2019-03-28,65.5398
2019-03-29,59.3033
2019-04-01,58.3221
2019-04-02,57.5221
2019-04-03,57.6386
2019-04-04,47.2634
2019-04-05,57.6966
2019-04-08,64.7037
2019-04-09,70.8946
2019-04-10,70.9793
2019-04-11,60.8544
2019-04-12,53.3878
2019-04-15,47.0925
2019-04-16,47.9595
2019-04-17,45.1885
2019-04-18,41.4405
2019-04-22,41.6414
2019-04-23,43.3521
2019-04-24,44.0377
2019-04-25,44.9966
2019-04-26,35.7224
2019-04-29,34.9342
2019-04-30,28.8053
2019-05-01,30.6707
2019-05-02,32.1143
2019-05-03,37.2828
2019-05-06,41.7285
2019-05-07,40.931
2019-05-08,44.7456
2019-05-09,51.0641
2019-05-10,44.9004
2019-05-13,36.3461
2019-05-14,35.2318
2019-05-15,39.9073
2019-05-16,49.2273
2019-05-17,44.0304
2019-05-20,46.9725
2019-05-21,42.5399
2019-05-22,51.4483
2019-05-23,52.486
2019-05-24,53.2492
2019-05-28,52.4774
2019-05-29,50.229
2019-05-30,55.8429
2019-05-31,55.2144
2019-06-03,55.3075
2019-06-04,56.8258
2019-06-05,58.4471
2019-06-06,49.5324
2019-06-07,55.7004
2019-06-10,60.5445
2019-06-11,62.2703
2019-06-12,54.5348
2019-06-13,48.2068
2019-06-14,47.2048
2019-06-17,54.792
2019-06-18,65.1262
2019-06-19,66.6173
2019-06-20,72.8416
2019-06-21,69.1667
2019-06-24,63.4155
2019-06-25,57.0242
2019-06-26,58.5404
2019-06-27,53.0348
2019-06-28,54.8802
2019-07-01,54.1613
2019-07-02,56.0931
2019-07-03,61.0662
2019-07-05,55.6394
2019-07-08,50.0263
2019-07-09,47.2738
2019-07-10,44.2578
2019-07-11,35.1924
2019-07-12,37.6757
2019-07-15,44.8825
2019-07-16,50.9659
2019-07-17,57.0053
2019-07-18,63.0847
2019-07-19,52.5152
2019-07-22,43.4422
2019-07-23,50.1187
2019-07-24,43.5168
2019-07-25,40.8986
2019-07-26,38.8005
2019-07-29,32.5672
2019-07-30,38.5351
2019-07-31,38.2292
2019-08-01,50.5659
2019-08-02,52.5449
2019-08-05,46.7977
2019-08-06,48.0675
2019-08-07,43.8575
2019-08-08,50.4282
2019-08-09,55.9188
2019-08-12,51.3324
2019-08-13,56.6882
2019-08-14,57.4082
2019-08-15,59.3058
2019-08-16,65.432
2019-08-19,63.3777
2019-08-20,64.4365
2019-08-21,59.3215
2019-08-22,51.0947
2019-08-23,52.5421
2019-08-26,45.9172
2019-08-27,45.849
2019-08-28,35.3469
2019-08-29,32.7057
2019-08-30,39.3635
2019-09-03,31.2174
2019-09-04,32.1622
2019-09-05,38.2141
2019-09-06,36.5259
2019-09-09,28.9106
2019-09-10,27.4784
2019-09-11,30.0938
2019-09-12,36.1519
2019-09-13,44.139
2019-09-16,50.0833
2019-09-17,49.4247
2019-09-18,51.0619
2019-09-19,51.3518
2019-09-20,54.0179
2019-09-23,54.7703
2019-09-24,55.6104
2019-09-25,49.7763
2019-09-26,41.8866
2019-09-27,41.9746
2019-09-30,51.9691
2019-10-01,45.2914
2019-10-02,38.3468
2019-10-03,37.9333
2019-10-04,37.5381
2019-10-07,38.1472
2019-10-08,38.6306
2019-10-09,38.5769
2019-10-10,28.8446
2019-10-11,34.7306
2019-10-14,39.2436
2019-10-15,45.1572
2019-10-16,47.6456
2019-10-17,56.4222
2019-10-18,47.0674
2019-10-21,54.8242
2019-10-22,72.6527
2019-10-23,63.7928
2019-10-24,66.1901
2019-10-25,71.7844
2019-10-28,70.196
2019-10-29,71.8442
2019-10-30,76.3087
2019-10-31,66.8346
2019-11-01,70.5424
2019-11-04,71.3393
2019-11-05,69.5421
2019-11-06,64.9451
2019-11-07,64.7565
2019-11-08,65.102
2019-11-11,59.3195
2019-11-12,65.6325
2019-11-13,64.4044
2019-11-14,58.8161
2019-11-15,65.9834
2019-11-18,65.877
2019-11-19,66.9475
2019-11-20,78.488
2019-11-21,69.557
2019-11-22,69.781
2019-11-25,77.0593
2019-11-26,73.4293
2019-11-27,73.7302
2019-11-29,72.8951
2019-12-02,67.3862
2019-12-03,62.3085
2019-12-04,62.1393
2019-12-05,62.6595
2019-12-06,55.8137
2019-12-09,46.599
2019-12-10,38.2463
2019-12-11,32.6313
2019-12-12,32.8607
2019-12-13,24.4557
2019-12-16,26.3505
2019-12-17,27.0684
2019-12-18,35.8593
2019-12-19,30.291
2019-12-20,41.6846
2019-12-23,46.9129
2019-12-24,43.6363
2019-12-26,43.816
2019-12-27,48.753
2019-12-30,51.5101
2019-12-31,52.1564
2020-01-02,53.0169
2020-01-03,53.4952
2020-01-06,61.4834
2020-01-07,59.556
2020-01-08,68.583
2020-01-09,68.1412
2020-01-10,71.5229
2020-01-13,61.241
2020-01-14,61.0975
2020-01-15,66.5351
2020-01-16,73.2845
2020-01-17,74.4193
2020-01-21,71.8834
2020-01-22,77.3539
2020-01-23,71.7278
2020-01-24,71.668
2020-01-27,66.353
2020-01-28,66.0952
2020-01-29,64.3105
2020-01-30,56.7669
2020-01-31,49.7788
2020-02-03,47.3313
2020-02-04,48.6165
2020-02-05,49.3323
2020-02-06,40.4889
2020-02-07,32.5963
2020-02-10,39.3738
2020-02-11,43.0358
2020-02-12,41.2463
2020-02-13,40.3553
2020-02-14,45.3842
2020-02-18,46.5834
2020-02-19,46.8474
2020-02-20,45.9741
2020-02-21,56.3807
2020-02-24,57.0544
2020-02-25,49.9852
2020-02-26,48.948
2020-02-27,47.759
2020-02-28,45.904
2020-03-02,48.263
2020-03-03,47.5223
2020-03-04,55.7852
2020-03-05,55.3816
2020-03-06,48.5942
2020-03-09,42.0362
2020-03-10,44.1752
2020-03-11,44.0776
2020-03-12,35.92
2020-03-13,45.5381
2020-03-16,44.565
2020-03-17,48.8018
2020-03-18,47.0881
2020-03-19,54.6933
2020-03-20,47.6287
2020-03-23,41.1695
2020-03-24,42.1879
2020-03-25,41.7783
2020-03-26,46.6264
2020-03-27,47.0393
2020-03-30,47.2371
2020-03-31,54.0411
2020-04-01,56.9154
2020-04-02,55.7
2020-04-03,61.9589
2020-04-06,61.045
2020-04-07,70.9409
2020-04-08,62.5193
2020-04-09,62.2982
2020-04-13,69.0388
2020-04-14,68.8383
2020-04-15,66.731
2020-04-16,67.4764
2020-04-17,72.686
2020-04-20,72.8395
2020-04-21,66.4601
2020-04-22,70.8522
2020-04-23,71.4047
2020-04-24,65.6789
2020-04-27,64.9496
2020-04-28,56.0619
2020-04-29,56.527
2020-04-30,55.8577
2020-05-01,56.0395
2020-05-04,56.7182
2020-05-05,64.4541
2020-05-06,63.4428
2020-05-07,57.0019
2020-05-08,55.5899
2020-05-11,62.1723
2020-05-12,56.1523
2020-05-13,48.1455
2020-05-14,45.8481
2020-05-15,45.162
2020-05-18,52.4626
2020-05-19,54.2881
2020-05-20,62.5556
2020-05-21,56.4413
2020-05-22,53.7855
2020-05-26,42.7677
2020-05-27,35.0287
2020-05-28,41.7636
2020-05-29,50.0944
2020-06-01,49.749
2020-06-02,49.9314
2020-06-03,49.7072
2020-06-04,52.2
2020-06-05,44.8935
2020-06-08,38.7814
2020-06-09,45.3508
2020-06-10,45.5421
2020-06-11,44.941
2020-06-12,41.1085
2020-06-15,43.9084
2020-06-16,51.4972
2020-06-17,51.03
2020-06-18,42.8241
2020-06-19,47.8339
2020-06-22,53.8996
2020-06-23,60.2916
2020-06-24,60.0155
2020-06-25,68.0817
2020-06-26,68.1355
2020-06-29,60.6659
2020-06-30,61.7091
2020-07-01,61.598
2020-07-02,66.9714
2020-07-06,72.3447
2020-07-07,72.5837
2020-07-08,66.2204
2020-07-09,61.286
2020-07-10,51.0531
2020-07-13,43.2903
2020-07-14,43.6356
2020-07-15,50.2077
2020-07-16,45.0428
2020-07-17,52.4216
2020-07-20,59.4322
2020-07-21,49.9439
2020-07-22,52.4246
2020-07-23,45.7611
2020-07-24,37.4219
2020-07-27,36.6412
2020-07-28,37.613
2020-07-29,37.7664
2020-07-30,36.6166
2020-07-31,34.4235
2020-08-03,34.1247
2020-08-04,28.1049
2020-08-05,27.6057
2020-08-06,22.1501
2020-08-07,20.7797
2020-08-10,21.2421
2020-08-11,20.806
2020-08-12,26.999
2020-08-13,33.1871
2020-08-14,26.0681
2020-08-17,31.4639
2020-08-18,31.858
2020-08-19,32.8819
2020-08-20,36.7256
2020-08-21,33.8964
2020-08-24,34.537
2020-08-25,43.1988
2020-08-26,49.7495
2020-08-27,49.5954
2020-08-28,50.8286
2020-08-31,59.9802
2020-09-01,51.3239
2020-09-02,52.6964
2020-09-03,50.5885
2020-09-04,42.909
2020-09-08,42.0616
2020-09-09,50.4303
2020-09-10,50.2699
2020-09-11,50.4214
2020-09-14,56.6881
2020-09-15,56.3947
2020-09-16,57.665
2020-09-17,50.0956
2020-09-18,46.7901
2020-09-21,40.5602
2020-09-22,45.6982
2020-09-23,44.1113
2020-09-24,44.7063
2020-09-25,52.3113
2020-09-28,58.6488
2020-09-29,56.5442
2020-09-30,63.7511
2020-10-01,63.384
2020-10-02,56.2038
2020-10-05,56.4166
2020-10-06,49.6623
2020-10-07,57.3129
2020-10-08,67.7516
2020-10-09,74.8441
2020-10-12,75.7479
2020-10-13,76.1657
2020-10-14,77.785
2020-10-15,37.2401
2020-10-16,29.4133
2020-10-19,34.0009
2020-10-20,29.094
2020-10-21,25.4965
2020-10-22,25.1172
2020-10-23,25.2317
2020-10-26,24.8251
2020-10-27,27.5361
2020-10-28,24.9405
2020-10-29,22.4058
2020-10-30,23.9612
2020-11-02,21.0916
2020-11-03,24.4001
2020-11-04,43.1713
2020-11-05,54.5743
2020-11-06,51.5918
2020-11-09,60.1431
2020-11-10,61.6612
2020-11-11,63.0106
2020-11-12,63.5926
2020-11-13,69.7526
2020-11-16,68.8338
2020-11-17,69.6808
2020-11-18,68.1303
2020-11-19,59.4847
2020-11-20,65.889
2020-11-23,65.8972
2020-11-24,63.9319
2020-11-25,63.5243
2020-11-27,62.6923
2020-11-30,65.4735
2020-12-01,71.723
2020-12-02,70.9684
2020-12-03,65.6152
2020-12-04,64.7174
2020-12-07,59.6039
2020-12-08,65.4276
2020-12-09,66.4977
2020-12-10,69.1565
2020-12-11,62.4456
2020-12-14,63.1544
2020-12-15,56.9702
2020-12-16,56.588
2020-12-17,58.3629
2020-12-18,55.6268
2020-12-21,48.5753
2020-12-22,55.2134
2020-12-23,60.4745
2020-12-24,57.4806
2020-12-28,58.2769
2020-12-29,56.9692
2020-12-30,60.2138
2020-12-31,67.0413
2021-01-04,64.7219
2021-01-05,55.0954
2021-01-06,52.2242
2021-01-07,51.748
2021-01-08,49.8463
2021-01-11,35.8763
2021-01-12,35.4288
2021-01-13,28.4977
2021-01-14,22.5215
2021-01-15,20.7641
